,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1418,1418,125,Biker Boyz,"$23,510,621","$22,076,772",93.9%,"$1,433,849",6.1%,2003,"DreamWorks DistributionSee full company information

","$10,106,992","$24,000,000","January 31, 2003
            (Domestic)",PG-13,1 hr 50 min,"Action
    
        Drama","See more details at IMDbPro

"
1419,1419,126,Confidence,"$23,014,206","$12,251,640",53.2%,"$10,762,566",46.8%,2003,"LionsgateSee full company information

","$4,800,000","$15,000,000","April 25, 2003
            (Domestic)",R,1 hr 37 min,"Crime
    
        Thriller","See more details at IMDbPro

"
1420,1420,127,The Human Stain,"$22,954,068","$5,381,908",23.4%,"$17,572,160",76.6%,2003,"MiramaxSee full company information

","$1,034,195","$30,000,000","October 29, 2003
            (France)",R,1 hr 46 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1421,1421,128,Swimming Pool,"$22,441,497","$10,130,108",45.1%,"$12,311,389",54.9%,2003,"Focus FeaturesSee full company information

","$287,296",,"July 2, 2003
            (Domestic)",R,1 hr 42 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1422,1422,129,Ghosts of the Abyss,"$22,141,539","$17,040,871",77%,"$5,100,668",23%,2003,Walt Disney Studios,"$1,408,474",,"April 11, 2003
            (Domestic)",G,1 hr 1 min,"Documentary
    
        Family","See more details at IMDbPro

"
1423,1423,130,Love Don't Cost a Thing,"$21,964,072","$21,924,226",99.8%,"$39,846",0.2%,2003,"Warner Bros.See full company information

","$6,315,311",,"December 12, 2003
            (Domestic)",PG-13,1 hr 40 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1424,1424,131,The Barbarian Invasions 2003 Re-release,"$21,815,430","$3,435,749",15.7%,"$18,379,681",84.3%,2003,"Alliance Atlantis VivafilmSee full company information

","$461,363",,"May 9, 2003
            (Domestic)",R,1 hr 39 min,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
1425,1425,132,Ong-Bak: The Thai Warrior,"$20,235,426","$4,563,167",22.6%,"$15,672,259",77.4%,2003,"Magnolia PicturesSee full company information

","$1,334,869",,"August 13, 2003
            (Taiwan)",R,1 hr 48 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1426,1426,133,View from the Top,"$19,526,014","$15,614,000",80%,"$3,912,014",20%,2003,"MiramaxSee full company information

","$7,600,000",,"March 21, 2003
            (Domestic)",PG-13,1 hr 27 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1427,1427,134,Duplex,"$19,322,135","$9,692,135",50.2%,"$9,630,000",49.8%,2003,"MiramaxSee full company information

","$4,600,000","$40,000,000","September 26, 2003
            (Domestic)",PG-13,1 hr 29 min,Comedy,"See more details at IMDbPro

"
1428,1428,135,Deep Blue,"$19,288,261","$132,261",0.7%,"$19,156,000",99.3%,2003,"MiramaxSee full company information

","$8,373",,"June 27, 2003
            (Bulgaria)",,1 hr 23 min,Documentary,"See more details at IMDbPro

"
1429,1429,136,A Mighty Wind,"$18,750,246","$17,781,006",94.8%,"$969,240",5.2%,2003,"Warner Bros.See full company information

","$2,112,140",,"April 16, 2003
            (Domestic)",PG-13,1 hr 31 min,"Comedy
    
        Music","See more details at IMDbPro

"
1430,1430,137,My Boss's Daughter,"$18,191,005","$15,550,605",85.5%,"$2,640,400",14.5%,2003,"Dimension FilmsSee full company information

","$5,000,000","$14,000,000","August 22, 2003
            (Domestic)",PG-13,1 hr 26 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1431,1431,138,Deliver Us from Eva,"$17,573,594","$17,573,594",100%,-,-,2003,"Focus FeaturesSee full company information

","$7,100,000",,"February 7, 2003
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1432,1432,139,A Guy Thing,"$17,432,163","$15,545,431",89.2%,"$1,886,732",10.8%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$6,988,749","$20,000,000","January 17, 2003
            (Domestic)",PG-13,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1433,1433,140,House of 1000 Corpses,"$16,829,545","$12,634,962",75.1%,"$4,194,583",24.9%,2003,"LionsgateSee full company information

","$3,400,000","$7,000,000","April 11, 2003
            (Domestic)",R,1 hr 29 min,Horror,"See more details at IMDbPro

"
1434,1434,141,House of Sand and Fog,"$16,763,804","$13,040,288",77.8%,"$3,723,516",22.2%,2003,"DreamWorks DistributionSee full company information

","$45,572","$16,500,000","December 19, 2003
            (Domestic)",R,2 hr 6 min,"Crime
    
        Drama","See more details at IMDbPro

"
1435,1435,142,Dogville,"$16,680,836","$1,535,286",9.2%,"$15,145,550",90.8%,2003,"LionsgateSee full company information

","$88,855","$10,000,000","May 21, 2003
            (EMEA)",R,2 hr 58 min,"Crime
    
        Drama","See more details at IMDbPro

"
1436,1436,143,Facing Windows,"$15,530,077","$543,354",3.5%,"$14,986,723",96.5%,2003,"Sony Pictures ClassicsSee full company information

","$36,061",,"February 28, 2003
            (Italy)",R,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
1437,1437,144,Zelary,"$15,461,305","$330,033",2.1%,"$15,131,272",97.9%,2003,"Sony Pictures ClassicsSee full company information

","$29,002",,"September 4, 2003
            (Czech Republic)",R,2 hr 30 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
1438,1438,145,Alex & Emma,"$15,368,897","$14,218,698",92.5%,"$1,150,199",7.5%,2003,"Warner Bros.See full company information

","$6,111,074","$30,000,000","June 20, 2003
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1439,1439,146,The Dreamers,"$15,121,165","$2,532,228",16.7%,"$12,588,937",83.3%,2003,"Fox Searchlight PicturesSee full company information

","$142,632","$15,000,000","October 10, 2003
            (Italy)",NC-17,1 hr 55 min,"Drama
    
        Romance","See more details at IMDbPro

"
1440,1440,147,Oldboy,"$14,980,005","$707,481",4.7%,"$14,272,524",95.3%,2003,"TartanSee full company information

","$68,957",,"November 21, 2003
            (South Korea)",R,2 hr,"Action
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1441,1441,148,The Triplets of Belleville,"$14,776,760","$7,007,149",47.4%,"$7,769,611",52.6%,2003,"Sony Pictures ClassicsSee full company information

","$108,080",,"June 11, 2003
            (France)",PG-13,1 hr 20 min,"Animation
    
        Comedy
    
        Drama","See more details at IMDbPro

"
1442,1442,149,Together with You,"$14,687,167","$1,151,941",7.8%,"$13,535,226",92.2%,2003,"United ArtistsSee full company information

","$69,209",,"May 30, 2003
            (Domestic)",PG,1 hr 56 min,"Drama
    
        Music","See more details at IMDbPro

"
1443,1443,150,How to Deal,"$14,390,329","$14,195,227",98.6%,"$195,102",1.4%,2003,"New Line CinemaSee full company information

","$5,800,000","$16,000,000","July 18, 2003
            (Domestic)",PG-13,1 hr 41 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1444,1444,151,Touching the Void,"$13,885,802","$4,593,598",33.1%,"$9,292,204",66.9%,2003,"IFC FilmsSee full company information

","$96,973",,"December 12, 2003
            (United Kingdom)",R,1 hr 46 min,"Adventure
    
        Documentary
    
        Drama
    
        Sport","See more details at IMDbPro

"
1445,1445,152,House of the Dead,"$13,818,181","$10,249,719",74.2%,"$3,568,462",25.8%,2003,"Artisan EntertainmentSee full company information

","$5,500,000","$12,000,000","October 10, 2003
            (Domestic)",R,1 hr 30 min,"Action
    
        Adventure
    
        Horror","See more details at IMDbPro

"
1446,1446,153,Anything Else,"$13,585,075","$3,212,310",23.6%,"$10,372,765",76.4%,2003,"DreamWorks DistributionSee full company information

","$1,673,125","$18,000,000","September 19, 2003
            (Domestic)",R,1 hr 48 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1447,1447,154,The Lord of the Rings: The Two Towers 2003 Re-release,"$13,451,150","$1,996,877",14.8%,"$11,454,273",85.2%,2003,"New Line CinemaSee full company information

","$62,007,528","$94,000,000","December 18, 2002
            (16 markets)",PG-13,2 hr 59 min,"Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
1448,1448,155,Kal ho naa ho,"$13,200,241","$1,991,922",15.1%,"$11,208,319",84.9%,2003,"Yash Raj FilmsSee full company information

","$758,211",,"November 26, 2003
            (Domestic)",,3 hr 6 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1449,1449,156,The Barbarian Invasions,"$13,065,317","$5,109,226",39.1%,"$7,956,091",60.9%,2003,"Alliance Atlantis VivafilmSee full company information

","$461,363",,"May 9, 2003
            (Domestic)",R,1 hr 39 min,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
1450,1450,157,The Divorce,"$12,991,996","$9,081,057",69.9%,"$3,910,939",30.1%,2003,"Fox Searchlight PicturesSee full company information

","$516,834",,"August 8, 2003
            (Domestic)",PG-13,1 hr 57 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1451,1451,158,Gods and Generals,"$12,923,936","$12,882,934",99.7%,"$41,002",0.3%,2003,"Warner Bros.See full company information

","$4,675,246","$56,000,000","February 21, 2003
            (Domestic)",PG-13,3 hr 39 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
1452,1452,159,"Remember Me, My Love","$12,671,306","$227,986",1.8%,"$12,443,320",98.2%,2003,"IDP DistributionSee full company information

","$15,378",,"February 14, 2003
            (Italy)",R,2 hr 5 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1453,1453,160,Chasing Papi,"$12,661,189","$6,130,049",48.4%,"$6,531,140",51.6%,2003,"Twentieth Century FoxSee full company information

","$2,404,557",,"April 16, 2003
            (Domestic)",PG,1 hr 20 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1454,1454,161,Winged Migration 2003 Re-release,"$12,634,963","$10,764,402",85.2%,"$1,870,561",14.8%,2003,"Mongrel MediaSee full company information

",,,"December 12, 2001
            (France)",,1 hr 38 min,Documentary,"See more details at IMDbPro

"
1455,1455,162,Seducing Doctor Lewis,"$12,504,038","$9,354,342",74.8%,"$3,149,696",25.2%,2003,"OdeonSee full company information

","$895,699",,"July 11, 2003
            (Domestic)",,1 hr 48 min,Comedy,"See more details at IMDbPro

"
1456,1456,163,Monsieur Ibrahim,"$12,364,836","$2,823,890",22.8%,"$9,540,946",77.2%,2003,"Sony Pictures ClassicsSee full company information

",,,"August 29, 2003
            (Italy)",R,1 hr 36 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1457,1457,164,Koi... Mil Gaya,"$12,168,232","$671,372",5.5%,"$11,496,860",94.5%,2003,"Yash Raj FilmsSee full company information

","$274,851",,"August 8, 2003
            (3 markets)",,2 hr 51 min,"Action
    
        Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
1458,1458,165,Dark Blue,"$12,150,301","$9,250,301",76.1%,"$2,900,000",23.9%,2003,"United ArtistsSee full company information

","$3,880,688","$15,000,000","January 10, 2003
            (Italy)",R,1 hr 58 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1459,1459,166,Beyond Borders,"$11,705,002","$4,430,101",37.8%,"$7,274,901",62.2%,2003,"Paramount PicturesSee full company information

","$2,076,402","$35,000,000","October 24, 2003
            (Domestic, EMEA)",R,2 hr 7 min,"Adventure
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
1460,1460,167,The Cooler,"$10,464,788","$8,291,572",79.2%,"$2,173,216",20.8%,2003,"LionsgateSee full company information

","$128,973",,"November 26, 2003
            (Domestic)",R,1 hr 41 min,"Drama
    
        Romance","See more details at IMDbPro

"
1461,1461,168,Thirteen,"$10,128,960","$4,601,043",45.4%,"$5,527,917",54.6%,2003,"Fox Searchlight PicturesSee full company information

","$116,260","$2,000,000","August 20, 2003
            (Domestic)",R,1 hr 40 min,Drama,"See more details at IMDbPro

"
1462,1462,169,Elephant,"$10,012,022","$1,266,955",12.7%,"$8,745,067",87.3%,2003,"Fine Line FeaturesSee full company information

","$93,356",,"October 3, 2003
            (Italy)",R,1 hr 21 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1463,1463,170,My Life Without Me,"$9,726,954","$400,948",4.1%,"$9,326,006",95.9%,2003,"Sony Pictures ClassicsSee full company information

","$40,515",,"March 7, 2003
            (Spain)",R,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
1464,1464,171,The Young Black Stallion,"$9,638,389","$6,751,389",70%,"$2,887,000",30%,2003,Walt Disney Studios,"$629,999",,"December 25, 2003
            (Domestic)",,50 min,"Adventure
    
        Drama
    
        Family","See more details at IMDbPro

"
1465,1465,172,Veronica Guerin,"$9,439,660","$1,571,504",16.6%,"$7,868,156",83.4%,2003,Walt Disney Studios,"$611,276","$17,000,000","September 11, 2003
            (EMEA)",R,1 hr 38 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1466,1466,173,Après Vous,"$8,852,763","$830,292",9.4%,"$8,022,471",90.6%,2003,"Paramount ClassicsSee full company information

","$25,504",,"December 17, 2003
            (France)",R,1 hr 50 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1467,1467,174,18 ans après,"$8,785,730","$25,611",0.3%,"$8,760,119",99.7%,2003,TVA,"$25,611",,"February 5, 2003
            (France)",,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1468,1468,175,The Station Agent,"$8,679,814","$5,739,376",66.1%,"$2,940,438",33.9%,2003,"MiramaxSee full company information

","$57,785",,"October 3, 2003
            (Domestic)",R,1 hr 29 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1469,1469,176,Love Me If You Dare,"$8,561,371","$553,504",6.5%,"$8,007,867",93.5%,2003,"Paramount ClassicsSee full company information

","$21,546",,"September 17, 2003
            (France)",R,1 hr 33 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1470,1470,177,Willard,"$8,546,666","$6,886,089",80.6%,"$1,660,577",19.4%,2003,"New Line CinemaSee full company information

","$4,000,000","$20,000,000","March 14, 2003
            (Domestic)",PG-13,1 hr 40 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
1471,1471,178,It Runs in the Family,"$8,211,508","$7,491,839",91.2%,"$719,669",8.8%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$2,804,441",,"April 25, 2003
            (Domestic)",PG-13,1 hr 49 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1472,1472,179,American Splendor,"$7,986,084","$6,010,990",75.3%,"$1,975,094",24.7%,2003,"Fine Line FeaturesSee full company information

","$159,705",,"August 7, 2003
            (New Zealand)",R,1 hr 41 min,"Biography
    
        Comedy
    
        Drama","See more details at IMDbPro

"
1473,1473,180,Fanfan,"$7,949,963","$32,686",0.4%,"$7,917,277",99.6%,2003,"Christal FilmsSee full company information

","$32,686",,"May 14, 2003
            (France)",,1 hr 37 min,"Adventure
    
        Comedy
    
        Romance","See more details at IMDbPro

"
1474,1474,181,Gardener,"$7,885,479","$1,058,803",13.4%,"$6,826,676",86.6%,2003,"Eros InternationalSee full company information

","$345,041",,"October 3, 2003
            (3 markets)",,3 hr 1 min,"Drama
    
        Romance","See more details at IMDbPro

"
1475,1475,182,Tupac: Resurrection,"$7,808,524","$7,718,961",98.9%,"$89,563",1.1%,2003,"Paramount PicturesSee full company information

","$4,632,847",,"November 14, 2003
            (Domestic)",R,1 hr 52 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
1476,1476,183,The Flower of Evil,"$7,587,959","$182,163",2.4%,"$7,405,796",97.6%,2003,"Palm PicturesSee full company information

","$12,419",,"February 14, 2003
            (Italy)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
1477,1477,184,Spellbound,"$7,457,710","$5,728,581",76.8%,"$1,729,129",23.2%,2003,"THINKFilmSee full company information

","$17,508",,"April 30, 2003
            (Domestic)",G,1 hr 37 min,"Comedy
    
        Documentary
    
        Thriller","See more details at IMDbPro

"
1478,1478,185,I'm Not Scared,"$7,354,418","$1,615,328",22%,"$5,739,090",78%,2003,"MiramaxSee full company information

","$48,292",,"March 14, 2003
            (Italy)",R,1 hr 48 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1479,1479,186,Gigli,"$7,266,209","$6,087,542",83.8%,"$1,178,667",16.2%,2003,"Revolution StudiosSee full company information

","$3,753,518","$54,000,000","August 1, 2003
            (Domestic)",R,2 hr 1 min,"Comedy
    
        Crime
    
        Romance","See more details at IMDbPro

"
1480,1480,187,"Spring, Summer, Fall, Winter... and Spring","$6,959,791","$2,380,788",34.2%,"$4,579,003",65.8%,2003,"Sony Pictures ClassicsSee full company information

","$42,561",,"December 17, 2003
            (Switzerland)",R,1 hr 43 min,"Drama
    
        Romance","See more details at IMDbPro

"
1481,1481,188,Santa vs. the Snowman 3D 2003 Re-release,"$6,952,764","$3,045,032",43.8%,"$3,907,732",56.2%,2003,"IMAXSee full company information

","$21,892",,"November 1, 2002
            (Domestic)",,32 min,"Animation
    
        Comedy
    
        Family
    
        Short","See more details at IMDbPro

"
1482,1482,189,Father and Sons,"$6,935,839","$634,968",9.2%,"$6,300,871",90.8%,2003,"OdeonSee full company information

","$178,929",,"August 20, 2003
            (France)",,1 hr 35 min,Comedy,"See more details at IMDbPro

"
1483,1483,190,Mambo Italiano 2003 Re-release,"$6,590,962","$3,205,730",48.6%,"$3,385,232",51.4%,2003,Equinox,"$406,651",,"June 6, 2003
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1484,1484,191,I Capture the Castle,"$6,586,341","$1,179,035",17.9%,"$5,407,306",82.1%,2003,"IDP DistributionSee full company information

","$51,970","$8,000,000","May 9, 2003
            (United Kingdom)",R,1 hr 53 min,"Drama
    
        Romance","See more details at IMDbPro

"
1485,1485,192,Ned Kelly,"$6,585,516","$86,959",1.3%,"$6,498,557",98.7%,2003,"Focus FeaturesSee full company information

","$43,704",,"March 27, 2003
            (Australia)",R,1 hr 50 min,"Action
    
        Adventure
    
        Biography
    
        Crime
    
        History
    
        Romance
    
        Western","See more details at IMDbPro

"
1486,1486,193,Bon voyage,"$6,536,601","$148,727",2.3%,"$6,387,874",97.7%,2003,TVA,"$38,682",,"January 23, 2003
            (Spain)",PG-13,1 hr 54 min,"Comedy
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller
    
        War","See more details at IMDbPro

"
1487,1487,194,The Company,"$6,401,690","$2,283,914",35.7%,"$4,117,776",64.3%,2003,"Sony Pictures ClassicsSee full company information

","$93,776","$15,000,000","December 25, 2003
            (Domestic)",PG-13,1 hr 52 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1488,1488,195,High Tension,"$6,291,958","$3,681,066",58.5%,"$2,610,892",41.5%,2003,"LionsgateSee full company information

","$1,897,705",,"June 18, 2003
            (France)",R,1 hr 31 min,Horror,"See more details at IMDbPro

"
1489,1489,196,I Am Crazy About Love,"$6,290,342","$1,232,228",19.6%,"$5,058,114",80.4%,2003,Rajshri International USA,"$672,891",,"June 27, 2003
            (3 markets)",,3 hr 17 min,"Comedy
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
1490,1490,197,Warriors of Heaven and Earth,"$6,106,178","$82,936",1.4%,"$6,023,242",98.6%,2003,"Sony Pictures ClassicsSee full company information

","$13,721",,"October 16, 2003
            (Hong Kong)",R,2 hr,"Action
    
        Adventure
    
        Drama","See more details at IMDbPro

"
1491,1491,198,Rosenstrasse,"$6,075,609","$734,519",12.1%,"$5,341,090",87.9%,2003,"IDP DistributionSee full company information

",,,"September 18, 2003
            (Germany)",PG-13,2 hr 16 min,"Drama
    
        War","See more details at IMDbPro

"
1492,1492,199,Chalte Chalte,"$5,945,422","$836,225",14.1%,"$5,109,197",85.9%,2003,"Eros InternationalSee full company information

","$150,000",,"June 13, 2003
            (3 markets)",,2 hr 47 min,"Drama
    
        Romance","See more details at IMDbPro

"
1493,1493,200,The Hero: Love Story of a Spy,"$5,835,846","$285,394",4.9%,"$5,550,452",95.1%,2003,"Video SoundSee full company information

","$130,200",,"April 10, 2003
            (India)",,2 hr 40 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1494,1494,201,Strange Gardens,"$5,793,539","$78,668",1.4%,"$5,714,871",98.6%,2003,Cristal,"$38,155",,"March 26, 2003
            (France)",,1 hr 35 min,"Drama
    
        War","See more details at IMDbPro

"
1495,1495,202,The Good Thief,"$5,756,945","$3,517,797",61.1%,"$2,239,148",38.9%,2003,"Fox Searchlight PicturesSee full company information

","$131,580","$30,000,000","February 28, 2003
            (United Kingdom)",R,1 hr 49 min,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1496,1496,203,Nicotina,"$5,751,007","$1,117,864",19.4%,"$4,633,143",80.6%,2003,"Arenas EntertainmentSee full company information

","$446,768",,"October 3, 2003
            (Mexico)",R,1 hr 33 min,"Action
    
        Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
1497,1497,204,The Real Cancun,"$5,345,083","$3,825,421",71.6%,"$1,519,662",28.4%,2003,"New Line CinemaSee full company information

","$2,300,000","$7,500,000","April 25, 2003
            (Domestic)",R,1 hr 36 min,Documentary,"See more details at IMDbPro

"
1498,1498,205,Intermission,"$5,175,215","$896,993",17.3%,"$4,278,222",82.7%,2003,"IFC FilmsSee full company information

","$39,936","$5,000,000","August 29, 2003
            (United Kingdom)",R,1 hr 45 min,"Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
1499,1499,206,Grind,"$5,141,166","$5,123,696",99.7%,"$17,470",0.3%,2003,"Warner Bros.See full company information

","$2,511,403","$6,000,000","August 15, 2003
            (Domestic)",PG-13,1 hr 45 min,"Adventure
    
        Comedy
    
        Sport","See more details at IMDbPro

"
1500,1500,207,L'auberge espagnole 2003 Re-release,"$5,079,086","$2,830,361",55.7%,"$2,248,725",44.3%,2003,Chris.,"$57,692",,"June 19, 2002
            (France)",R,2 hr 2 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1501,1501,208,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"$5,038,841","$4,198,566",83.3%,"$840,275",16.7%,2003,"Sony Pictures ClassicsSee full company information

","$41,449",,"December 19, 2003
            (Domestic)",PG-13,1 hr 47 min,"Biography
    
        Documentary
    
        History
    
        War","See more details at IMDbPro

"
1502,1502,209,Alien 2003 Director's Cut,"$4,999,112","$1,986,910",39.7%,"$3,012,202",60.3%,2003,"Twentieth Century FoxSee full company information

","$3,527,881","$11,000,000","May 25, 1979
            (Domestic)",R,1 hr 57 min,"Horror
    
        Sci-Fi","See more details at IMDbPro

"
1503,1503,210,From Justin to Kelly,"$4,928,883","$4,928,883",100%,-,-,2003,"Twentieth Century FoxSee full company information

","$2,715,848","$12,000,000","June 20, 2003
            (Domestic)",PG,1 hr 21 min,"Comedy
    
        Musical
    
        Romance","See more details at IMDbPro

"
1504,1504,211,The Magdalene Sisters 2003 Re-release,"$4,734,466","$4,583,889",96.8%,"$150,577",3.2%,2003,"Alliance Atlantis VivafilmSee full company information

",,,"August 30, 2002
            (Italy)",R,1 hr 54 min,Drama,"See more details at IMDbPro

"
1505,1505,212,The Return,"$4,429,093","$504,256",11.4%,"$3,924,837",88.6%,2003,"Kino InternationalSee full company information

","$19,795",,"March 12, 2003
            (Spain)",,1 hr 50 min,Drama,"See more details at IMDbPro

"
1506,1506,213,Laurel Canyon,"$4,412,203","$3,663,356",83%,"$748,847",17%,2003,"Sony Pictures ClassicsSee full company information

","$149,099",,"March 7, 2003
            (Domestic)",R,1 hr 43 min,Drama,"See more details at IMDbPro

"
1507,1507,214,Caterina in the Big City,"$4,285,937","$296,464",6.9%,"$3,989,473",93.1%,2003,"Empire Pictures Inc.See full company information

","$9,352",,"October 24, 2003
            (Italy)",,1 hr 47 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1508,1508,215,"Good Morning, Night","$4,234,655","$10,093",0.2%,"$4,224,562",99.8%,2003,"Wellspring MediaSee full company information

","$2,769",,"September 5, 2003
            (Italy)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
1509,1509,216,Japanese Story,"$4,095,954","$647,054",15.8%,"$3,448,900",84.2%,2003,"IDP DistributionSee full company information

","$23,962",,"September 25, 2003
            (Australia)",R,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
1510,1510,217,Capturing the Friedmans,"$4,076,990","$3,119,113",76.5%,"$957,877",23.5%,2003,"Magnolia PicturesSee full company information

","$65,154",,"May 30, 2003
            (Domestic)",,1 hr 47 min,"Biography
    
        Documentary","See more details at IMDbPro

"
1511,1511,218,The Visual Bible: The Gospel of John,"$4,069,090","$4,069,090",100%,-,-,2003,"THINKFilmSee full company information

","$98,363","$10,000,000","September 26, 2003
            (Domestic)",PG-13,3 hr,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
1512,1512,219,Step Into Liquid,"$4,041,588","$3,681,803",91.1%,"$359,785",8.9%,2003,"Artisan EntertainmentSee full company information

","$135,985",,"August 8, 2003
            (Domestic)",PG,1 hr 27 min,"Documentary
    
        Sport","See more details at IMDbPro

"
1513,1513,220,Osama,"$3,888,902","$1,270,904",32.7%,"$2,617,998",67.3%,2003,"United ArtistsSee full company information

","$51,969","$46,000","December 19, 2003
            (Spain)",PG-13,1 hr 23 min,Drama,"See more details at IMDbPro

"
1514,1514,221,Better Luck Tomorrow,"$3,809,226","$3,802,390",99.8%,"$6,836",0.2%,2003,"Paramount PicturesSee full company information

","$360,772","$250,000","April 11, 2003
            (Domestic)",R,1 hr 41 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
1515,1515,222,The Secret Lives of Dentists,"$3,764,286","$3,707,346",98.5%,"$56,940",1.5%,2003,Manhattan Pictures,"$121,769",,"August 1, 2003
            (Domestic)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
1516,1516,223,Ju-on: The Grudge,"$3,657,876","$325,680",8.9%,"$3,332,196",91.1%,2003,"Vitagraph FilmsSee full company information

","$25,446",,"November 14, 2003
            (Spain)",R,1 hr 32 min,Horror,"See more details at IMDbPro

"
1517,1517,224,"Lucía, Lucía","$3,653,588","$269,586",7.4%,"$3,384,002",92.6%,2003,"Fox Searchlight PicturesSee full company information

","$70,773",,"January 17, 2003
            (Mexico)",R,1 hr 50 min,"Adventure
    
        Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1518,1518,225,Bhoot,"$3,640,472","$106,774",2.9%,"$3,533,698",97.1%,2003,"Spark MediaSee full company information

","$60,000",,"May 30, 2003
            (Domestic, APAC)",,1 hr 53 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1519,1519,226,Pieces of April,"$3,272,028","$2,528,664",77.3%,"$743,364",22.7%,2003,"United ArtistsSee full company information

","$48,422","$300,000","October 17, 2003
            (Domestic)",PG-13,1 hr 20 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1520,1520,227,Strayed,"$3,184,020","$482,757",15.2%,"$2,701,263",84.8%,2003,"Wellspring MediaSee full company information

","$19,531",,"August 20, 2003
            (France)",,1 hr 35 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
