,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
556,558,So B. It,"$47,627","$47,627",100%,-,-,2017,"Good Deed EntertainmentSee full company information

","$7,455",,"October 6, 2017
            (Domestic)",PG-13,1 hr 38 min,Drama,"See more details at IMDbPro

"
557,559,78/52: Hitchcock's Shower Scene,"$46,838","$37,664",80.4%,"$9,174",19.6%,2017,"IFC FilmsSee full company information

","$3,738",,"October 13, 2017
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
558,560,Panique,"$46,041","$46,041",100%,-,-,2017,"Rialto PicturesSee full company information

","$7,062",,"January 20, 2017
            (Domestic)",,1 hr 39 min,"Crime
    
        Drama","See more details at IMDbPro

"
559,561,Maurice 2017 Re-release,"$45,926","$45,926",100%,-,-,2017,"Cinecom PicturesSee full company information

","$49,278",,"September 18, 1987
            (Domestic)",,2 hr 20 min,"Drama
    
        Romance","See more details at IMDbPro

"
560,562,The Farthest,"$44,921","$14,773",32.9%,"$30,148",67.1%,2017,"AbramoramaSee full company information

","$6,900",,"July 28, 2017
            (United Kingdom)",,2 hr 1 min,"Documentary
    
        History","See more details at IMDbPro

"
561,563,"Léon Morin, Priest 2017 Re-release","$44,511","$44,511",100%,-,-,2017,"Rialto PicturesSee full company information

","$9,515",,"April 17, 2009
            (Domestic)",,1 hr 57 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
562,564,Hermia & Helena,"$44,156","$43,152",97.7%,"$1,004",2.3%,2017,"Kino LorberSee full company information

","$12,986",,"May 26, 2017
            (Domestic)",,1 hr 27 min,"Comedy
    
        Drama","See more details at IMDbPro

"
563,565,Woodshock,"$43,682","$42,603",97.5%,"$1,079",2.5%,2017,"A24See full company information

","$12,247",,"September 22, 2017
            (Domestic)",R,1 hr 40 min,"Drama
    
        Thriller","See more details at IMDbPro

"
564,566,The Settlers,"$41,562","$41,562",100%,-,-,2017,"Matson FilmsSee full company information

",,,"March 3, 2017
            (Domestic)",,1 hr 47 min,Documentary,"See more details at IMDbPro

"
565,567,Karl Marx City,"$41,072","$41,072",100%,-,-,2017,"Bond/360See full company information

",,,"March 29, 2017
            (Domestic)",,1 hr 29 min,Documentary,"See more details at IMDbPro

"
566,568,Life and Nothing More,"$40,581","$24,358",60%,"$16,223",40%,2017,"CFI ReleasingSee full company information

","$6,536",,"December 1, 2017
            (Spain)",,1 hr 54 min,Drama,"See more details at IMDbPro

"
567,569,Unrest,"$40,081","$40,081",100%,-,-,2017,Independent,"$10,607",,"September 22, 2017
            (Domestic)",,1 hr 38 min,"Documentary
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
568,570,The Blackcoat's Daughter,"$38,348","$20,435",53.3%,"$17,913",46.7%,2017,"A24See full company information

","$12,402",,"March 31, 2017
            (Domestic)",R,1 hr 33 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
569,571,The Crime of Monsieur Lange,"$38,002","$36,438",95.9%,"$1,564",4.1%,2017,"Rialto PicturesSee full company information

","$9,633",,"November 17, 2017
            (Domestic)",,1 hr 20 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
570,572,I Am the Blues,"$37,849","$37,849",100%,-,-,2017,"Film MovementSee full company information

","$5,105",,"July 12, 2017
            (Domestic)",,1 hr 46 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
571,573,Bending the Arc,"$36,586","$21,907",59.9%,"$14,679",40.1%,2017,"AbramoramaSee full company information

","$3,160",,"October 6, 2017
            (Domestic)",,1 hr 42 min,Documentary,"See more details at IMDbPro

"
572,574,Brimstone & Glory,"$36,036","$32,059",89%,"$3,977",11%,2017,"OscilloscopeSee full company information

","$2,125",,"October 27, 2017
            (Domestic)",,1 hr 7 min,Documentary,"See more details at IMDbPro

"
573,575,Almost Friends,"$35,842","$1,481",4.1%,"$34,361",95.9%,2017,"Orion PicturesSee full company information

",,,"November 17, 2017
            (Domestic)",,1 hr 41 min,"Comedy
    
        Drama","See more details at IMDbPro

"
574,576,Growing Up Smith,"$35,312","$35,312",100%,-,-,2017,"Good Deed EntertainmentSee full company information

","$14,867",,"February 3, 2017
            (Domestic)",PG-13,1 hr 42 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
575,577,Rat Film,"$35,195","$35,195",100%,-,-,2017,"The Cinema GuildSee full company information

","$7,793",,"September 15, 2017
            (Domestic)",,1 hr 22 min,Documentary,"See more details at IMDbPro

"
576,578,The Old Dark House,"$34,649","$25,678",74.1%,"$8,971",25.9%,2017,"Cohen Media GroupSee full company information

",,,"October 27, 2017
            (Domestic)",,1 hr 12 min,"Comedy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
577,579,Sophie and the Rising Sun,"$34,630","$34,630",100%,-,-,2017,"Monterey MediaSee full company information

",,,"January 20, 2017
            (Domestic)",R,1 hr 45 min,Drama,"See more details at IMDbPro

"
578,580,Le Trou,"$34,588","$34,588",100%,-,-,2017,"Rialto PicturesSee full company information

","$6,756",,"June 28, 2017
            (Domestic)",,2 hr 11 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
579,581,Dave Made a Maze,"$34,117","$34,117",100%,-,-,2017,"Gravitas VenturesSee full company information

","$17,135",,"August 18, 2017
            (Domestic)",,1 hr 20 min,"Adventure
    
        Comedy
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
580,582,Below Her Mouth,"$33,673",-,-,"$33,673",100%,2017,"Gunpowder & SkySee full company information

",,,"April 28, 2017
            (Domestic)",,1 hr 34 min,"Drama
    
        Romance","See more details at IMDbPro

"
581,583,Wasted! The Story of Food Waste,"$33,211","$33,211",100%,-,-,2017,Super,"$17,189",,"October 13, 2017
            (Domestic)",,1 hr 25 min,Documentary,"See more details at IMDbPro

"
582,584,Love & Taxes,"$33,150","$33,150",100%,-,-,2017,"AbramoramaSee full company information

","$1,698",,"March 3, 2017
            (Domestic)",,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
583,585,Super Dark Times,"$33,109","$33,109",100%,-,-,2017,"The OrchardSee full company information

","$19,328",,"September 29, 2017
            (Domestic)",,1 hr 43 min,"Crime
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
584,586,Spettacolo,"$32,494","$32,494",100%,-,-,2017,"Grasshopper FilmSee full company information

","$4,403",,"September 8, 2017
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
585,587,Signature Move,"$31,551","$31,551",100%,-,-,2017,"NewcitySee full company information

","$18,935",,"September 29, 2017
            (Domestic)",,1 hr 20 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
586,588,Sidemen: Long Road to Glory,"$31,399","$31,399",100%,-,-,2017,"AbramoramaSee full company information

","$6,120",,"August 18, 2017
            (Domestic)",,1 hr 17 min,"Biography
    
        Documentary
    
        History
    
        Music","See more details at IMDbPro

"
587,589,Mudbound,"$31,389",-,-,"$31,389",100%,2017,"NetflixSee full company information

",,,"November 17, 2017
            (Domestic)",R,2 hr 14 min,"Drama
    
        War","See more details at IMDbPro

"
588,590,7 Witches,"$31,100","$31,100",100%,-,-,2017,"Indican PicturesSee full company information

","$1,875",,"April 21, 2017
            (Domestic)",,1 hr 15 min,"Horror
    
        Thriller","See more details at IMDbPro

"
589,591,Dealt,"$30,414","$30,414",100%,-,-,2017,"IFC FilmsSee full company information

","$4,293",,"October 20, 2017
            (Domestic)",,1 hr 25 min,"Biography
    
        Documentary","See more details at IMDbPro

"
590,592,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It 2017 Re-release","$30,380","$19,278",63.5%,"$11,102",36.5%,2017,"AbramoramaSee full company information

","$22,310",,"June 16, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
591,593,No Greater Love,"$30,247","$30,247",100%,-,-,2017,"Atlas Distribution CompanySee full company information

","$21,520",,"November 10, 2017
            (Domestic)",,1 hr 34 min,Documentary,"See more details at IMDbPro

"
592,594,Uncertain,"$29,736","$29,736",100%,-,-,2017,Lucid Dreaming Inc.,,,"March 6, 2017
            (Domestic)",,1 hr 22 min,"Comedy
    
        Documentary
    
        Drama","See more details at IMDbPro

"
593,595,Lemon,"$29,258","$29,258",100%,-,-,2017,"Magnolia PicturesSee full company information

","$5,957",,"August 18, 2017
            (Domestic)",,1 hr 23 min,"Comedy
    
        Drama","See more details at IMDbPro

"
594,596,The Transfiguration,"$28,631","$22,091",77.2%,"$6,540",22.8%,2017,"Strand ReleasingSee full company information

","$4,605",,"April 7, 2017
            (Domestic)",,1 hr 37 min,"Drama
    
        Horror","See more details at IMDbPro

"
595,597,Carrie Pilby,"$28,430","$18,957",66.7%,"$9,473",33.3%,2017,"The OrchardSee full company information

","$13,944",,"March 31, 2017
            (Domestic)",,1 hr 38 min,"Comedy
    
        Drama","See more details at IMDbPro

"
596,598,The Strange Ones,"$28,374",-,-,"$28,374",100%,2017,"Vertical EntertainmentSee full company information

",,,"October 20, 2017
            (Domestic)",R,1 hr 21 min,"Drama
    
        Thriller","See more details at IMDbPro

"
597,599,Ribbons,"$27,959","$27,959",100%,-,-,2017,"Indican PicturesSee full company information

","$5,715",,"September 22, 2017
            (Domestic)",,1 hr 35 min,Thriller,"See more details at IMDbPro

"
598,600,Radio Dreams,"$27,836","$27,836",100%,-,-,2017,"Matson FilmsSee full company information

","$2,712",,"May 19, 2017
            (Domestic)",,1 hr 33 min,"Comedy
    
        Drama","See more details at IMDbPro

"
599,601,30 Years of Garbage: The Garbage Pail Kids Story,"$27,739","$27,739",100%,-,-,2017,"Indican PicturesSee full company information

","$5,030",,"August 11, 2017
            (Domestic)",,1 hr 54 min,Documentary,"See more details at IMDbPro

"
600,602,Bronx Gothic,"$27,151","$27,151",100%,-,-,2017,"Grasshopper FilmSee full company information

","$4,696",,"July 14, 2017
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
601,603,Mali Blues,"$26,950","$26,950",100%,-,-,2017,"Icarus FilmsSee full company information

",,,"February 13, 2017
            (Domestic)",,1 hr 30 min,"Documentary
    
        Music","See more details at IMDbPro

"
602,604,They Call us Monsters,"$26,080","$26,080",100%,-,-,2017,"Matson FilmsSee full company information

",,,"January 9, 2017
            (Domestic)",,1 hr 22 min,Documentary,"See more details at IMDbPro

"
603,605,Women Like Us,"$25,859","$25,859",100%,-,-,2017,"GathrFilmsSee full company information

",,,"September 7, 2017
            (Domestic)",,1 hr 32 min,Documentary,"See more details at IMDbPro

"
604,606,In Search of Fellini,"$25,269","$12,772",50.5%,"$12,497",49.5%,2017,AMBI Distribution,"$10,796",,"September 15, 2017
            (Domestic)",R,1 hr 33 min,"Adventure
    
        Drama
    
        Romance","See more details at IMDbPro

"
605,607,The Lucky Man,"$25,015","$25,015",100%,-,-,2017,"Indican PicturesSee full company information

","$4,956",,"December 21, 2017
            (Domestic)",,1 hr 38 min,"Action
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

"
606,608,Ugetsu,"$24,959","$11,197",44.9%,"$13,762",55.1%,2017,"Janus FilmsSee full company information

","$6,154",,"March 1, 2017
            (Domestic)",,1 hr 36 min,"Drama
    
        Fantasy
    
        War","See more details at IMDbPro

"
607,609,Naples '44,"$24,863","$24,620",99%,$243,1%,2017,"First RunSee full company information

","$6,636",,"November 29, 2017
            (Domestic)",,1 hr 20 min,"Documentary
    
        War","See more details at IMDbPro

"
608,611,Paradise 2017 Re-release,"$24,749","$24,749",100%,-,-,2017,"Film MovementSee full company information

","$2,401",,"January 19, 2017
            (Russia/CIS)",,2 hr 10 min,"Drama
    
        War","See more details at IMDbPro

"
609,612,The Departure,"$24,662","$24,662",100%,-,-,2017,"Matson FilmsSee full company information

","$4,850",,"October 13, 2017
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
610,613,Jasmine,"$24,248","$24,248",100%,-,-,2017,"Indican PicturesSee full company information

","$8,358",,"June 16, 2017
            (Domestic)",,1 hr 20 min,Thriller,"See more details at IMDbPro

"
611,614,Simple Creature,"$23,918","$23,918",100%,-,-,2017,"Indican PicturesSee full company information

","$3,006",,"August 5, 2017
            (Domestic)",,1 hr 32 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
612,615,Vincent N Roxxy,"$23,896",-,-,"$23,896",100%,2017,"Vertical EntertainmentSee full company information

",,,"May 4, 2017
            (United Arab Emirates)",R,1 hr 42 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
613,616,"A Woman, a Part","$23,562","$23,562",100%,-,-,2017,"Strand ReleasingSee full company information

","$5,869",,"March 22, 2017
            (Domestic)",,1 hr 37 min,Drama,"See more details at IMDbPro

"
614,617,For Ahkeem,"$23,136","$23,136",100%,-,-,2017,"Vitagraph FilmsSee full company information

","$10,500",,"October 13, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
615,618,Finding Oscar,"$23,116","$23,116",100%,-,-,2017,"FilmRiseSee full company information

","$2,365",,"April 14, 2017
            (Domestic)",,1 hr 40 min,"Crime
    
        Documentary
    
        Drama
    
        History
    
        Mystery","See more details at IMDbPro

"
616,619,The Grace of Jake,"$23,078","$23,078",100%,-,-,2017,"Indican PicturesSee full company information

","$4,784",,"February 3, 2017
            (Domestic)",,1 hr 30 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
617,620,Trophy,"$22,553","$21,439",95.1%,"$1,114",4.9%,2017,"The OrchardSee full company information

","$3,522",,"September 8, 2017
            (Domestic)",,1 hr 48 min,Documentary,"See more details at IMDbPro

"
618,621,Middleground,"$22,490",-,-,"$22,490",100%,2017,Vladar Company,,,"November 2, 2017
            (Russia/CIS)",,1 hr 31 min,"Drama
    
        Romance","See more details at IMDbPro

"
619,622,Realms,"$22,443",$147,0.7%,"$22,296",99.3%,2017,"The Film ArcadeSee full company information

",$108,,"December 21, 2017
            (Thailand)",R,1 hr 30 min,"Horror
    
        Mystery","See more details at IMDbPro

"
620,623,Paradise Club,"$22,381","$22,381",100%,-,-,2017,"Indican PicturesSee full company information

","$1,758",,"September 8, 2017
            (Domestic)",,1 hr 33 min,"Drama
    
        History","See more details at IMDbPro

"
621,624,The Passion of Joan of Arc,"$21,877","$21,877",100%,-,-,2017,"Janus FilmsSee full company information

","$6,408",,"November 24, 2017
            (Domestic)",,1 hr 50 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
622,625,Dead Awake,"$21,675","$11,528",53.2%,"$10,147",46.8%,2017,"FilmRiseSee full company information

","$8,834",,"May 12, 2017
            (Domestic)",,1 hr 39 min,"Horror
    
        Thriller","See more details at IMDbPro

"
623,626,Song Of Granite,"$21,349","$16,182",75.8%,"$5,167",24.2%,2017,"OscilloscopeSee full company information

","$3,096",,"November 15, 2017
            (Domestic)",,1 hr 44 min,"Biography
    
        Drama","See more details at IMDbPro

"
624,627,God Knows Where I Am,"$21,135","$21,135",100%,-,-,2017,"Bond/360See full company information

",,,"March 31, 2017
            (Domestic)",,1 hr 37 min,"Biography
    
        Documentary
    
        Drama
    
        History
    
        Mystery","See more details at IMDbPro

"
625,628,Massacre on Aisle 12,"$21,106","$21,106",100%,-,-,2017,"Indican PicturesSee full company information

",$967,,"January 27, 2017
            (Domestic)",,1 hr 23 min,"Comedy
    
        Horror","See more details at IMDbPro

"
626,629,A Beginner's Guide to Snuff,"$21,031","$21,031",100%,-,-,2017,"Indican PicturesSee full company information

","$5,204",,"June 23, 2017
            (Domestic)",,1 hr 27 min,"Comedy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
627,630,Man Underground,"$20,907","$20,907",100%,-,-,2017,"Indican PicturesSee full company information

","$2,194",,"July 14, 2017
            (Domestic)",,1 hr 35 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
628,631,All These Sleepless Nights,"$20,762","$20,762",100%,-,-,2017,"The OrchardSee full company information

","$4,544",,"April 7, 2017
            (Domestic)",R,1 hr 40 min,"Documentary
    
        Drama","See more details at IMDbPro

"
629,632,The Work,"$20,554","$5,853",28.5%,"$14,701",71.5%,2017,"The OrchardSee full company information

","$3,286",,"September 8, 2017
            (United Kingdom)",,1 hr 29 min,Documentary,"See more details at IMDbPro

"
630,633,Burden,"$20,437","$18,440",90.2%,"$1,997",9.8%,2017,"Magnolia PicturesSee full company information

","$3,231",,"May 5, 2017
            (Domestic, EMEA)",,1 hr 28 min,"Biography
    
        Documentary","See more details at IMDbPro

"
631,634,Koroshiya 1 2017 Re-release,"$20,285","$20,285",100%,-,-,2017,,,,"April 11, 2006
            (Hong Kong)",R,2 hr 9 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
632,635,The Man from Outer Space,"$20,102","$20,102",100%,-,-,2017,"Indican PicturesSee full company information

","$1,962",,"September 8, 2017
            (Domestic)",,1 hr 14 min,Sci-Fi,"See more details at IMDbPro

"
633,636,Heat and Dust 2017 Re-release,"$19,856","$19,856",100%,-,-,2017,"Universal PicturesSee full company information

",,,"September 15, 1983
            (Domestic)",,2 hr 10 min,"Drama
    
        Romance","See more details at IMDbPro

"
634,637,Trafficked,"$19,698","$19,698",100%,-,-,2017,Epic Pictures Group,"$10,413",,"October 6, 2017
            (Domestic)",R,1 hr 44 min,"Drama
    
        Thriller","See more details at IMDbPro

"
635,638,BOSTON: An American Running Story 2017 Re-release,"$19,499","$19,499",100%,-,-,2017,"Fathom EventsSee full company information

",,,"April 19, 2017
            (Domestic)",,1 hr 54 min,Documentary,"See more details at IMDbPro

"
636,639,Mansfield 66/67,"$19,390","$17,930",92.5%,"$1,460",7.5%,2017,"FilmBuffSee full company information

","$6,451",,"October 27, 2017
            (Domestic)",,1 hr 24 min,"Biography
    
        Documentary
    
        Musical","See more details at IMDbPro

"
637,640,L'important c'est d'aimer,"$19,120","$19,120",100%,-,-,2017,"Rialto PicturesSee full company information

","$5,370",,"July 14, 2017
            (Domestic)",,1 hr 49 min,"Drama
    
        Romance","See more details at IMDbPro

"
638,641,Bobbi Jene,"$18,579","$18,579",100%,-,-,2017,"OscilloscopeSee full company information

","$7,035",,"September 22, 2017
            (Domestic)",,1 hr 35 min,"Documentary
    
        Drama
    
        Romance","See more details at IMDbPro

"
639,642,All the Rage,"$18,489","$18,489",100%,-,-,2017,"The Film CollaborativeSee full company information

","$9,765",,"June 23, 2017
            (Domestic)",,1 hr 34 min,"Biography
    
        Documentary
    
        Drama
    
        News","See more details at IMDbPro

"
640,643,The Ghoul,"$18,459","$2,032",11%,"$16,427",89%,2017,"Arrow FilmsSee full company information

",$249,,"August 4, 2017
            (Domestic, EMEA)",,1 hr 25 min,"Drama
    
        Thriller","See more details at IMDbPro

"
641,644,"Intent to Destroy: Death, Denial & Depiction 2017 Re-release","$18,340","$18,340",100%,-,-,2017,"AbramoramaSee full company information

","$8,699",,"November 10, 2017
            (Domestic)",,1 hr 55 min,"Documentary
    
        History","See more details at IMDbPro

"
642,645,SHOT! The Psycho-Spiritual Mantra of Rock,"$18,295","$15,157",82.8%,"$3,138",17.2%,2017,"Magnolia PicturesSee full company information

","$6,694",,"April 7, 2017
            (Domestic)",,1 hr 38 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
643,646,The Last Shaman,"$17,844","$17,844",100%,-,-,2017,"AbramoramaSee full company information

","$6,799",,"May 12, 2017
            (Domestic)",,1 hr 17 min,"Adventure
    
        Documentary
    
        Drama
    
        Family","See more details at IMDbPro

"
644,647,Escapes,"$17,778","$17,778",100%,-,-,2017,"Grasshopper FilmSee full company information

","$1,339",,"July 28, 2017
            (Domestic)",,1 hr 29 min,Documentary,"See more details at IMDbPro

"
645,648,Sacred,"$17,740","$17,740",100%,-,-,2017,"Argot PicturesSee full company information

","$4,149",,"May 5, 2017
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
646,649,Bad Grandmas,"$17,688","$17,688",100%,-,-,2017,"Parade Deck FilmsSee full company information

","$3,380",,"November 3, 2017
            (Domestic)",,1 hr 32 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
647,650,Food Evolution,"$17,181","$17,181",100%,-,-,2017,"AbramoramaSee full company information

","$2,851",,"June 23, 2017
            (Domestic)",,1 hr 32 min,Documentary,"See more details at IMDbPro

"
648,651,Swim Team,"$16,783","$16,783",100%,-,-,2017,"Argot PicturesSee full company information

","$4,024",,"July 7, 2017
            (Domestic)",,1 hr 30 min,"Documentary
    
        Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
649,652,The Freedom to Marry,"$16,611","$16,611",100%,-,-,2017,"Argot PicturesSee full company information

","$6,142",,"March 3, 2017
            (Domestic)",,1 hr 26 min,Documentary,"See more details at IMDbPro

"
650,653,Brave New Jersey,"$16,544","$16,544",100%,-,-,2017,"Gravitas VenturesSee full company information

","$13,437",,"August 4, 2017
            (Domestic)",,1 hr 26 min,Comedy,"See more details at IMDbPro

"
651,654,33 & Beyond: The Royal Art of Freemasonry,"$16,533","$16,533",100%,-,-,2017,"GathrFilmsSee full company information

",,,"October 13, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
652,655,Mission Control: The Unsung Heroes of Apollo,"$16,405","$16,405",100%,-,-,2017,Independent,,,"April 14, 2017
            (Domestic)",,1 hr 41 min,"Documentary
    
        History","See more details at IMDbPro

"
653,656,Dying to Know: Ram Dass & Timothy Leary,"$16,397","$16,397",100%,-,-,2017,"GathrFilmsSee full company information

",,,"January 23, 2017
            (Domestic)",,1 hr 35 min,"Biography
    
        Documentary
    
        History
    
        News","See more details at IMDbPro

"
654,657,This is Our Land,"$16,182","$11,567",71.5%,"$4,615",28.5%,2017,"Distrib FilmsSee full company information

","$2,442",,"April 20, 2017
            (Portugal)",,1 hr 57 min,Drama,"See more details at IMDbPro

"
655,658,All the Queen's Horses,"$16,172","$16,172",100%,-,-,2017,"Argot PicturesSee full company information

","$6,573",,"November 10, 2017
            (Domestic)",,1 hr 10 min,Documentary,"See more details at IMDbPro

"
656,659,Charged: The Eduardo Garcia Story,"$15,920","$15,920",100%,-,-,2017,"GathrFilmsSee full company information

",,,"October 4, 2017
            (Domestic)",,1 hr 26 min,"Action
    
        Adventure
    
        Biography
    
        Documentary","See more details at IMDbPro

"
657,660,Defining Hope,"$15,788","$15,788",100%,-,-,2017,"GathrFilmsSee full company information

",,,"November 3, 2017
            (Domestic)",,1 hr 16 min,Documentary,"See more details at IMDbPro

"
658,661,Basmati Blues,"$15,605",-,-,"$15,605",100%,2017,"Shout! FactorySee full company information

",,,"December 29, 2017
            (Lithuania)",,1 hr 46 min,"Comedy
    
        Musical
    
        Romance","See more details at IMDbPro

"
659,662,Contemporary Color,"$15,305","$15,305",100%,-,-,2017,"OscilloscopeSee full company information

","$1,451",,"March 1, 2017
            (Domestic)",PG-13,1 hr 37 min,"Documentary
    
        Music","See more details at IMDbPro

"
660,663,Rebels on Pointe,"$15,088","$15,088",100%,-,-,2017,"Icarus FilmsSee full company information

","$3,270",,"November 15, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
661,664,Vince Giordano: There's a Future in the Past,"$14,807","$14,807",100%,-,-,2017,"First RunSee full company information

","$6,285",,"January 13, 2017
            (Domestic)",,1 hr 30 min,"Biography
    
        Documentary
    
        History
    
        Music","See more details at IMDbPro

"
662,665,Sweet Virginia,"$14,725","$11,753",79.8%,"$2,972",20.2%,2017,"IFC FilmsSee full company information

","$5,183",,"November 17, 2017
            (Domestic)",R,1 hr 33 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
663,666,Last Men in Aleppo,"$14,637","$14,637",100%,-,-,2017,"Grasshopper FilmSee full company information

","$1,505",,"May 5, 2017
            (Domestic)",,1 hr 23 min,"Documentary
    
        War","See more details at IMDbPro

"
664,667,Antarctica: Ice and Sky 2017 Re-release,"$14,475","$14,475",100%,-,-,2017,,,,"October 21, 2015
            (EMEA)",,1 hr 29 min,"Adventure
    
        Biography
    
        Documentary","See more details at IMDbPro

"
665,668,Machines,"$14,331","$9,710",67.8%,"$4,621",32.2%,2017,"Kino LorberSee full company information

","$2,838",,"May 19, 2017
            (United Kingdom)",,1 hr 11 min,Documentary,"See more details at IMDbPro

"
666,669,Time to Die,"$13,707","$13,707",100%,-,-,2017,"Film MovementSee full company information

","$3,411",,"September 15, 2017
            (Domestic)",,1 hr 30 min,"Drama
    
        Western","See more details at IMDbPro

"
667,670,Red Trees,"$13,666","$13,666",100%,-,-,2017,"Cohen Media GroupSee full company information

","$10,180",,"September 15, 2017
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
668,671,Shadowman,"$13,498","$13,498",100%,-,-,2017,"Film MovementSee full company information

","$4,113",,"December 1, 2017
            (Domestic)",,1 hr 21 min,"Biography
    
        Documentary","See more details at IMDbPro

"
669,672,Solaris 2017 Re-release,"$13,352",-,-,"$13,352",100%,2017,"Kino InternationalSee full company information

","$11,537",,"September 13, 2002
            (Domestic)",,2 hr 47 min,"Drama
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

"
670,673,"Intent to Destroy: Death, Denial & Depiction","$13,194","$13,194",100%,-,-,2017,"AbramoramaSee full company information

","$8,699",,"November 10, 2017
            (Domestic)",,1 hr 55 min,"Documentary
    
        History","See more details at IMDbPro

"
671,674,The Last Rampage,"$12,944","$6,294",48.6%,"$6,650",51.4%,2017,Epic Pictures Group,"$3,054",,"September 22, 2017
            (Domestic)",R,1 hr 33 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
672,675,Taipei Story,"$12,897","$12,897",100%,-,-,2017,"Janus FilmsSee full company information

","$7,333",,"March 17, 2017
            (Domestic)",,1 hr 59 min,Drama,"See more details at IMDbPro

"
673,676,Permanent,"$12,847","$12,847",100%,-,-,2017,"Magnolia PicturesSee full company information

","$5,722",,"December 15, 2017
            (Domestic)",PG-13,1 hr 33 min,Comedy,"See more details at IMDbPro

"
674,677,Junction 48,"$12,795","$12,795",100%,-,-,2017,"The OrchardSee full company information

","$5,516",,"March 3, 2017
            (Domestic)",,1 hr 35 min,"Action
    
        Biography
    
        Crime
    
        Drama
    
        Music
    
        Thriller","See more details at IMDbPro

"
675,678,Heal,"$12,668","$12,668",100%,-,-,2017,"PaladinSee full company information

","$12,668",,"October 20, 2017
            (Domestic)",,1 hr 46 min,Documentary,"See more details at IMDbPro

"
676,679,Seven Beauties,"$12,408","$12,408",100%,-,-,2017,"Kino LorberSee full company information

","$1,536",,"April 14, 2017
            (Domestic)",,1 hr 56 min,"Comedy
    
        Drama
    
        War","See more details at IMDbPro

"
677,680,4 Days in France,"$12,273","$12,273",100%,-,-,2017,"The Cinema GuildSee full company information

","$3,728",,"August 4, 2017
            (Domestic)",,2 hr 17 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
678,681,Autumn Sonata 2017 Re-release,"$11,959",-,-,"$11,959",100%,2017,,,,"August 8, 2007
            (South Korea)",,1 hr 39 min,"Drama
    
        Music","See more details at IMDbPro

"
679,682,Frank Serpico,"$11,925","$11,925",100%,-,-,2017,"IFC FilmsSee full company information

","$2,283",,"November 1, 2017
            (Domestic)",,1 hr 38 min,"Biography
    
        Documentary","See more details at IMDbPro

"
680,683,The Tribes of Palos Verdes,"$11,603","$11,603",100%,-,-,2017,"IFC FilmsSee full company information

",$796,,"December 1, 2017
            (Domestic)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
