,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
9258,591,Rediscover Sautet,"$25,314","$25,314",100%,-,-,2015
9259,592,R100,"$24,956","$24,956",100%,-,-,2015
9260,593,Olvidados 2015 Re-release,"$24,638","$24,638",100%,-,-,2015
9261,594,Argentina,"$23,864","$14,869",62.3%,"$8,995",37.7%,2015
9262,595,Can't Stand Losing You: Surviving the Police,"$23,262","$23,262",100%,-,-,2015
9263,596,Metropolitan 2015 Re-release,"$22,284","$22,284",100%,-,-,2015
9264,597,Slow Learners,"$22,272","$22,272",100%,-,-,2015
9265,598,Princess Cut,"$22,167","$22,167",100%,-,-,2015
9266,599,Animals 2015 Re-release,"$21,821","$21,821",100%,-,-,2015
9267,600,Fidelio: Alice's Odyssey,"$20,571","$3,580",17.4%,"$16,991",82.6%,2015
9268,601,Consumed,"$20,476","$20,476",100%,-,-,2015
9269,602,Boy Meets Girl,"$20,441","$20,441",100%,-,-,2015
9270,603,Friends and Romans,"$20,136","$20,136",100%,-,-,2015
9271,604,Forbidden Games,"$19,889","$19,889",100%,-,-,2015
9272,605,Wild Canaries,"$19,777","$19,777",100%,-,-,2015
9273,606,Misery Loves Comedy,"$19,634","$19,634",100%,-,-,2015
9274,607,Gabo: The Creation of Gabriel Garcia Marquez,"$19,337","$19,337",100%,-,-,2015
9275,608,Jackie & Ryan,"$19,305",-,-,"$19,305",100%,2015
9276,609,The Challenger,"$19,003","$19,003",100%,-,-,2015
9277,610,Li'l Quinquin,"$17,868","$7,192",40.3%,"$10,676",59.7%,2015
9278,611,The Other One,"$17,727","$17,727",100%,-,-,2015
9279,612,Butterfly Girl,"$17,503","$17,503",100%,-,-,2015
9280,613,Eva 2015 Re-release,"$16,738","$16,738",100%,-,-,2015
9281,614,This Changes Everything,"$16,692","$16,692",100%,-,-,2015
9282,615,The World of Kanako 2015 Re-release,"$16,627","$16,627",100%,-,-,2015
9283,616,Who Took Johnny,"$16,595","$16,595",100%,-,-,2015
9284,617,Life in a Walk,"$16,557","$16,557",100%,-,-,2015
9285,618,The Human Centipede III (Final Sequence),"$16,184","$16,184",100%,-,-,2015
9286,619,Can You Dig This,"$15,909","$15,909",100%,-,-,2015
9287,620,A Reason,"$15,792","$15,792",100%,-,-,2015
9288,621,Full Moon in Paris,"$15,726","$15,726",100%,-,-,2015
9289,622,Dreams Rewired,"$15,626","$11,843",75.8%,"$3,783",24.2%,2015
9290,623,They Will Have to Kill Us First: Malian Music In Exile,"$15,453","$7,516",48.6%,"$7,937",51.4%,2015
9291,624,"Arabian Nights - Volume 2, The Desolate One","$15,245","$6,398",42%,"$8,847",58%,2015
9292,625,Cheatin',"$15,077","$15,077",100%,-,-,2015
9293,626,Gloria,"$14,701","$14,701",100%,-,-,2015
9294,627,10 Days in a Madhouse,"$14,616","$14,616",100%,-,-,2015
9295,628,Buzzard,"$14,591","$14,591",100%,-,-,2015
9296,629,Gone Doggy Gone,"$14,354","$14,354",100%,-,-,2015
9297,630,Blackfoot Trail,"$13,848","$13,848",100%,-,-,2015
9298,631,Eli,"$13,547","$13,547",100%,-,-,2015
9299,632,Yakuza Apocalypse,"$12,756","$12,756",100%,-,-,2015
9300,633,The Armor of Light,"$12,267","$12,267",100%,-,-,2015
9301,634,Wa-shoku Dream: Beyond Sushi,"$12,240","$12,240",100%,-,-,2015
9302,635,A Murder in the Park,"$12,088","$12,088",100%,-,-,2015
9303,636,Little England 2015 Re-release,"$12,077","$12,077",100%,-,-,2015
9304,637,Emptying the Skies,"$11,811","$11,811",100%,-,-,2015
9305,638,Just Before I Go,"$10,970","$10,970",100%,-,-,2015
9306,639,Digging Up the Marrow,"$10,969","$10,969",100%,-,-,2015
9307,640,The Forecaster,"$10,824","$10,172",94%,$652,6%,2015
9308,641,Bleeding Heart,"$10,815",-,-,"$10,815",100%,2015
9309,642,Mala Mala,"$10,761","$10,761",100%,-,-,2015
9310,643,Little Accidents,"$10,071","$10,071",100%,-,-,2015
9311,644,The Life and Mind of Mark DeFriest,"$10,021","$10,021",100%,-,-,2015
9312,645,52 Tuesdays,"$9,844",-,-,"$9,844",100%,2015
9313,646,"One Cut, One Life","$9,406","$9,406",100%,-,-,2015
9314,647,Cupcakes,"$9,129","$9,129",100%,-,-,2015
9315,648,Gerontophilia 2015 Re-release,"$9,074","$4,916",54.2%,"$4,158",45.8%,2015
9316,649,Station to Station,"$9,000","$9,000",100%,-,-,2015
9317,650,B-Side,"$8,870","$8,870",100%,-,-,2015
9318,651,The Pardon,"$8,845","$8,845",100%,-,-,2015
9319,652,Dawn of the Crescent Moon,"$8,799","$8,799",100%,-,-,2015
9320,653,Meet Me in Montenegro,"$8,612","$8,612",100%,-,-,2015
9321,654,Farewell to Hollywood,"$8,601","$8,601",100%,-,-,2015
9322,655,Counting,"$8,374","$8,374",100%,-,-,2015
9323,656,Jellyfish Eyes,"$8,176","$8,176",100%,-,-,2015
9324,657,Steak (R)evolution,"$8,038","$8,025",99.8%,$13,0.2%,2015
9325,658,Straight Outta Tompkins,"$8,022","$8,022",100%,-,-,2015
9326,659,One Small Hitch 2015 Re-release,"$7,965","$7,965",100%,-,-,2015
9327,660,Bleak Street,"$7,888",-,-,"$7,888",100%,2015
9328,661,The Great Man,"$7,814","$7,814",100%,-,-,2015
9329,662,Area 51,"$7,556","$7,556",100%,-,-,2015
9330,663,Rubble Kings,"$7,416","$7,416",100%,-,-,2015
9331,664,Antarctic Edge: 70° South,"$7,193","$7,193",100%,-,-,2015
9332,665,Gabriel,"$6,959","$6,959",100%,-,-,2015
9333,666,The Sisterhood of Night,"$6,870","$6,870",100%,-,-,2015
9334,667,"Arabian Nights - Volume 3, The Enchanted One","$6,681","$4,502",67.4%,"$2,179",32.6%,2015
9335,668,Horse Money,"$6,508","$6,508",100%,-,-,2015
9336,669,Ride,"$6,489",-,-,"$6,489",100%,2015
9337,670,Tu Dors Nicole,"$6,445","$5,662",87.9%,$783,12.1%,2015
9338,671,The Suicide Theory,"$6,434","$6,434",100%,-,-,2015
9339,672,The Night of the Shooting Stars 2015 Re-release,"$6,186","$6,186",100%,-,-,2015
9340,673,The Marquise of O,"$6,048","$6,048",100%,-,-,2015
9341,674,"Sex, Death and Bowling","$5,972","$5,972",100%,-,-,2015
9342,675,Medeas,"$5,895","$5,895",100%,-,-,2015
9343,676,Top Spin,"$5,858","$5,858",100%,-,-,2015
9344,677,Shout Gladi Gladi,"$5,839","$5,839",100%,-,-,2015
9345,678,Black November,"$5,782","$5,782",100%,-,-,2015
9346,679,The Wanted 18,"$5,680","$5,680",100%,-,-,2015
9347,680,This Isn't Funny,"$5,654","$5,654",100%,-,-,2015
9348,681,Our Man in Tehran,"$5,573","$5,573",100%,-,-,2015
9349,682,The Living,"$5,514","$5,514",100%,-,-,2015
9350,683,She's Lost Control,"$5,319","$5,319",100%,-,-,2015
9351,684,Sarajevo,"$5,247","$5,247",100%,-,-,2015
9352,685,The Princess of France,"$5,212","$5,212",100%,-,-,2015
9353,686,Death Valley,"$5,211","$5,211",100%,-,-,2015
9354,687,On War 2015 Re-release,"$5,086","$5,086",100%,-,-,2015
9355,688,SBK: The Movie,"$4,950","$4,950",100%,-,-,2015
9356,689,Guidance,"$4,900","$4,900",100%,-,-,2015
9357,690,Miss Hill: Making Dance Matter,"$4,706","$4,706",100%,-,-,2015
9358,691,Against the Sun,"$4,646","$4,646",100%,-,-,2015
9359,692,Seeds of Time,"$4,630","$4,630",100%,-,-,2015
9360,693,"Farewell, Herr Schwarz","$4,445","$4,445",100%,-,-,2015
9361,694,Days of Grace 2015 Re-release,"$4,308","$4,308",100%,-,-,2015
9362,695,Set Fire to the Stars,"$4,280","$4,280",100%,-,-,2015
9363,696,The Knife of Don Juan,"$4,254","$4,254",100%,-,-,2015
9364,697,Three Night Stand,"$4,076","$4,076",100%,-,-,2015
9365,698,The Iron Ministry,"$3,885","$3,340",86%,$545,14%,2015
9366,699,Unfreedom,"$3,778","$3,778",100%,-,-,2015
9367,700,The Free Speech Apocalypse,"$3,726","$3,726",100%,-,-,2015
9368,701,Hyena,"$3,586","$3,401",94.8%,$185,5.2%,2015
9369,702,Mi America,"$3,330","$3,330",100%,-,-,2015
9370,703,Know How,"$3,323","$3,323",100%,-,-,2015
9371,704,Drunk Wedding,"$3,301","$3,301",100%,-,-,2015
9372,705,Windsor Drive,"$3,256","$3,256",100%,-,-,2015
9373,706,Blackhats,"$3,216","$3,216",100%,-,-,2015
9374,707,Moana,"$2,993","$2,993",100%,-,-,2015
9375,708,Julia,"$2,710","$2,710",100%,-,-,2015
9376,709,Chocolat 2015 Re-release,"$2,710","$2,710",100%,-,-,2015
9377,710,Body,"$2,634","$2,634",100%,-,-,2015
9378,711,Hayride 2,"$2,571","$2,571",100%,-,-,2015
9379,712,The Reflektor Tapes,"$2,424",-,-,"$2,424",100%,2015
9380,713,L.A. Slasher,"$2,421","$2,421",100%,-,-,2015
9381,714,Anita Ho,"$2,250","$2,250",100%,-,-,2015
9382,715,Me You and Five Bucks,"$2,105","$2,105",100%,-,-,2015
9383,716,Sneakerheadz,"$1,903","$1,903",100%,-,-,2015
9384,717,The Other Man: F.W. de Klerk and the End of Apartheid,"$1,747","$1,747",100%,-,-,2015
9385,718,Dark Forest,"$1,739","$1,739",100%,-,-,2015
9386,719,The Looking Glass,"$1,711","$1,711",100%,-,-,2015
9387,720,Drown,"$1,631","$1,631",100%,-,-,2015
9388,721,Cut Snake,"$1,625","$1,625",100%,-,-,2015
9389,722,Forever,"$1,598","$1,598",100%,-,-,2015
9390,723,Making Rounds,"$1,484","$1,484",100%,-,-,2015
9391,724,Along the Roadside 2015 Re-release,"$1,352","$1,352",100%,-,-,2015
9392,725,3 Nights in the Desert,"$1,297","$1,297",100%,-,-,2015
9393,726,Childless,"$1,036","$1,036",100%,-,-,2015
9394,727,They Are We,$900,$900,100%,-,-,2015
9395,728,Big Muddy,$881,$881,100%,-,-,2015
9396,729,It's All So Quiet 2015 Re-release,$724,$724,100%,-,-,2015
9397,730,It's Hard Being Loved by Jerks 2015 Re-release,$697,$697,100%,-,-,2015
9398,731,The 11th Hour,$510,-,-,$510,100%,2015
9399,732,Paranoid Girls,$78,$78,100%,-,-,2015
9400,733,Confession of a Child of the Century 2015 Re-release,$74,$74,100%,-,-,2015
9401,1,Captain America: Civil War,"$1,153,296,293","$408,084,349",35.4%,"$745,211,944",64.6%,2016
9402,2,Rogue One: A Star Wars Story,"$1,056,057,273","$532,177,324",50.4%,"$523,879,949",49.6%,2016
9403,3,Finding Dory,"$1,028,570,889","$486,295,561",47.3%,"$542,275,328",52.7%,2016
9404,4,Zootopia,"$1,023,784,195","$341,268,248",33.3%,"$682,515,947",66.7%,2016
9405,5,The Jungle Book,"$966,550,600","$364,001,123",37.7%,"$602,549,477",62.3%,2016
9406,6,The Secret Life of Pets,"$875,457,937","$368,384,330",42.1%,"$507,073,607",57.9%,2016
9407,7,Batman v Superman: Dawn of Justice,"$873,634,919","$330,360,194",37.8%,"$543,274,725",62.2%,2016
9408,8,Fantastic Beasts and Where to Find Them,"$814,037,575","$234,037,575",28.8%,"$580,000,000",71.2%,2016
9409,9,Deadpool,"$782,612,155","$363,070,709",46.4%,"$419,541,446",53.6%,2016
9410,10,Suicide Squad,"$746,846,894","$325,100,054",43.5%,"$421,746,840",56.5%,2016
9411,11,Doctor Strange,"$677,718,395","$232,641,920",34.3%,"$445,076,475",65.7%,2016
9412,12,Moana,"$643,331,111","$248,757,044",38.7%,"$394,574,067",61.3%,2016
9413,13,Sing,"$634,151,679","$270,395,425",42.6%,"$363,756,254",57.4%,2016
9414,14,The Mermaid,"$553,810,228","$3,232,685",0.6%,"$550,577,543",99.4%,2016
9415,15,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%,2016
9416,16,The Meg,"$530,243,742","$145,443,742",27.4%,"$384,800,000",72.6%,2016
9417,17,Kung Fu Panda 3,"$521,170,825","$143,528,619",27.5%,"$377,642,206",72.5%,2016
9418,18,La La Land,"$446,486,224","$151,101,803",33.8%,"$295,384,421",66.2%,2016
9419,19,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%,2016
9420,20,Jason Bourne,"$415,484,914","$162,434,410",39.1%,"$253,050,504",60.9%,2016
9421,21,Ice Age: Collision Course,"$408,579,038","$64,063,008",15.7%,"$344,516,030",84.3%,2016
9422,22,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016
9423,23,Your Name.,"$357,986,087","$5,017,246",1.4%,"$352,968,841",98.6%,2016
9424,24,The Legend of Tarzan,"$356,700,357","$126,643,061",35.5%,"$230,057,296",64.5%,2016
9425,25,The Angry Birds Movie,"$352,333,929","$107,509,366",30.5%,"$244,824,563",69.5%,2016
9426,26,Trolls,"$346,864,462","$153,707,064",44.3%,"$193,157,398",55.7%,2016
9427,27,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016
9428,28,The Great Wall,"$334,933,831","$45,540,830",13.6%,"$289,393,001",86.4%,2016
9429,29,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%,2016
9430,30,The Conjuring 2,"$320,392,818","$102,470,008",32%,"$217,922,810",68%,2016
9431,31,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%,2016
9432,32,Dangal,"$303,723,636","$12,391,761",4.1%,"$291,331,875",95.9%,2016
9433,33,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016
9434,34,Alice Through the Looking Glass,"$299,457,024","$77,041,381",25.7%,"$222,415,643",74.3%,2016
9435,35,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834",29.4%,"$209,239,612",70.6%,2016
9436,36,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016
9437,37,Sully,"$240,797,623","$125,070,033",51.9%,"$115,727,590",48.1%,2016
9438,38,Assassin's Creed,"$240,697,856","$54,647,948",22.7%,"$186,049,908",77.3%,2016
9439,39,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%,2016
9440,40,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016
9441,41,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%,2016
9442,42,Central Intelligence,"$216,972,543","$127,440,871",58.7%,"$89,531,672",41.3%,2016
9443,43,Bridget Jones's Baby,"$211,952,420","$24,252,420",11.4%,"$187,700,000",88.6%,2016
9444,44,Me Before You,"$208,314,186","$56,245,075",27%,"$152,069,111",73%,2016
9445,45,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%,2016
9446,46,Arrival,"$203,388,186","$100,546,139",49.4%,"$102,842,047",50.6%,2016
9447,47,The BFG,"$195,243,411","$55,483,770",28.4%,"$139,759,641",71.6%,2016
9448,48,The Monkey King 2,"$193,678,298","$709,982",0.4%,"$192,968,316",99.6%,2016
9449,49,Bad Moms,"$183,936,074","$113,257,297",61.6%,"$70,678,777",38.4%,2016
9450,50,Storks,"$183,388,953","$72,679,278",39.6%,"$110,709,675",60.4%,2016
9451,51,Hacksaw Ridge,"$180,450,918","$67,209,615",37.2%,"$113,241,303",62.8%,2016
9452,52,Allegiant,"$179,246,868","$66,184,051",36.9%,"$113,062,817",63.1%,2016
9453,53,Operation Mekong,"$173,839,072","$800,012",0.5%,"$173,039,060",99.5%,2016
9454,54,The Girl on the Train,"$173,185,859","$75,395,035",43.5%,"$97,790,824",56.5%,2016
9455,55,The Huntsman: Winter's War,"$164,989,338","$48,390,190",29.3%,"$116,599,148",70.7%,2016
9456,56,The Magnificent Seven,"$162,360,636","$93,432,655",57.5%,"$68,927,981",42.5%,2016
9457,57,Jack Reacher: Never Go Back,"$162,146,076","$58,697,076",36.2%,"$103,449,000",63.8%,2016
9458,58,Don't Breathe,"$157,830,487","$89,217,875",56.5%,"$68,612,612",43.5%,2016
9459,59,The Accountant,"$155,160,045","$86,260,045",55.6%,"$68,900,000",44.4%,2016
9460,60,Lights Out,"$148,868,835","$67,268,835",45.2%,"$81,600,000",54.8%,2016
9461,61,The Angry Birds Movie 2,"$147,792,047","$41,667,116",28.2%,"$106,124,931",71.8%,2016
9462,62,Pete's Dragon,"$143,695,338","$76,233,151",53.1%,"$67,462,187",46.9%,2016
9463,63,Sausage Party,"$140,705,322","$97,685,686",69.4%,"$43,019,636",30.6%,2016
9464,64,Lion,"$140,312,928","$51,738,905",36.9%,"$88,574,023",63.1%,2016
9465,65,Mechanic: Resurrection,"$125,729,635","$21,218,403",16.9%,"$104,511,232",83.1%,2016
9466,66,Deepwater Horizon,"$121,790,373","$61,433,527",50.4%,"$60,356,846",49.6%,2016
9467,67,Allied,"$119,520,023","$40,098,064",33.5%,"$79,421,959",66.5%,2016
9468,68,I Belonged to You,"$119,107,580","$744,541",0.6%,"$118,363,039",99.4%,2016
9469,69,The Shallows,"$119,100,758","$55,124,043",46.3%,"$63,976,715",53.7%,2016
9470,70,The Purge: Election Year,"$118,587,880","$79,213,375",66.8%,"$39,374,505",33.2%,2016
9471,71,Why Him?,"$118,102,725","$60,323,786",51.1%,"$57,778,939",48.9%,2016
9472,72,Finding Mr Right 2,"$114,679,097",-,-,"$114,679,097",100%,2016
9473,73,Office Christmas Party,"$114,501,299","$54,767,494",47.8%,"$59,733,805",52.2%,2016
9474,74,How to Be Single,"$112,343,513","$46,843,513",41.7%,"$65,500,000",58.3%,2016
9475,75,10 Cloverfield Lane,"$110,216,998","$72,082,998",65.4%,"$38,134,000",34.6%,2016
9476,76,Neighbors 2: Sorority Rising,"$108,007,109","$55,455,765",51.3%,"$52,551,344",48.7%,2016
9477,77,Cold War II,"$103,197,501","$560,824",0.5%,"$102,636,677",99.5%,2016
9478,78,Railroad Tigers,"$102,205,175","$218,044",0.2%,"$101,987,131",99.8%,2016
9479,79,Some Like It Hot,"$95,721,320","$100,026",0.1%,"$95,621,294",99.9%,2016
9480,80,Dirty Grandpa,"$94,073,028","$35,593,113",37.8%,"$58,479,915",62.2%,2016
9481,81,Ben-Hur,"$94,061,311","$26,410,477",28.1%,"$67,650,834",71.9%,2016
9482,82,Money Monster,"$93,282,604","$41,012,075",44%,"$52,270,529",56%,2016
9483,83,Train to Busan,"$92,688,375","$2,129,768",2.3%,"$90,558,607",97.7%,2016
9484,84,My Big Fat Greek Wedding 2,"$90,632,641","$59,689,605",65.9%,"$30,943,036",34.1%,2016
9485,85,Collateral Beauty,"$88,528,280","$31,016,021",35%,"$57,512,259",65%,2016
9486,86,Sultan,"$87,280,000","$6,200,000",7.1%,"$81,080,000",92.9%,2016
9487,87,War Dogs,"$86,234,523","$43,034,523",49.9%,"$43,200,000",50.1%,2016
9488,88,Nerve,"$85,251,425","$38,583,626",45.3%,"$46,667,799",54.7%,2016
9489,89,Leap!,"$84,197,417","$2,844,490",3.4%,"$81,352,927",96.6%,2016
9490,90,Ouija: Origin of Evil,"$81,705,746","$35,144,505",43%,"$46,561,241",57%,2016
9491,91,Underworld: Blood Wars,"$81,093,313","$30,353,973",37.4%,"$50,739,340",62.6%,2016
9492,92,Manchester by the Sea,"$78,988,148","$47,695,371",60.4%,"$31,292,777",39.6%,2016
9493,93,The Boss,"$78,844,582","$63,285,885",80.3%,"$15,558,697",19.7%,2016
9494,94,Shin Godzilla,"$77,947,607","$1,918,403",2.5%,"$76,029,204",97.5%,2016
9495,95,Mike and Dave Need Wedding Dates,"$77,068,246","$46,009,673",59.7%,"$31,058,573",40.3%,2016
9496,96,Kubo and the Two Strings,"$76,249,438","$48,023,088",63%,"$28,226,350",37%,2016
9497,97,Tyler Perry's Boo! A Madea Halloween,"$74,827,344","$73,206,343",97.8%,"$1,621,001",2.2%,2016
9498,98,Miracles from Heaven,"$73,983,003","$61,705,123",83.4%,"$12,277,880",16.6%,2016
9499,99,I Am Not Madame Bovary,"$70,826,207","$436,798",0.6%,"$70,389,409",99.4%,2016
9500,100,One Piece Film: Gold,"$66,207,073","$423,593",0.6%,"$65,783,480",99.4%,2016
9501,101,Moonlight,"$65,336,603","$27,854,932",42.6%,"$37,481,671",57.4%,2016
9502,102,Monster Trucks,"$64,493,915","$33,370,166",51.7%,"$31,123,749",48.3%,2016
9503,103,Fences,"$64,414,761","$57,682,904",89.5%,"$6,731,857",10.5%,2016
9504,104,"Hail, Caesar!","$63,647,656","$30,498,085",47.9%,"$33,149,571",52.1%,2016
9505,105,The Nice Guys,"$62,788,218","$36,261,763",57.8%,"$26,526,455",42.2%,2016
9506,106,Huo guo ying xiong,"$58,106,427","$779,818",1.3%,"$57,326,609",98.7%,2016
9507,107,L.O.R.D: Legend of Ravaging Dynasties,"$58,089,494","$350,456",0.6%,"$57,739,038",99.4%,2016
9508,108,Nine Lives,"$57,814,445","$19,700,032",34.1%,"$38,114,413",65.9%,2016
9509,109,Zoolander 2,"$56,722,693","$28,848,693",50.9%,"$27,874,000",49.1%,2016
9510,110,Barbershop: The Next Cut,"$55,030,051","$54,030,051",98.2%,"$1,000,000",1.8%,2016
9511,111,The Age of Shadows,"$54,491,162","$541,719",1%,"$53,949,443",99%,2016
9512,112,Teo-neol,"$52,444,295","$568,876",1.1%,"$51,875,419",98.9%,2016
9513,113,Patriots Day,"$52,185,751","$31,886,361",61.1%,"$20,299,390",38.9%,2016
9514,114,The Finest Hours,"$52,099,090","$27,569,558",52.9%,"$24,529,532",47.1%,2016
9515,115,Master,"$51,636,415","$597,251",1.2%,"$51,039,164",98.8%,2016
9516,116,The Wailing,"$49,851,770","$786,633",1.6%,"$49,065,137",98.4%,2016
9517,117,So Young 2: Never Gone,"$48,980,792","$96,421",0.2%,"$48,884,371",99.8%,2016
9518,118,Luck-Key,"$48,913,975","$466,505",1%,"$48,447,470",99%,2016
9519,119,Florence Foster Jenkins,"$48,902,953","$27,383,770",56%,"$21,519,183",44%,2016
9520,120,Mother's Day,"$48,782,670","$32,492,859",66.6%,"$16,289,811",33.4%,2016
9521,121,"Yo-kai Watch Movie: It's the Secret of Birth, Meow! 2016 Re-release","$47,899,805","$257,343",0.5%,"$47,642,462",99.5%,2016
9522,122,A Monster Calls,"$47,309,313","$3,740,823",7.9%,"$43,568,490",92.1%,2016
9523,123,Risen,"$46,432,579","$36,880,033",79.4%,"$9,552,546",20.6%,2016
9524,124,Eddie the Eagle,"$46,152,800","$15,789,389",34.2%,"$30,363,411",65.8%,2016
9525,125,Blair Witch,"$45,173,154","$20,777,061",46%,"$24,396,093",54%,2016
9526,126,Café Society,"$43,763,247","$11,103,205",25.4%,"$32,660,042",74.6%,2016
9527,127,League of Gods,"$43,498,766","$181,633",0.4%,"$43,317,133",99.6%,2016
9528,128,Almost Christmas,"$42,580,920","$42,158,780",99%,"$422,140",1%,2016
9529,129,The Witch,"$40,423,945","$25,138,705",62.2%,"$15,285,240",37.8%,2016
9530,130,The Wild Life,"$40,075,446","$8,005,586",20%,"$32,069,860",80%,2016
9531,131,The Forest,"$39,712,000","$26,594,261",67%,"$13,117,739",33%,2016
9532,132,Absolutely Fabulous: The Movie,"$39,219,109","$4,772,155",12.2%,"$34,446,954",87.8%,2016
9533,133,"Crouching Tiger, Hidden Dragon: Sword of Destiny","$38,659,039",-,-,"$38,659,039",100%,2016
9534,134,Hell or High Water,"$37,879,877","$27,007,844",71.3%,"$10,872,033",28.7%,2016
9535,135,The Handmaiden,"$37,692,886","$2,006,788",5.3%,"$35,686,098",94.7%,2016
9536,136,Snowden,"$37,357,216","$21,587,519",57.8%,"$15,769,697",42.2%,2016
9537,137,Eye in the Sky,"$35,259,653","$18,704,595",53%,"$16,555,058",47%,2016
9538,138,Ae Dil Hai Mushkil,"$31,668,920","$4,264,983",13.5%,"$27,403,937",86.5%,2016
9539,139,Billy Lynn's Long Halftime Walk,"$30,930,984","$1,738,477",5.6%,"$29,192,507",94.4%,2016
9540,140,Norm of the North,"$30,734,502","$17,062,499",55.5%,"$13,672,003",44.5%,2016
9541,141,When the Bough Breaks,"$30,658,387","$29,747,603",97%,"$910,784",3%,2016
9542,142,Nocturnal Animals,"$30,311,857","$10,663,357",35.2%,"$19,648,500",64.8%,2016
9543,143,A Silent Voice: The Movie,"$30,156,463","$310,407",1%,"$29,846,056",99%,2016
9544,144,Keeping Up with the Joneses,"$29,918,745","$14,904,426",49.8%,"$15,014,319",50.2%,2016
9545,145,Masterminds,"$29,674,699","$17,368,022",58.5%,"$12,306,677",41.5%,2016
9546,146,M.S. Dhoni: The Untold Story,"$28,903,047","$1,801,550",6.2%,"$27,101,497",93.8%,2016
9547,147,Fan,"$28,240,000","$2,300,000",8.1%,"$25,940,000",91.9%,2016
9548,148,The Brothers Grimsby,"$27,979,040","$6,874,837",24.6%,"$21,104,203",75.4%,2016
9549,149,The Light Between Oceans,"$25,975,621","$12,545,979",48.3%,"$13,429,642",51.7%,2016
9550,150,A Beautiful Planet,"$25,730,120","$15,650,615",60.8%,"$10,079,505",39.2%,2016
9551,151,Mr. Donkey,"$25,537,759","$356,255",1.4%,"$25,181,504",98.6%,2016
9552,152,Born in China,"$25,081,168","$13,873,211",55.3%,"$11,207,957",44.7%,2016
9553,153,Race,"$25,070,261","$19,206,207",76.6%,"$5,864,054",23.4%,2016
9554,154,Free State of Jones,"$25,035,950","$20,810,036",83.1%,"$4,225,914",16.9%,2016
9555,155,Whiskey Tango Foxtrot,"$24,972,139","$23,083,334",92.4%,"$1,888,805",7.6%,2016
9556,156,The Snow Queen 3: Fire and Ice,"$24,644,317",-,-,"$24,644,317",100%,2016
9557,157,God's Not Dead 2,"$24,487,848","$20,774,575",84.8%,"$3,713,273",15.2%,2016
9558,158,Jackie,"$24,270,399","$13,960,394",57.5%,"$10,310,005",42.5%,2016
9559,159,The Founder,"$24,121,245","$12,786,053",53%,"$11,335,192",47%,2016
9560,160,Bad Santa 2,"$24,079,268","$17,782,178",73.8%,"$6,297,090",26.2%,2016
9561,161,Spirits' Homecoming,"$23,857,217","$125,616",0.5%,"$23,731,601",99.5%,2016
9562,162,Silence,"$23,834,809","$7,100,177",29.8%,"$16,734,632",70.2%,2016
9563,163,What Now?,"$23,591,043","$23,591,043",100%,-,-,2016
9564,164,No manches Frida,"$23,540,937","$11,528,613",49%,"$12,012,324",51%,2016
9565,165,Middle School: The Worst Years of My Life,"$23,316,139","$20,007,149",85.8%,"$3,308,990",14.2%,2016
9566,166,Triple 9,"$23,177,948","$12,639,297",54.5%,"$10,538,651",45.5%,2016
9567,167,Rock Dog,"$23,157,646","$9,420,546",40.7%,"$13,737,100",59.3%,2016
9568,168,The Choice,"$23,064,015","$18,730,891",81.2%,"$4,333,124",18.8%,2016
9569,169,Sweet Sixteen,"$22,819,702","$34,327",0.2%,"$22,785,375",99.8%,2016
9570,170,Captain Fantastic,"$22,787,526","$5,879,835",25.8%,"$16,907,691",74.2%,2016
9571,171,Live by Night,"$22,678,555","$10,378,555",45.8%,"$12,300,000",54.2%,2016
9572,172,Hunt for the Wilderpeople,"$22,519,390","$5,205,468",23.1%,"$17,313,922",76.9%,2016
9573,173,Julieta,"$22,468,044","$1,490,948",6.6%,"$20,977,096",93.4%,2016
9574,174,Love & Friendship,"$21,401,949","$14,016,568",65.5%,"$7,385,381",34.5%,2016
9575,175,The Infiltrator,"$21,011,110","$15,436,808",73.5%,"$5,574,302",26.5%,2016
9576,176,Keanu,"$20,651,333","$20,591,853",99.7%,"$59,480",0.3%,2016
9577,177,Cock and Bull,"$20,490,872","$82,778",0.4%,"$20,408,094",99.6%,2016
9578,178,In This Corner of the World,"$19,496,308","$172,147",0.9%,"$19,324,161",99.1%,2016
