,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
548,549,Wedding Doll,"$56,196","$56,196",100%,-,-,2016,"Strand ReleasingSee full company information

","$2,771",,"April 15, 2016
            (Domestic)",,1 hr 22 min,Drama,"See more details at IMDbPro

"
549,550,Évolution,"$55,985","$24,770",44.2%,"$31,215",55.8%,2016,"IFC FilmsSee full company information

","$6,927",,"May 6, 2016
            (United Kingdom)",,1 hr 21 min,"Drama
    
        Horror
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

"
550,551,Holidays,"$55,621",-,-,"$55,621",100%,2016,Independent,,,"April 22, 2016
            (Domestic)",,1 hr 45 min,"Fantasy
    
        Horror
    
        Mystery","See more details at IMDbPro

"
551,552,The Last Man on the Moon,"$53,881","$52,482",97.4%,"$1,399",2.6%,2016,"Gravitas VenturesSee full company information

","$30,880",,"February 26, 2016
            (Domestic)",,1 hr 35 min,"Adventure
    
        Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
552,553,Down by Love,"$53,780",$675,1.3%,"$53,105",98.7%,2016,"Distrib FilmsSee full company information

",$390,,"March 16, 2016
            (Belgium)",,1 hr 50 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
553,554,The Unknowns,"$51,035","$51,035",100%,-,-,2016,"GathrFilmsSee full company information

",,"$15,000","May 30, 2016
            (Domestic)",,1 hr 25 min,Documentary,"See more details at IMDbPro

"
554,555,As I Open My Eyes,"$50,721","$30,989",61.1%,"$19,732",38.9%,2016,"Kino LorberSee full company information

","$4,189",,"September 8, 2016
            (Domestic)",,1 hr 42 min,"Drama
    
        Music","See more details at IMDbPro

"
555,556,In Order of Disappearance 2016 Re-release,"$50,251","$50,251",100%,-,-,2016,,,,"February 21, 2014
            (Norway)",R,1 hr 56 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
556,557,Daughters of the Dust 2016 Re-release,"$47,287","$40,986",86.7%,"$6,301",13.3%,2016,"Kino InternationalSee full company information

",,,"January 3, 1992
            (Domestic)",,1 hr 52 min,"Drama
    
        History
    
        Romance","See more details at IMDbPro

"
557,558,3 Weeks in Yerevan,"$45,536","$45,536",100%,-,-,2016,Richmond Media Ent.,"$29,245",,"September 16, 2016
            (Domestic)",,,Comedy,"See more details at IMDbPro

"
558,559,Nuts!,"$44,230","$44,230",100%,-,-,2016,"CartunaSee full company information

",,,"June 22, 2016
            (Domestic)",,1 hr 19 min,"Animation
    
        Documentary","See more details at IMDbPro

"
559,560,Danny Says,"$44,213","$44,213",100%,-,-,2016,"Magnolia PicturesSee full company information

","$11,244",,"September 30, 2016
            (Domestic)",,1 hr 45 min,"Biography
    
        Documentary
    
        History
    
        Music","See more details at IMDbPro

"
560,561,The Land,"$43,756","$43,756",100%,-,-,2016,"IFC FilmsSee full company information

","$17,958",,"July 29, 2016
            (Domestic)",R,1 hr 44 min,Drama,"See more details at IMDbPro

"
561,562,The Empire of Corpses,"$43,320",-,-,"$43,320",100%,2016,"FUNimation EntertainmentSee full company information

",,,"January 21, 2016
            (Hong Kong)",,2 hr,"Animation
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
562,563,Closet Monster,"$42,360","$42,166",99.5%,$194,0.5%,2016,"Strand ReleasingSee full company information

","$6,118",,"July 15, 2016
            (United Kingdom)",,1 hr 30 min,"Drama
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
563,564,In Pursuit of Silence,"$41,913","$29,834",71.2%,"$12,079",28.8%,2016,"The Cinema GuildSee full company information

","$5,141",,"October 21, 2016
            (United Kingdom)",,1 hr 21 min,Documentary,"See more details at IMDbPro

"
564,565,Of Mind and Music,"$40,322","$15,073",37.4%,"$25,249",62.6%,2016,"Monterey MediaSee full company information

",$932,,"February 12, 2016
            (Domestic)",PG-13,1 hr 38 min,"Drama
    
        Music","See more details at IMDbPro

"
565,566,Is That a Gun in Your Pocket?,"$39,928","$39,928",100%,-,-,2016,"Area 23aSee full company information

","$10,422",,"September 16, 2016
            (Domestic)",R,1 hr 35 min,Comedy,"See more details at IMDbPro

"
566,567,The Homeless Billionaire,"$39,493","$39,493",100%,-,-,2016,"Hannover HouseSee full company information

","$19,771",,"June 17, 2016
            (Domestic)",,1 hr 28 min,Comedy,"See more details at IMDbPro

"
567,568,La Notte,"$39,236","$39,236",100%,-,-,2016,"Rialto PicturesSee full company information

","$10,547",,"September 14, 2016
            (Domestic)",,2 hr 2 min,Drama,"See more details at IMDbPro

"
568,569,The Son of Joseph,"$38,774","$30,588",78.9%,"$8,186",21.1%,2016,"Kino LorberSee full company information

",,,"September 29, 2016
            (Domestic)",,1 hr 53 min,Drama,"See more details at IMDbPro

"
569,570,Restored Me,"$38,745","$38,745",100%,-,-,2016,"GathrFilmsSee full company information

",,,"June 6, 2016
            (Domestic)",,2 hr 15 min,Drama,"See more details at IMDbPro

"
570,571,Catching the Sun,"$38,613","$38,613",100%,-,-,2016,"The Film CollaborativeSee full company information

",,,"April 1, 2016
            (Domestic)",,1 hr 15 min,"Documentary
    
        Drama
    
        History
    
        News","See more details at IMDbPro

"
571,572,Spa Night,"$38,578","$38,578",100%,-,-,2016,"Strand ReleasingSee full company information

","$7,056",,"August 19, 2016
            (Domestic)",,1 hr 33 min,Drama,"See more details at IMDbPro

"
572,573,Troublemakers: The Story of Land Art,"$38,571","$29,462",76.4%,"$9,109",23.6%,2016,"First RunSee full company information

","$5,424",,"January 8, 2016
            (Domestic)",,1 hr 12 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
573,574,Multiple Maniacs,"$38,403","$33,036",86%,"$5,367",14%,2016,"Janus FilmsSee full company information

","$9,814",,"August 5, 2016
            (Domestic)",,1 hr 31 min,"Comedy
    
        Crime
    
        Horror","See more details at IMDbPro

"
574,575,Germans & Jews,"$38,100","$38,100",100%,-,-,2016,"First RunSee full company information

","$5,024",,"June 10, 2016
            (Domestic)",,1 hr 16 min,Documentary,"See more details at IMDbPro

"
575,576,Moscow Never Sleeps,"$38,004","$25,306",66.6%,"$12,698",33.4%,2016,CAVU,,,"November 3, 2016
            (United Kingdom)",,1 hr 40 min,Drama,"See more details at IMDbPro

"
576,577,Band of Outsiders 2016 Re-release,"$38,004","$38,004",100%,-,-,2016,"Rialto PicturesSee full company information

","$28,656",,"August 17, 2001
            (Domestic)",,1 hr 35 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
577,578,News from Planet Mars,"$37,507",$310,0.8%,"$37,197",99.2%,2016,"Kino LorberSee full company information

",$24,,"March 9, 2016
            (Belgium)",,1 hr 41 min,"Comedy
    
        Drama","See more details at IMDbPro

"
578,579,Trust Fund,"$36,885","$36,885",100%,-,-,2016,"TransatlanticSee full company information

","$18,023",,"January 8, 2016
            (Domestic)",PG,1 hr 47 min,Drama,"See more details at IMDbPro

"
579,580,Yoga Hosers,"$36,585",-,-,"$36,585",100%,2016,"Invincible PicturesSee full company information

",,,"June 16, 2016
            (United Arab Emirates)",PG-13,1 hr 28 min,"Action
    
        Comedy
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
580,581,How to Let Go of the World: and Love All the Things Climate Can't Change,"$36,386","$36,386",100%,-,-,2016,International WOW,"$5,800",,"April 20, 2016
            (Domestic)",,2 hr 7 min,Documentary,"See more details at IMDbPro

"
581,582,"Kill Me, Deadly","$36,027","$36,027",100%,-,-,2016,"Indican PicturesSee full company information

","$11,600",,"April 1, 2016
            (Domestic)",,1 hr 40 min,"Comedy
    
        History
    
        Mystery","See more details at IMDbPro

"
582,583,Off the Rails,"$34,249","$34,249",100%,-,-,2016,"The Film CollaborativeSee full company information

","$8,795",,"November 18, 2016
            (Domestic)",,1 hr 26 min,Documentary,"See more details at IMDbPro

"
583,584,Being Charlie,"$32,964","$30,400",92.2%,"$2,564",7.8%,2016,"PaladinSee full company information

","$11,872",,"May 6, 2016
            (Domestic)",R,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
584,585,The Intervention,"$32,919","$32,919",100%,-,-,2016,"The Samuel Goldwyn CompanySee full company information

","$23,316",,"August 26, 2016
            (Domestic)",R,1 hr 30 min,"Comedy
    
        Drama","See more details at IMDbPro

"
585,586,No Home Movie,"$32,757","$32,757",100%,-,-,2016,"Icarus FilmsSee full company information

",,,"February 18, 2016
            (Domestic)",,1 hr 55 min,Documentary,"See more details at IMDbPro

"
586,587,Rurouni Kenshin Part I: Origins 2016 Re-release,"$32,445","$32,445",100%,-,-,2016,,,,"August 25, 2012
            (Japan)",,2 hr 14 min,"Action
    
        Drama
    
        History","See more details at IMDbPro

"
587,588,"Rio, I Love You 2016 Re-release","$31,982","$31,982",100%,-,-,2016,,,,"August 29, 2014
            (Poland)",R,1 hr 50 min,"Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
588,589,Paths of the Soul,"$31,747","$31,747",100%,-,-,2016,"Icarus FilmsSee full company information

","$2,780",,"May 13, 2016
            (Domestic)",,1 hr 55 min,Drama,"See more details at IMDbPro

"
589,590,The Seventh Fire,"$30,977","$30,112",97.2%,$865,2.8%,2016,"Film MovementSee full company information

","$8,277",,"May 13, 2016
            (United Kingdom)",,1 hr 16 min,"Documentary
    
        Drama
    
        Family","See more details at IMDbPro

"
590,591,Lamb,"$30,844","$14,547",47.2%,"$16,297",52.8%,2016,"The OrchardSee full company information

","$3,150",,"January 8, 2016
            (Domestic)",R,1 hr 37 min,Drama,"See more details at IMDbPro

"
591,592,Therapy for a Vampire 2016 Re-release,"$30,115","$30,115",100%,-,-,2016,,,,"December 19, 2014
            (Austria)",,1 hr 27 min,"Comedy
    
        Horror","See more details at IMDbPro

"
592,593,The Eyes of My Mother,"$29,539","$27,099",91.7%,"$2,440",8.3%,2016,"Magnolia PicturesSee full company information

","$8,908",,"December 2, 2016
            (Domestic)",R,1 hr 16 min,"Drama
    
        Horror","See more details at IMDbPro

"
593,594,The Best Democracy Money Can Buy,"$29,500","$29,500",100%,-,-,2016,"Cinema Libre StudioSee full company information

","$9,511",,"September 23, 2016
            (Domestic)",,1 hr 54 min,Documentary,"See more details at IMDbPro

"
594,595,The Dog Wedding,"$29,495","$29,495",100%,-,-,2016,"25th FrameSee full company information

","$12,132",,"March 11, 2016
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
595,596,Time to Choose,"$29,233","$29,233",100%,-,-,2016,"AbramoramaSee full company information

","$12,233",,"June 3, 2016
            (Domestic)",,1 hr 40 min,Documentary,"See more details at IMDbPro

"
596,597,"Rabin, the Last Day","$28,411","$28,411",100%,-,-,2016,"Kino LorberSee full company information

","$7,940",,"January 29, 2016
            (Domestic)",,2 hr 33 min,"Drama
    
        History","See more details at IMDbPro

"
597,598,Take Me to the River,"$28,041","$28,041",100%,-,-,2016,"Film MovementSee full company information

","$1,509",,"March 18, 2016
            (Domestic)",,1 hr 24 min,Drama,"See more details at IMDbPro

"
598,599,Kate Plays Christine,"$27,364","$25,564",93.4%,"$1,800",6.6%,2016,"Grasshopper FilmSee full company information

","$6,175",,"August 26, 2016
            (Domestic)",,1 hr 52 min,"Biography
    
        Documentary
    
        Drama
    
        Thriller","See more details at IMDbPro

"
599,600,Unlocking the Cage,"$27,284","$27,284",100%,-,-,2016,"First RunSee full company information

","$3,708",,"May 25, 2016
            (Domestic)",,1 hr 31 min,"Documentary
    
        Drama
    
        History
    
        News","See more details at IMDbPro

"
600,601,A Monster with a Thousand Heads,"$26,865","$24,852",92.5%,"$2,013",7.5%,2016,"Music Box FilmsSee full company information

","$3,900",,"April 7, 2016
            (Uruguay)",,1 hr 14 min,"Drama
    
        Thriller","See more details at IMDbPro

"
601,602,Front Cover,"$26,409","$26,409",100%,-,-,2016,"Strand ReleasingSee full company information

","$6,907",,"August 5, 2016
            (Domestic)",,1 hr 27 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
602,603,Gurukulam,"$25,651","$25,651",100%,-,-,2016,"Matson FilmsSee full company information

",,,"June 3, 2016
            (Domestic)",,1 hr 48 min,"Documentary
    
        Drama","See more details at IMDbPro

"
603,604,Banjo,"$25,531","$25,531",100%,-,-,2016,"Eros InternationalSee full company information

","$18,320",,"September 23, 2016
            (Domestic)",,2 hr 17 min,"Action
    
        Drama
    
        Music","See more details at IMDbPro

"
604,605,Kill Command,"$25,427",-,-,"$25,427",100%,2016,Independent,,,"May 13, 2016
            (United Kingdom)",,1 hr 39 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
605,606,Disturbing the Peace,"$25,287","$25,287",100%,-,-,2016,"AbramoramaSee full company information

","$10,907",,"November 11, 2016
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
606,607,Madaari,"$24,822",-,-,"$24,822",100%,2016,"Reliance Big PicturesSee full company information

",,,"July 21, 2016
            (New Zealand)",,2 hr 13 min,"Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
607,608,Sudden Fear,"$24,476","$24,476",100%,-,-,2016,"Cohen Media GroupSee full company information

","$11,126",,"August 12, 2016
            (Domestic)",,1 hr 50 min,"Film-Noir
    
        Thriller","See more details at IMDbPro

"
608,609,Last Days in the Desert,"$24,352",-,-,"$24,352",100%,2016,"Broad Green PicturesSee full company information

",,,"May 13, 2016
            (Domestic)",PG-13,1 hr 38 min,"Adventure
    
        Drama","See more details at IMDbPro

"
609,610,Level Up,"$24,083","$1,469",6.1%,"$22,614",93.9%,2016,"FilmBuffSee full company information

",,,"August 26, 2016
            (Domestic)",,1 hr 24 min,"Action
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
610,611,The Fiancé,"$23,986","$23,986",100%,-,-,2016,"Indican PicturesSee full company information

","$4,812",,"November 11, 2016
            (Domestic)",,1 hr 19 min,Horror,"See more details at IMDbPro

"
611,612,Almost Holy,"$23,957","$21,142",88.2%,"$2,815",11.8%,2016,"The OrchardSee full company information

","$4,195",,"May 20, 2016
            (Domestic)",R,1 hr 36 min,"Biography
    
        Documentary
    
        Drama
    
        News","See more details at IMDbPro

"
612,613,Southbound,"$23,665","$23,665",100%,-,-,2016,"The OrchardSee full company information

","$6,250",,"February 5, 2016
            (Domestic)",R,1 hr 29 min,"Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
613,614,Good Kids,"$23,627",-,-,"$23,627",100%,2016,Independent,,,"September 9, 2016
            (Lithuania)",R,1 hr 26 min,"Comedy
    
        Drama","See more details at IMDbPro

"
614,615,The Hill Chris Climbed: The Gridiron Heroes Story,"$23,487","$23,487",100%,-,-,2016,"Indican PicturesSee full company information

",,,"April 15, 2016
            (Domestic)",,1 hr 11 min,"Biography
    
        Documentary
    
        Family
    
        Sport","See more details at IMDbPro

"
615,616,Goat,"$23,020","$23,020",100%,-,-,2016,"The Film ArcadeSee full company information

","$23,020",,"September 23, 2016
            (Domestic)",R,1 hr 36 min,Drama,"See more details at IMDbPro

"
616,617,Mirza's Lady,"$22,886",-,-,"$22,886",100%,2016,Cinestaan,,,"October 6, 2016
            (New Zealand)",,2 hr 9 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
617,618,The Black Dove,"$22,517","$22,517",100%,-,-,2016,"Indican PicturesSee full company information

","$7,124",,"August 12, 2016
            (Domestic)",,1 hr 51 min,Drama,"See more details at IMDbPro

"
618,619,Kamikaze 89,"$22,440","$22,440",100%,-,-,2016,"Film MovementSee full company information

","$5,613",,"June 3, 2016
            (Domestic)",,1 hr 46 min,"Sci-Fi
    
        Thriller","See more details at IMDbPro

"
619,620,Be Here Now,"$22,424","$22,424",100%,-,-,2016,"TuggSee full company information

","$13,577",,"April 8, 2016
            (Domestic)",,1 hr 40 min,"Biography
    
        Documentary
    
        Drama
    
        Family","See more details at IMDbPro

"
620,621,Generation Startup,"$22,271","$22,271",100%,-,-,2016,"Long Shot FactorySee full company information

","$5,756",,"September 23, 2016
            (Domestic)",,1 hr 33 min,Documentary,"See more details at IMDbPro

"
621,622,Reparation,"$22,267","$22,267",100%,-,-,2016,"Red Dirt PicturesSee full company information

","$2,649",,"September 4, 2016
            (Domestic)",,1 hr 45 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
622,623,Pet,"$22,003","$8,004",36.4%,"$13,999",63.6%,2016,"The Samuel Goldwyn CompanySee full company information

",$63,,"September 30, 2016
            (Domestic)",R,1 hr 34 min,"Horror
    
        Thriller","See more details at IMDbPro

"
623,624,Blue Jay,"$21,626","$21,626",100%,-,-,2016,"The OrchardSee full company information

","$5,159",,"October 7, 2016
            (Domestic)",,1 hr 20 min,"Drama
    
        Romance","See more details at IMDbPro

"
624,625,Thank You for Your Service,"$21,497","$21,497",100%,-,-,2016,"GathrFilmsSee full company information

",$344,,"October 7, 2016
            (Domestic)",,1 hr 28 min,"Documentary
    
        Drama","See more details at IMDbPro

"
625,626,Already Tomorrow in Hong Kong,"$21,206","$21,206",100%,-,-,2016,"Gravitas VenturesSee full company information

","$14,966",,"February 12, 2016
            (Domestic)",,1 hr 18 min,"Comedy
    
        Romance","See more details at IMDbPro

"
626,627,Time Changer 2016 Re-release,"$20,797","$20,797",100%,-,-,2016,"Five & Two PicturesSee full company information

","$300,103","$825,000","October 25, 2002
            (Domestic)",PG,1 hr 35 min,"Drama
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
627,628,Band of Robbers,"$20,555","$20,555",100%,-,-,2016,"Gravitas VenturesSee full company information

","$14,827",,"January 15, 2016
            (Domestic)",,1 hr 35 min,"Adventure
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
628,629,This Last Lonely Place,"$20,507","$20,507",100%,-,-,2016,"Indican PicturesSee full company information

","$6,089",,"August 12, 2016
            (Domestic)",,1 hr 25 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
629,630,Never,"$20,431","$20,431",100%,-,-,2016,"Indican PicturesSee full company information

","$4,312",,"August 19, 2016
            (Domestic)",,1 hr 20 min,Drama,"See more details at IMDbPro

"
630,631,New World Order,"$20,205","$20,205",100%,-,-,2016,"Indican PicturesSee full company information

","$2,790",,"September 23, 2016
            (Domestic)",,1 hr 58 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
631,632,Love Me True,"$20,100","$20,100",100%,-,-,2016,"Indican PicturesSee full company information

","$5,759",,"August 12, 2016
            (Domestic)",,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
632,633,"No Pay, Nudity","$20,017","$20,017",100%,-,-,2016,"Monterey MediaSee full company information

","$3,221",,"November 11, 2016
            (Domestic)",R,1 hr 32 min,"Comedy
    
        Drama","See more details at IMDbPro

"
633,634,The Romans,"$19,705","$19,705",100%,-,-,2016,"Indican PicturesSee full company information

","$3,256",,"May 27, 2016
            (Domestic)",,1 hr 37 min,Drama,"See more details at IMDbPro

"
634,635,Kills On Wheels 2016 Re-release,"$19,680","$15,898",80.8%,"$3,782",19.2%,2016,,,,"April 28, 2016
            (Hungary)",,1 hr 43 min,"Action
    
        Comedy
    
        Drama","See more details at IMDbPro

"
635,636,Art Bastard,"$19,600","$19,600",100%,-,-,2016,CAVU,"$19,600",,"June 3, 2016
            (Domestic)",,1 hr 22 min,"Biography
    
        Comedy
    
        Documentary
    
        History","See more details at IMDbPro

"
636,637,Zoology,"$19,572",-,-,"$19,572",100%,2016,"Arrow FilmsSee full company information

",,,"November 24, 2016
            (Russia/CIS)",,1 hr 31 min,"Comedy
    
        Drama","See more details at IMDbPro

"
637,638,Hannah: Buddhism's Untold Journey,"$19,526",$396,2%,"$19,130",98%,2016,"Kino LorberSee full company information

",,,"October 14, 2016
            (Domestic)",,1 hr 30 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
638,639,Hunter Gatherer,"$19,462","$19,462",100%,-,-,2016,"Matson FilmsSee full company information

",,,"November 18, 2016
            (Domestic)",,1 hr 30 min,Drama,"See more details at IMDbPro

"
639,640,Revelation: Dawn of Global Government,"$19,107","$19,107",100%,-,-,2016,"Rocky Mountain PicturesSee full company information

","$14,975",,"April 15, 2016
            (Domestic)",PG,1 hr 46 min,Documentary,"See more details at IMDbPro

"
640,641,Search Engines,"$19,033","$19,033",100%,-,-,2016,"Indican PicturesSee full company information

","$3,044",,"October 14, 2016
            (Domestic)",,1 hr 38 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
641,642,Ktown Cowboys,"$18,863","$18,863",100%,-,-,2016,"Freestyle ReleasingSee full company information

","$12,523",,"March 18, 2016
            (Domestic)",R,1 hr 21 min,"Comedy
    
        Drama","See more details at IMDbPro

"
642,643,Seoul Searching,"$18,654","$18,654",100%,-,-,2016,"Wonder VisionSee full company information

","$8,966",,"June 17, 2016
            (Domestic)",,1 hr 45 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
643,644,The Channel,"$18,319","$18,319",100%,-,-,2016,"Indican PicturesSee full company information

","$4,214",,"April 8, 2016
            (Domestic)",,1 hr 33 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
644,645,The Lion in Winter 2016 Re-release,"$18,177","$18,177",100%,-,-,2016,"Embassy PicturesSee full company information

",,,"October 30, 1968
            (Domestic)",,2 hr 14 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
645,646,Coming Through the Rye,"$18,137","$18,137",100%,-,-,2016,"Eammon FilmsSee full company information

","$3,761",,"October 14, 2016
            (Domestic)",PG-13,1 hr 37 min,Drama,"See more details at IMDbPro

"
646,647,Peter and the Farm,"$18,123","$18,123",100%,-,-,2016,"Magnolia PicturesSee full company information

","$3,844",,"November 4, 2016
            (Domestic)",,1 hr 31 min,Documentary,"See more details at IMDbPro

"
647,648,Harry Benson: Shoot First,"$18,092","$18,092",100%,-,-,2016,"Magnolia PicturesSee full company information

","$4,798",,"December 9, 2016
            (Domestic)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
648,649,A Bit of Bad Luck,"$18,089","$18,089",100%,-,-,2016,"Indican PicturesSee full company information

","$2,480",,"May 13, 2016
            (Domestic)",,1 hr 26 min,"Comedy
    
        Drama
    
        Thriller","See more details at IMDbPro

"
649,650,Holy Hell,"$18,051","$18,051",100%,-,-,2016,"WRA ProductionsSee full company information

","$9,238",,"May 27, 2016
            (Domestic)",,1 hr 40 min,"Documentary
    
        Drama","See more details at IMDbPro

"
650,651,I Knew Her Well,"$18,010","$18,010",100%,-,-,2016,"Janus FilmsSee full company information

","$9,312",,"February 5, 2016
            (Domestic)",,1 hr 55 min,Drama,"See more details at IMDbPro

"
651,652,Men Go to Battle,"$18,006","$18,006",100%,-,-,2016,"Film MovementSee full company information

","$2,087",,"July 8, 2016
            (Domestic)",,1 hr 38 min,"Comedy
    
        Drama
    
        History","See more details at IMDbPro

"
652,653,How He Fell in Love,"$17,575","$17,575",100%,-,-,2016,"Orion PicturesSee full company information

",,,"July 8, 2016
            (Domestic)",,1 hr 47 min,"Drama
    
        Romance","See more details at IMDbPro

"
653,654,Streit's: Matzo and the American Dream,"$17,506","$17,506",100%,-,-,2016,"Menemsha FilmsSee full company information

","$12,065",,"April 20, 2016
            (Domestic)",,1 hr 23 min,"Documentary
    
        Family
    
        History","See more details at IMDbPro

"
654,655,Landfill Harmonic,"$17,205","$17,205",100%,-,-,2016,"The Film CollaborativeSee full company information

","$3,526",,"September 9, 2016
            (Domestic)",,1 hr 24 min,"Biography
    
        Documentary
    
        Drama
    
        Family
    
        Music","See more details at IMDbPro

"
655,656,Always Shine,"$17,102","$17,102",100%,-,-,2016,"OscilloscopeSee full company information

","$4,211",,"November 25, 2016
            (Domestic)",,1 hr 25 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
656,657,On the Map,"$17,099","$17,099",100%,-,-,2016,"Hey Jude ProductionsSee full company information

",$151,,"November 25, 2016
            (Domestic)",,1 hr 25 min,"Documentary
    
        Sport","See more details at IMDbPro

"
657,658,1920 London,"$16,077",-,-,"$16,077",100%,2016,Reliance Films,,,"May 6, 2016
            (Domestic, EMEA)",,2 hr,"Horror
    
        Mystery","See more details at IMDbPro

"
658,659,Five Nights in Maine,"$15,587","$15,587",100%,-,-,2016,"FilmRiseSee full company information

","$9,059",,"August 5, 2016
            (Domestic)",,1 hr 22 min,Drama,"See more details at IMDbPro

"
659,660,Be Somebody,"$15,395","$15,395",100%,-,-,2016,"TuggSee full company information

","$14,129",,"June 10, 2016
            (Domestic)",PG,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
660,661,The Adderall Diaries,"$15,364","$13,191",85.9%,"$2,173",14.1%,2016,"A24See full company information

","$5,517",,"April 15, 2016
            (Domestic, EMEA)",R,1 hr 27 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
661,662,The President,"$15,338","$7,578",49.4%,"$7,760",50.6%,2016,"Corinth FilmsSee full company information

",,,"June 3, 2016
            (Domestic)",,1 hr 59 min,Drama,"See more details at IMDbPro

"
662,663,Starcrossed,"$15,263","$15,263",100%,-,-,2016,"Indican PicturesSee full company information

","$2,826",,"May 13, 2016
            (Domestic)",,1 hr 18 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
663,664,The Wanderers 2016 Re-release,"$14,492","$14,492",100%,-,-,2016,"Orion PicturesSee full company information

",,,"July 13, 1979
            (Domestic)",,1 hr 52 min,Drama,"See more details at IMDbPro

"
664,665,The Uncondemned,"$14,393","$14,393",100%,-,-,2016,"AbramoramaSee full company information

","$4,353",,"October 21, 2016
            (Domestic)",,1 hr 21 min,Documentary,"See more details at IMDbPro

"
665,666,Brother Nature,"$14,218","$14,218",100%,-,-,2016,"The Samuel Goldwyn CompanySee full company information

","$9,699",,"September 9, 2016
            (Domestic)",R,1 hr 37 min,Comedy,"See more details at IMDbPro

"
666,667,Newtown,"$14,109","$14,109",100%,-,-,2016,"AbramoramaSee full company information

","$6,796",,"October 7, 2016
            (Domestic)",,1 hr 25 min,"Documentary
    
        History","See more details at IMDbPro

"
667,668,Shangri-La Suite,"$14,073","$14,073",100%,-,-,2016,Bow and Arrow Entertainment,"$13,344",,"October 28, 2016
            (Domestic)",,1 hr 30 min,"Action
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
668,669,Yosemite,"$13,931","$13,931",100%,-,-,2016,"Monterey MediaSee full company information

","$4,461",,"January 1, 2016
            (Domestic)",R,1 hr 20 min,Drama,"See more details at IMDbPro

"
669,670,A Space Program,"$13,739","$13,739",100%,-,-,2016,"Zeitgeist FilmsSee full company information

","$10,247",,"March 18, 2016
            (Domestic)",,1 hr 12 min,"Adventure
    
        Documentary
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

"
670,671,Tikkun,"$13,671","$13,671",100%,-,-,2016,"Kino LorberSee full company information

","$3,595",,"June 10, 2016
            (Domestic)",,1 hr 59 min,"Drama
    
        Mystery","See more details at IMDbPro

"
671,672,Spices of Liberty,"$13,463","$13,463",100%,-,-,2016,"Hannover HouseSee full company information

","$6,075",,"October 21, 2016
            (Domestic)",PG,1 hr 55 min,"Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
672,673,Late Spring,"$13,254","$13,254",100%,-,-,2016,"Janus FilmsSee full company information

","$6,456",,"March 4, 2016
            (Domestic)",,1 hr 48 min,Drama,"See more details at IMDbPro

"
