,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1983,184,The Edukators,"$8,152,859","$175,493",2.2%,"$7,977,366",97.8%,2004,"IFC FilmsSee full company information

","$10,075",,"November 25, 2004
            (EMEA)",R,2 hr 7 min,"Drama
    
        Romance","See more details at IMDbPro

"
1984,185,Spartan,"$8,112,712","$4,434,432",54.7%,"$3,678,280",45.3%,2004,"Warner Bros.See full company information

","$2,011,435",,"March 12, 2004
            (Domestic)",R,1 hr 46 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1985,186,The Hidden Blade,"$8,043,781","$38,147",0.5%,"$8,005,634",99.5%,2004,"TartanSee full company information

","$4,466",,"October 30, 2004
            (Japan)",R,2 hr 12 min,"Action
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
1986,187,Coffee and Cigarettes,"$7,929,307","$2,198,924",27.7%,"$5,730,383",72.3%,2004,"United ArtistsSee full company information

","$99,162",,"March 12, 2004
            (Italy)",R,1 hr 35 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
1987,188,Club Dread,"$7,565,807","$5,001,708",66.1%,"$2,564,099",33.9%,2004,"Fox Searchlight PicturesSee full company information

","$3,035,688",,"February 27, 2004
            (Domestic)",R,1 hr 44 min,"Comedy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1988,189,Five Times Two,"$7,444,906","$128,752",1.7%,"$7,316,154",98.3%,2004,"THINKFilmSee full company information

","$15,667",,"September 1, 2004
            (France)",R,1 hr 30 min,"Drama
    
        Romance","See more details at IMDbPro

"
1989,190,Dhoom,"$7,312,209","$245,756",3.4%,"$7,066,453",96.6%,2004,"Yash Raj FilmsSee full company information

","$102,860",,"August 27, 2004
            (3 markets)",,2 hr 9 min,"Action
    
        Thriller","See more details at IMDbPro

"
1990,191,Veer-Zaara,"$6,887,221","$2,938,532",42.7%,"$3,948,689",57.3%,2004,"Yash Raj FilmsSee full company information

","$843,010","$7,000,000","November 11, 2004
            (APAC, Domestic)",,3 hr 12 min,"Drama
    
        Family
    
        Musical
    
        Romance","See more details at IMDbPro

"
1991,192,Woman Thou Art Loosed,"$6,879,730","$6,879,730",100%,-,-,2004,"Magnolia PicturesSee full company information

","$2,500,000",,"October 1, 2004
            (Domestic)",R,1 hr 34 min,Drama,"See more details at IMDbPro

"
1992,193,The Big Bounce,"$6,808,550","$6,489,476",95.3%,"$319,074",4.7%,2004,"Warner Bros.See full company information

","$3,336,374",,"January 30, 2004
            (Domestic)",PG-13,1 hr 28 min,"Comedy
    
        Crime","See more details at IMDbPro

"
1993,194,R-Point,"$6,744,984",-,-,"$6,744,984",100%,2004,"TartanSee full company information

",,,"August 20, 2004
            (South Korea)",R,1 hr 47 min,"Action
    
        Horror
    
        War","See more details at IMDbPro

"
1994,195,The Door in the Floor,"$6,715,067","$3,854,624",57.4%,"$2,860,443",42.6%,2004,"Focus FeaturesSee full company information

","$456,876","$7,500,000","July 14, 2004
            (Domestic)",R,1 hr 51 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1995,196,Against the Ropes,"$6,596,511","$5,884,190",89.2%,"$712,321",10.8%,2004,"Paramount PicturesSee full company information

","$3,038,546",,"February 20, 2004
            (Domestic)",PG-13,1 hr 50 min,"Biography
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
1996,197,Ae Fond Kiss,"$6,547,641","$30,148",0.5%,"$6,517,493",99.5%,2004,"Castle Hill ProductionsSee full company information

","$11,250",,"July 14, 2004
            (France)",R,1 hr 44 min,"Drama
    
        Romance","See more details at IMDbPro

"
1997,198,Teacher's Pet,"$6,491,969","$6,491,969",100%,-,-,2004,Walt Disney Studios,"$2,461,252",,"January 16, 2004
            (Domestic)",PG,1 hr 13 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Sci-Fi","See more details at IMDbPro

"
1998,199,Never Die Alone,"$5,923,000","$5,645,298",95.3%,"$277,702",4.7%,2004,"Fox Searchlight PicturesSee full company information

","$3,089,993",,"March 26, 2004
            (Domestic)",R,1 hr 28 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1999,200,Aim,"$5,859,242","$753,600",12.9%,"$5,105,642",87.1%,2004,"UTV Motion PicturesSee full company information

","$380,000",,"June 18, 2004
            (EMEA, Domestic)",,3 hr 6 min,"Action
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
2000,201,Untold Scandal,"$5,762,801","$63,332",1.1%,"$5,699,469",98.9%,2004,"Kino InternationalSee full company information

","$6,015",,"March 25, 2004
            (Hong Kong)",,2 hr 4 min,Drama,"See more details at IMDbPro

"
2001,202,Nathalie...,"$5,254,422","$31,008",0.6%,"$5,223,414",99.4%,2004,"Koch Lorber FilmsSee full company information

","$10,351",,"January 7, 2004
            (France)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
2002,203,Silmido,"$4,855,181","$298,347",6.1%,"$4,556,834",93.9%,2004,"Cinema ServiceSee full company information

",,,"April 23, 2004
            (Domestic)",,2 hr 15 min,"Action
    
        Drama","See more details at IMDbPro

"
2003,204,The Woodsman,"$4,678,405","$1,576,231",33.7%,"$3,102,174",66.3%,2004,"Newmarket FilmsSee full company information

","$53,985",,"December 24, 2004
            (Domestic)",R,1 hr 27 min,Drama,"See more details at IMDbPro

"
2004,205,Blood and Bones,"$4,649,617",-,-,"$4,649,617",100%,2004,"TartanSee full company information

",,,"November 6, 2004
            (Japan)",,2 hr 20 min,Drama,"See more details at IMDbPro

"
2005,206,The Keys to the House,"$4,537,451",-,-,"$4,537,451",100%,2004,"LionsgateSee full company information

",,,"September 10, 2004
            (Italy)",,1 hr 45 min,Drama,"See more details at IMDbPro

"
2006,207,Walk on Water,"$4,444,265","$2,713,932",61.1%,"$1,730,333",38.9%,2004,"IDP DistributionSee full company information

","$60,465",,"October 30, 2004
            (Taiwan)",R,1 hr 43 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2007,208,The Assassination of Richard Nixon,"$4,426,087","$708,776",16%,"$3,717,311",84%,2004,"THINKFilmSee full company information

","$37,547",,"October 22, 2004
            (Greece)",R,1 hr 35 min,"Biography
    
        Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
2008,209,Santa vs. the Snowman 3D 2004 Re-release,"$4,243,755","$1,926,034",45.4%,"$2,317,721",54.6%,2004,"IMAXSee full company information

","$21,892",,"November 1, 2002
            (Domestic)",,32 min,"Animation
    
        Comedy
    
        Family
    
        Short","See more details at IMDbPro

"
2009,210,Harry Potter and the Prisoner of Azkaban 2018 Re-release,"$4,190,987","$218,774",5.2%,"$3,972,213",94.8%,2004,"Warner Bros.See full company information

","$93,687,367","$130,000,000","May 31, 2004
            (United Kingdom)",PG,2 hr 22 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
2010,211,Changing Times,"$4,178,714","$545,255",13%,"$3,633,459",87%,2004,"Koch Lorber FilmsSee full company information

","$31,702",,"December 15, 2004
            (France)",,1 hr 34 min,"Drama
    
        Romance","See more details at IMDbPro

"
2011,212,Schultze Gets the Blues,"$4,034,232","$595,071",14.8%,"$3,439,161",85.2%,2004,"Paramount ClassicsSee full company information

","$14,074",,"April 22, 2004
            (Germany)",PG,1 hr 54 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
2012,213,Camping sauvage,"$3,900,099","$3,894,585",99.9%,"$5,514",0.1%,2004,"Alliance Atlantis VivafilmSee full company information

",,,"July 9, 2004
            (Domestic)",,1 hr 40 min,"Comedy
    
        Crime","See more details at IMDbPro

"
2013,214,Benji: Off the Leash!,"$3,817,362","$3,817,362",100%,-,-,2004,Mulberry Square,"$1,512,000",,"August 20, 2004
            (Domestic)",PG,1 hr 37 min,"Drama
    
        Family","See more details at IMDbPro

"
2014,215,Donnie Darko 2004 Director's Cut,"$3,782,231","$753,147",19.9%,"$3,029,084",80.1%,2004,"Newmarket FilmsSee full company information

","$110,494","$6,000,000","October 26, 2001
            (Domestic)",R,1 hr 53 min,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2015,216,Kings & Queen,"$3,761,583","$290,973",7.7%,"$3,470,610",92.3%,2004,"Wellspring MediaSee full company information

","$16,101",,"December 22, 2004
            (France)",,2 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2016,217,Born Into Brothels: Calcutta's Red Light Kids,"$3,529,201","$3,515,061",99.6%,"$14,140",0.4%,2004,"THINKFilmSee full company information

","$14,605",,"December 8, 2004
            (Domestic)",R,1 hr 25 min,"Biography
    
        Documentary
    
        News","See more details at IMDbPro

"
2017,218,Head in the Clouds,"$3,510,605","$398,278",11.3%,"$3,112,327",88.7%,2004,"Sony Pictures ClassicsSee full company information

","$46,133",,"September 17, 2004
            (Domestic)",R,2 hr 12 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
2018,219,3-Iron,"$3,403,957","$241,914",7.1%,"$3,162,043",92.9%,2004,"Sony Pictures ClassicsSee full company information

","$20,084",,"November 3, 2004
            (Russia/CIS)",R,1 hr 28 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
2019,220,We Don't Live Here Anymore,"$3,361,213","$2,041,014",60.7%,"$1,320,199",39.3%,2004,"Warner Independent Pictures (WIP)See full company information

","$101,295","$3,000,000","August 13, 2004
            (Domestic)",R,1 hr 41 min,"Drama
    
        Romance","See more details at IMDbPro

"
2020,221,The Work and the Glory,"$3,347,647","$3,347,647",100%,-,-,2004,"Excel EntertainmentSee full company information

","$251,145","$7,500,000","November 24, 2004
            (Domestic)",PG,1 hr 58 min,"Drama
    
        Romance","See more details at IMDbPro

"
2021,222,Clifford's Really Big Movie,"$3,255,426","$2,922,354",89.8%,"$333,072",10.2%,2004,"Warner Bros.See full company information

","$662,152",,"April 20, 2004
            (Domestic)",G,1 hr 14 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
2022,223,The Final Cut,"$3,222,439","$551,281",17.1%,"$2,671,158",82.9%,2004,"LionsgateSee full company information

","$226,296",,"October 15, 2004
            (Domestic)",PG-13,1 hr 35 min,"Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2023,224,Riding Giants,"$3,216,111","$2,276,368",70.8%,"$939,743",29.2%,2004,"Sony Pictures ClassicsSee full company information

","$134,400",,"July 9, 2004
            (Domestic)",PG-13,1 hr 45 min,"Documentary
    
        History
    
        Sport","See more details at IMDbPro

"
2024,225,Machuca,"$3,187,700","$26,676",0.8%,"$3,161,024",99.2%,2004,"Menemsha FilmsSee full company information

","$4,635",,"June 11, 2004
            (Spain)",,1 hr 56 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
2025,226,The Bridesmaid,"$3,162,662","$111,728",3.5%,"$3,050,934",96.5%,2004,"First RunSee full company information

","$9,046",,"November 17, 2004
            (France)",,1 hr 51 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2026,227,Genesis,"$3,139,313","$16,413",0.5%,"$3,122,900",99.5%,2004,"THINKFilmSee full company information

","$4,891",,"October 14, 2004
            (Germany)",G,1 hr 21 min,Documentary,"See more details at IMDbPro

"
2027,228,The Corporation 2004 Re-release,"$2,992,149","$1,879,983",62.8%,"$1,112,166",37.2%,2004,"Mongrel MediaSee full company information

",,,"January 16, 2004
            (Domestic)",,2 hr 25 min,"Documentary
    
        History","See more details at IMDbPro

"
2028,229,Clean,"$2,971,219","$138,711",4.7%,"$2,832,508",95.3%,2004,"Palm PicturesSee full company information

","$14,953",,"September 1, 2004
            (France)",R,1 hr 51 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
2029,230,Bon voyage 2004 Re-release,"$2,788,330","$2,354,559",84.4%,"$433,771",15.6%,2004,TVA,"$38,682",,"January 23, 2003
            (Spain)",PG-13,1 hr 54 min,"Comedy
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller
    
        War","See more details at IMDbPro

"
2030,231,My Summer of Love,"$2,766,976","$1,000,915",36.2%,"$1,766,061",63.8%,2004,"Focus FeaturesSee full company information

","$90,022",,"October 22, 2004
            (United Kingdom)",R,1 hr 26 min,"Drama
    
        Romance","See more details at IMDbPro

"
2031,232,Ma vie en cinémascope,"$2,750,263","$2,750,263",100%,-,-,2004,"Alliance Atlantis VivafilmSee full company information

",,,"December 17, 2004
            (Domestic)",,1 hr 45 min,"Biography
    
        Drama
    
        Musical","See more details at IMDbPro

"
2032,233,Control Room,"$2,724,826","$2,589,616",95%,"$135,210",5%,2004,"Magnolia PicturesSee full company information

","$27,125",,"May 21, 2004
            (Domestic)",,1 hr 24 min,Documentary,"See more details at IMDbPro

"
2033,234,Bobby Jones: Stroke of Genius,"$2,707,913","$2,694,071",99.5%,"$13,842",0.5%,2004,Film Foundry,"$1,233,297","$20,000,000","April 30, 2004
            (Domestic)",PG,2 hr,"Biography
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
2034,235,Up and Down,"$2,705,163","$245,127",9.1%,"$2,460,036",90.9%,2004,"Sony Pictures ClassicsSee full company information

","$25,144",,"September 16, 2004
            (Czech Republic)",R,1 hr 48 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2035,236,Thérèse: The Story of Saint Thérèse of Lisieux,"$2,689,828","$2,627,016",97.7%,"$62,812",2.3%,2004,Luke Films,"$357,000",,"October 1, 2004
            (Domestic)",PG,1 hr 36 min,"Biography
    
        Drama","See more details at IMDbPro

"
2036,237,Highwaymen,"$2,442,378","$371,396",15.2%,"$2,070,982",84.8%,2004,"New Line CinemaSee full company information

","$195,436",,"February 13, 2004
            (Domestic)",R,1 hr 20 min,"Action
    
        Crime
    
        Horror
    
        Thriller","See more details at IMDbPro

"
2037,238,Red Lights,"$2,373,828","$673,828",28.4%,"$1,700,000",71.6%,2004,"Wellspring MediaSee full company information

","$3,202",,"March 3, 2004
            (France)",,1 hr 45 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2038,239,Lost Embrace,"$2,298,732","$190,860",8.3%,"$2,107,872",91.7%,2004,"New Yorker FilmsSee full company information

","$18,564",,"March 25, 2004
            (Argentina)",,1 hr 39 min,Comedy,"See more details at IMDbPro

"
2039,240,Noel,"$2,280,924",-,-,"$2,280,924",100%,2004,Convex Group,,,"November 12, 2004
            (Domestic)",PG,1 hr 36 min,Drama,"See more details at IMDbPro

"
2040,241,Nobody Knows,"$2,265,264","$684,118",30.2%,"$1,581,146",69.8%,2004,"IFC FilmsSee full company information

","$32,393",,"November 10, 2004
            (France)",PG-13,2 hr 21 min,Drama,"See more details at IMDbPro

"
2041,242,Dans une galaxie près de chez vous - Le film,"$2,259,688","$2,259,688",100%,-,-,2004,TVA,,,"April 9, 2004
            (Domestic)",,1 hr 49 min,"Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
2042,243,Stage Beauty,"$2,153,070","$782,383",36.3%,"$1,370,687",63.7%,2004,"LionsgateSee full company information

","$38,654",,"September 3, 2004
            (United Kingdom)",R,1 hr 46 min,Drama,"See more details at IMDbPro

"
2043,244,Summer Storm,"$2,085,166","$95,204",4.6%,"$1,989,962",95.4%,2004,"Regent ReleasingSee full company information

","$4,158",,"September 2, 2004
            (Germany)",R,1 hr 38 min,"Comedy
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
2044,245,Battle of the Brave,"$2,057,293","$1,599,716",77.8%,"$457,577",22.2%,2004,"Christal FilmsSee full company information

","$468,625",,"November 19, 2004
            (Domestic)",PG-13,2 hr 23 min,"Drama
    
        History
    
        Romance
    
        War","See more details at IMDbPro

"
2045,246,Will You Marry Me?,"$1,998,096","$915,728",45.8%,"$1,082,368",54.2%,2004,Zee TV,"$379,812",,"July 30, 2004
            (Domestic, EMEA)",,2 hr 43 min,"Comedy
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
2046,247,Metallica: Some Kind of Monster,"$1,980,444","$1,222,708",61.7%,"$757,736",38.3%,2004,"IFC FilmsSee full company information

","$46,359",,"May 21, 2004
            (Finland)",,2 hr 21 min,"Documentary
    
        Music","See more details at IMDbPro

"
2047,248,Swades,"$1,953,889","$1,223,240",62.6%,"$730,649",37.4%,2004,"UTV Motion PicturesSee full company information

","$424,804",,"December 16, 2004
            (Australia)",,3 hr 30 min,Drama,"See more details at IMDbPro

"
2048,249,A Dirty Shame,"$1,914,166","$1,339,668",70%,"$574,498",30%,2004,"Fine Line FeaturesSee full company information

","$29,384",,"September 17, 2004
            (Domestic)",NC-17,1 hr 29 min,Comedy,"See more details at IMDbPro

"
2049,250,Me and You,"$1,878,702","$796,641",42.4%,"$1,082,061",57.6%,2004,"Yash Raj FilmsSee full company information

","$275,882",,"May 28, 2004
            (Domestic, EMEA)",,2 hr 22 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2050,251,The Five of Us,"$1,852,272","$1,852,272",100%,-,-,2004,"Alliance Atlantis VivafilmSee full company information

","$281,606",,"August 27, 2004
            (Domestic)",,1 hr 27 min,"Crime
    
        Drama","See more details at IMDbPro

"
2051,252,A Love Song for Bobby Long,"$1,841,260","$164,308",8.9%,"$1,676,952",91.1%,2004,"LionsgateSee full company information

","$28,243",,"October 8, 2004
            (Italy)",R,1 hr 59 min,Drama,"See more details at IMDbPro

"
2052,253,Elvis Gratton 3: Le retour d'Elvis Wong,"$1,838,920","$1,838,920",100%,-,-,2004,"Christal FilmsSee full company information

","$551,432",,"June 23, 2004
            (Domestic)",,1 hr 45 min,"Comedy
    
        Music","See more details at IMDbPro

"
2053,254,Enduring Love,"$1,828,184","$358,362",19.6%,"$1,469,822",80.4%,2004,"Paramount ClassicsSee full company information

","$34,610",,"October 29, 2004
            (Domestic)",R,1 hr 40 min,"Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2054,255,Brodeuses - A Common Thread,"$1,812,833","$26,042",1.4%,"$1,786,791",98.6%,2004,"New Yorker FilmsSee full company information

","$5,706",,"October 13, 2004
            (France)",,1 hr 29 min,"Drama
    
        Romance","See more details at IMDbPro

"
2055,256,The Bridge of San Luis Rey,"$1,800,141","$49,981",2.8%,"$1,750,160",97.2%,2004,"Fine Line FeaturesSee full company information

","$21,281","$24,000,000","December 24, 2004
            (Spain)",PG,2 hr,"Drama
    
        History
    
        Romance","See more details at IMDbPro

"
2056,257,Mondovino,"$1,788,325","$209,618",11.7%,"$1,578,707",88.3%,2004,"THINKFilmSee full company information

","$9,840",,"November 3, 2004
            (France)",PG-13,2 hr 15 min,Documentary,"See more details at IMDbPro

"
2057,258,The Blue Butterfly,"$1,755,355","$1,755,355",100%,-,-,2004,"Alliance Atlantis VivafilmSee full company information

","$228,509",,"February 20, 2004
            (Domestic)",PG,1 hr 37 min,"Adventure
    
        Drama","See more details at IMDbPro

"
2058,259,Going the Distance,"$1,752,950","$1,230,897",70.2%,"$522,053",29.8%,2004,"OdeonSee full company information

","$333,126",,"August 20, 2004
            (Domestic)",R,1 hr 33 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2059,260,Appleseed,"$1,647,770","$129,135",7.8%,"$1,518,635",92.2%,2004,"Geneon EntertainmentSee full company information

","$66,869",,"April 17, 2004
            (Japan)",R,1 hr 41 min,"Action
    
        Adventure
    
        Animation
    
        Drama
    
        Sci-Fi
    
        Thriller
    
        War","See more details at IMDbPro

"
2060,261,In My Father's Den,"$1,614,675",-,-,"$1,614,675",100%,2004,"TartanSee full company information

",,,"October 7, 2004
            (New Zealand)",R,2 hr 7 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2061,262,The Corporation,"$1,613,533","$1,613,533",100%,-,-,2004,"Mongrel MediaSee full company information

",,,"January 16, 2004
            (Domestic)",,2 hr 25 min,"Documentary
    
        History","See more details at IMDbPro

"
2062,263,Two 2004 Re-release,"$1,585,139","$47,806",3%,"$1,537,333",97%,2004,,,,"January 7, 2003
            (France)",PG,1 hr 37 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2063,264,After Midnight,"$1,576,003","$50,469",3.2%,"$1,525,534",96.8%,2004,"Avatar FilmsSee full company information

","$7,634",,"April 23, 2004
            (Italy)",,1 hr 32 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2064,265,9 Songs,"$1,574,623","$66,853",4.2%,"$1,507,770",95.8%,2004,"TartanSee full company information

","$13,457",,"September 23, 2004
            (Spain)",,1 hr 11 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
2065,266,Eros,"$1,553,020","$188,392",12.1%,"$1,364,628",87.9%,2004,"Warner Independent Pictures (WIP)See full company information

","$53,666",,"December 3, 2004
            (Italy)",R,1 hr 44 min,"Drama
    
        Romance","See more details at IMDbPro

"
2066,267,A Home at the End of the World,"$1,548,955","$1,029,872",66.5%,"$519,083",33.5%,2004,"Warner Independent Pictures (WIP)See full company information

","$64,728","$6,500,000","July 23, 2004
            (Domestic)",R,1 hr 37 min,"Drama
    
        Romance","See more details at IMDbPro

"
2067,268,The Blind Swordsman: Zatoichi 2004 Re-release,"$1,532,969","$862,894",56.3%,"$670,075",43.7%,2004,,,,"September 6, 2003
            (Japan)",R,1 hr 56 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2068,269,She Hate Me,"$1,522,377","$366,037",24%,"$1,156,340",76%,2004,"Sony Pictures ClassicsSee full company information

","$55,016",,"July 28, 2004
            (Domestic)",R,2 hr 18 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2069,270,The Blind Swordsman: Zatoichi Canadian Release,"$1,496,523","$255,269",17.1%,"$1,241,254",82.9%,2004,,,,"September 6, 2003
            (Japan)",R,1 hr 56 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2070,271,In My Country,"$1,491,434","$163,893",11%,"$1,327,541",89%,2004,"Sony Pictures ClassicsSee full company information

","$22,383",,"May 7, 2004
            (Italy)",R,1 hr 45 min,"Drama
    
        Romance","See more details at IMDbPro

"
2071,272,Modigliani,"$1,466,013","$205,165",14%,"$1,260,848",86%,2004,Bauer Martinez Distribution,"$32,360",,"September 29, 2004
            (France)",R,2 hr 8 min,"Biography
    
        Drama","See more details at IMDbPro

"
2072,273,Monica la mitraille,"$1,435,015","$1,435,015",100%,-,-,2004,"Alliance Atlantis VivafilmSee full company information

","$323,752",,"April 30, 2004
            (Domestic)",,2 hr 5 min,Drama,"See more details at IMDbPro

"
2073,274,Criminal,"$1,398,053","$929,233",66.5%,"$468,820",33.5%,2004,"Warner Independent Pictures (WIP)See full company information

","$283,209",,"September 10, 2004
            (Domestic)",R,1 hr 27 min,"Comedy
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2074,275,Silver City,"$1,384,395","$1,020,656",73.7%,"$363,739",26.3%,2004,"Newmarket FilmsSee full company information

","$337,484",,"September 17, 2004
            (Domestic)",R,2 hr 8 min,"Comedy
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2075,276,Le dernier tunnel,"$1,352,489","$1,352,489",100%,-,-,2004,"Christal FilmsSee full company information

","$296,295",,"March 12, 2004
            (Domestic)",,1 hr 49 min,"Crime
    
        Drama","See more details at IMDbPro

"
2076,277,The Rider Named Death,"$1,338,136","$3,375",0.3%,"$1,334,761",99.7%,2004,"Kino InternationalSee full company information

","$2,438",,"April 22, 2004
            (Russia/CIS)",,1 hr 46 min,Drama,"See more details at IMDbPro

"
2077,278,Saints and Soldiers,"$1,310,470","$1,310,470",100%,-,-,2004,"Excel EntertainmentSee full company information

","$129,056","$780,000","August 6, 2004
            (Domestic)",PG-13,1 hr 30 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

"
2078,279,Festival Express,"$1,281,754","$1,174,079",91.6%,"$107,675",8.4%,2004,"THINKFilmSee full company information

","$12,074",,"July 23, 2004
            (Domestic)",R,1 hr 30 min,"Documentary
    
        History
    
        Music","See more details at IMDbPro

"
2079,280,The Holy Girl,"$1,261,792","$304,124",24.1%,"$957,668",75.9%,2004,"Fine Line FeaturesSee full company information

","$28,327",,"May 6, 2004
            (Argentina)",R,1 hr 46 min,Drama,"See more details at IMDbPro

"
2080,281,Seducing Doctor Lewis 2004 Re-release,"$1,239,278","$489,838",39.5%,"$749,440",60.5%,2004,"OdeonSee full company information

","$895,699",,"July 11, 2003
            (Domestic)",,1 hr 48 min,Comedy,"See more details at IMDbPro

"
2081,282,Rory O'Shea Was Here,"$1,226,577","$23,844",1.9%,"$1,202,733",98.1%,2004,"Focus FeaturesSee full company information

","$6,079",,"October 15, 2004
            (United Kingdom)",R,1 hr 44 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2082,283,The Best Two Years,"$1,163,450","$1,163,450",100%,-,-,2004,Halestorm Entertainment,"$92,436",,"February 20, 2004
            (Domestic)",PG,1 hr 52 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2083,284,The Reckoning,"$1,152,528","$257,252",22.3%,"$895,276",77.7%,2004,"Paramount ClassicsSee full company information

","$18,044",,"March 5, 2004
            (Domestic)",R,1 hr 52 min,"Crime
    
        Drama
    
        Mystery","See more details at IMDbPro

"
2084,285,Les aimants,"$1,150,414","$1,150,414",100%,-,-,2004,"Alliance Atlantis VivafilmSee full company information

",,,"October 1, 2004
            (Domestic)",,1 hr 31 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2085,286,Paper Clips,"$1,121,744","$1,121,744",100%,-,-,2004,"Slowhand Cinema ReleasingSee full company information

","$25,535",,"November 24, 2004
            (Domestic)",G,1 hr 22 min,"Documentary
    
        War","See more details at IMDbPro

"
2086,287,Sacred Planet,"$1,108,356","$1,108,356",100%,-,-,2004,Walt Disney Studios,,,"April 22, 2004
            (Domestic)",,40 min,"Documentary
    
        Short","See more details at IMDbPro

"
2087,288,Breaking News,"$1,028,420",-,-,"$1,028,420",100%,2004,"Palm PicturesSee full company information

",,,"June 10, 2004
            (Hong Kong)",,1 hr 30 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

"
2088,289,Ma Mère,"$1,022,148","$71,616",7%,"$950,532",93%,2004,"TLA ReleasingSee full company information

","$10,334",,"May 19, 2004
            (France)",NC-17,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
2089,290,Saraband,"$975,181","$645,634",66.2%,"$329,547",33.8%,2004,"Sony Pictures ClassicsSee full company information

","$34,304",,"November 11, 2004
            (Argentina)",R,1 hr 47 min,"Drama
    
        Music","See more details at IMDbPro

"
2090,291,The Uniform,"$924,170","$587,877",63.6%,"$336,293",36.4%,2004,"Eros InternationalSee full company information

","$212,656",,"January 23, 2004
            (Domestic, EMEA)",,2 hr 54 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2091,292,Code 46,"$886,018","$285,585",32.2%,"$600,433",67.8%,2004,"United ArtistsSee full company information

","$20,170",,"May 7, 2004
            (Italy)",R,1 hr 33 min,"Drama
    
        Romance
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2092,293,The Battle of Algiers 2004 Re-release,"$865,058","$822,941",95.1%,"$42,117",4.9%,2004,"RizzoliSee full company information

",,,"September 20, 1967
            (Domestic)",,2 hr 1 min,"Drama
    
        War","See more details at IMDbPro

"
