,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
2549,74,The Haunting in Connecticut 2009 Re-release,"$77,099,821","$55,389,516",71.8%,"$21,710,305",28.2%,2009,,,,"May 16, 2007
            (Poland)",PG-13,1 hr 32 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2550,75,The Unborn,"$76,514,050","$42,670,410",55.8%,"$33,843,640",44.2%,2009,"Universal PicturesSee full company information

","$19,810,585","$16,000,000","January 9, 2009
            (Domestic, EMEA)",PG-13,1 hr 28 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2551,76,The Pink Panther 2,"$76,025,134","$35,922,978",47.3%,"$40,102,156",52.7%,2009,"Sony Pictures Entertainment (SPE)See full company information

","$11,588,150","$70,000,000","February 5, 2009
            (LATAM, APAC)",PG,1 hr 32 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Family
    
        Mystery","See more details at IMDbPro

"
2552,77,Obsessed,"$73,830,347","$68,261,644",92.5%,"$5,568,703",7.5%,2009,"Screen GemsSee full company information

","$28,612,730","$20,000,000","April 23, 2009
            (Aruba)",PG-13,1 hr 48 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2553,78,Funny People,"$71,585,235","$51,855,045",72.4%,"$19,730,190",27.6%,2009,"Universal PicturesSee full company information

","$22,657,780","$75,000,000","July 30, 2009
            (Russia/CIS)",R,2 hr 26 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2554,79,The Men Who Stare at Goats,"$69,095,771","$32,428,195",46.9%,"$36,667,576",53.1%,2009,"Overture FilmsSee full company information

","$12,706,654","$25,000,000","November 6, 2009
            (Domestic, EMEA)",R,1 hr 34 min,"Comedy
    
        War","See more details at IMDbPro

"
2555,80,Land of the Lost,"$68,777,554","$49,438,370",71.9%,"$19,339,184",28.1%,2009,"Universal PicturesSee full company information

","$18,837,350","$100,000,000","June 4, 2009
            (Singapore)",PG-13,1 hr 42 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

"
2556,81,Saw VI,"$68,234,154","$27,693,292",40.6%,"$40,540,862",59.4%,2009,"LionsgateSee full company information

","$14,118,444","$11,000,000","October 22, 2009
            (APAC, EMEA)",R,1 hr 30 min,"Horror
    
        Mystery","See more details at IMDbPro

"
2557,82,The Girl Who Played with Fire,"$67,153,225","$7,638,241",11.4%,"$59,514,984",88.6%,2009,"Music Box FilmsSee full company information

","$904,998",,"September 18, 2009
            (EMEA)",R,2 hr 9 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2558,83,Precious,"$63,649,529","$47,566,524",74.7%,"$16,083,005",25.3%,2009,"LionsgateSee full company information

","$1,872,458","$10,000,000","November 6, 2009
            (Domestic)",R,1 hr 50 min,Drama,"See more details at IMDbPro

"
2559,84,Year One,"$62,357,900","$43,337,279",69.5%,"$19,020,621",30.5%,2009,"Sony Pictures Entertainment (SPE)See full company information

","$19,610,304","$60,000,000","June 18, 2009
            (LATAM, APAC)",PG-13,1 hr 37 min,Comedy,"See more details at IMDbPro

"
2560,85,The Imaginarium of Doctor Parnassus,"$61,808,775","$7,689,607",12.4%,"$54,119,168",87.6%,2009,"Sony Pictures ClassicsSee full company information

","$415,233","$30,000,000","September 18, 2009
            (Romania)",PG-13,2 hr 3 min,"Adventure
    
        Comedy
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
2561,86,Ninja Assassin,"$61,601,280","$38,122,883",61.9%,"$23,478,397",38.1%,2009,"Warner Bros.See full company information

","$13,316,158","$40,000,000","October 27, 2009
            (Denmark)",R,1 hr 39 min,"Action
    
        Thriller","See more details at IMDbPro

"
2562,87,500 Days of Summer,"$60,722,734","$32,391,374",53.3%,"$28,331,360",46.7%,2009,"Fox Searchlight PicturesSee full company information

","$834,501","$7,500,000","July 17, 2009
            (Domestic)",PG-13,1 hr 35 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2563,88,3 Idiots,"$60,262,836","$6,532,874",10.8%,"$53,729,962",89.2%,2009,"Reliance Big PicturesSee full company information

","$1,645,502",,"December 23, 2009
            (Domestic)",PG-13,2 hr 50 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2564,89,The International,"$60,253,843","$25,450,527",42.2%,"$34,803,316",57.8%,2009,"Sony Pictures Entertainment (SPE)See full company information

","$9,331,739","$50,000,000","February 12, 2009
            (EMEA)",R,1 hr 58 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2565,90,Aliens in the Attic,"$57,881,056","$25,200,412",43.5%,"$32,680,644",56.5%,2009,"Twentieth Century FoxSee full company information

","$8,008,423","$45,000,000","June 26, 2009
            (Turkey)",PG,1 hr 26 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
2566,91,Under the Sea 3D,"$55,902,624","$36,262,926",64.9%,"$19,639,698",35.1%,2009,"Warner Bros.See full company information

","$661,185",,"February 13, 2009
            (Domestic, EMEA)",,41 min,"Documentary
    
        Short","See more details at IMDbPro

"
2567,92,Dragonball Evolution,"$55,720,772","$9,362,785",16.8%,"$46,357,987",83.2%,2009,"Twentieth Century FoxSee full company information

","$4,756,488",,"March 12, 2009
            (APAC)",PG,1 hr 25 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2568,93,Nine,"$54,004,950","$19,676,965",36.4%,"$34,327,985",63.6%,2009,"The Weinstein CompanySee full company information

","$257,232","$80,000,000","January 28, 2009
            (New Zealand)",PG-13,1 hr 58 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
2569,94,I Can Do Bad All by Myself,"$51,733,921","$51,733,921",100%,-,-,2009,"LionsgateSee full company information

","$23,446,785",,"September 11, 2009
            (Domestic)",PG-13,1 hr 53 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2570,95,Coco Before Chanel,"$50,812,934","$6,113,834",12%,"$44,699,100",88%,2009,"Sony Pictures ClassicsSee full company information

","$406,768","$23,000,000","April 22, 2009
            (EMEA)",PG-13,1 hr 45 min,"Biography
    
        Drama","See more details at IMDbPro

"
2571,96,Push,"$48,858,618","$31,811,527",65.1%,"$17,047,091",34.9%,2009,"Summit EntertainmentSee full company information

","$10,079,109","$38,000,000","February 4, 2009
            (France)",PG-13,1 hr 51 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2572,97,9,"$48,428,063","$31,749,894",65.6%,"$16,678,169",34.4%,2009,"Focus FeaturesSee full company information

","$10,740,446","$30,000,000","August 19, 2009
            (France)",PG-13,1 hr 19 min,"Action
    
        Adventure
    
        Animation
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

"
2573,98,The Fourth Kind,"$47,709,193","$25,486,040",53.4%,"$22,223,153",46.6%,2009,"Universal PicturesSee full company information

","$12,231,160",,"November 5, 2009
            (Malaysia)",PG-13,1 hr 38 min,"Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2574,99,Crazy Heart,"$47,405,566","$39,464,306",83.2%,"$7,941,260",16.8%,2009,"Fox Searchlight PicturesSee full company information

","$82,664","$7,000,000","December 16, 2009
            (Domestic)",R,1 hr 52 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
2575,100,Fantastic Mr. Fox,"$46,471,023","$21,002,919",45.2%,"$25,468,104",54.8%,2009,"Twentieth Century FoxSee full company information

","$265,900","$40,000,000","October 22, 2009
            (Russia/CIS)",PG,1 hr 27 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Drama
    
        Family","See more details at IMDbPro

"
2576,101,The Last House on the Left,"$45,289,053","$32,752,215",72.3%,"$12,536,838",27.7%,2009,"Universal PicturesSee full company information

","$14,118,685",,"March 13, 2009
            (Domestic)",R,1 hr 50 min,"Horror
    
        Thriller","See more details at IMDbPro

"
2577,102,The Spy Next Door,"$45,236,543","$24,307,086",53.7%,"$20,929,457",46.3%,2009,"LionsgateSee full company information

","$9,726,056","$28,000,000","October 16, 2009
            (United Kingdom)",PG,1 hr 34 min,"Action
    
        Comedy
    
        Family","See more details at IMDbPro

"
2578,103,Notorious,"$44,420,167","$36,843,682",82.9%,"$7,576,485",17.1%,2009,"Fox Searchlight PicturesSee full company information

","$20,497,596","$20,000,000","January 16, 2009
            (Domestic)",R,2 hr 2 min,"Biography
    
        Crime
    
        Drama
    
        Music","See more details at IMDbPro

"
2579,104,The Girl Who Kicked the Hornet's Nest,"$44,276,335","$5,190,196",11.7%,"$39,086,139",88.3%,2009,"Music Box FilmsSee full company information

","$881,737",,"November 27, 2009
            (EMEA)",R,2 hr 27 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2580,105,Brothers,"$43,474,578","$28,544,157",65.7%,"$14,930,421",34.3%,2009,"LionsgateSee full company information

","$9,527,848","$26,000,000","December 4, 2009
            (Domestic)",R,1 hr 45 min,"Action
    
        Drama
    
        Thriller
    
        War","See more details at IMDbPro

"
2581,106,The Informant!,"$41,771,168","$33,316,821",79.8%,"$8,454,347",20.2%,2009,"Warner Bros.See full company information

","$10,464,314","$22,000,000","September 18, 2009
            (Domestic, EMEA)",R,1 hr 48 min,"Biography
    
        Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
2582,107,The Uninvited,"$41,633,384","$28,596,818",68.7%,"$13,036,566",31.3%,2009,"DreamWorksSee full company information

","$10,325,824",,"January 30, 2009
            (Domestic)",PG-13,1 hr 27 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2583,108,Evangelion: 2.0 You Can (Not) Advance,"$41,162,041","$133,640",0.3%,"$41,028,401",99.7%,2009,"Eleven ArtsSee full company information

","$84,157",,"June 27, 2009
            (Japan)",,1 hr 52 min,"Action
    
        Animation
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

"
2584,109,The Concert,"$41,146,351","$657,986",1.6%,"$40,488,365",98.4%,2009,"The Weinstein CompanySee full company information

","$21,742",,"November 4, 2009
            (France)",PG-13,1 hr 59 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
2585,110,Gamer,"$40,828,540","$20,534,907",50.3%,"$20,293,633",49.7%,2009,"LionsgateSee full company information

","$9,156,057",,"September 3, 2009
            (APAC, EMEA)",R,1 hr 35 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2586,111,All About Steve,"$40,105,542","$33,862,903",84.4%,"$6,242,639",15.6%,2009,"Twentieth Century FoxSee full company information

","$11,241,214",,"April 24, 2009
            (Denmark)",PG-13,1 hr 39 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2587,112,Astro Boy,"$39,886,986","$19,551,067",49%,"$20,335,919",51%,2009,"Summit EntertainmentSee full company information

","$6,702,923","$65,000,000","October 10, 2009
            (Japan)",PG,1 hr 34 min,"Action
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
2588,113,Agora,"$39,457,342","$619,423",1.6%,"$38,837,919",98.4%,2009,"Newmarket FilmsSee full company information

","$33,262","$70,000,000","October 9, 2009
            (Spain)",R,2 hr 7 min,"Adventure
    
        Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
2589,114,Halloween II,"$39,421,467","$33,392,973",84.7%,"$6,028,494",15.3%,2009,Dimension Films,"$16,349,565","$15,000,000","August 28, 2009
            (Domestic)",R,1 hr 45 min,Horror,"See more details at IMDbPro

"
2590,115,Cirque du Freak: The Vampire's Assistant,"$39,291,383","$13,869,515",35.3%,"$25,421,868",64.7%,2009,"Universal PicturesSee full company information

","$6,293,205","$40,000,000","September 25, 2009
            (EMEA)",PG-13,1 hr 59 min,"Action
    
        Adventure
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
2591,116,The Soloist,"$38,332,994","$31,720,158",82.7%,"$6,612,836",17.3%,2009,"DreamWorksSee full company information

","$9,716,458",,"April 24, 2009
            (Domestic)",PG-13,1 hr 57 min,"Biography
    
        Drama
    
        Music","See more details at IMDbPro

"
2592,117,Broken Embraces,"$37,472,507","$5,014,305",13.4%,"$32,458,202",86.6%,2009,"Sony Pictures ClassicsSee full company information

","$107,111",,"March 18, 2009
            (Spain)",R,2 hr 7 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2593,118,Brooklyn's Finest,"$36,440,201","$27,163,593",74.5%,"$9,276,608",25.5%,2009,"Overture FilmsSee full company information

","$13,350,299","$17,000,000","June 10, 2009
            (France)",R,2 hr 12 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2594,119,Pirate Radio,"$36,348,784","$8,017,917",22.1%,"$28,330,867",77.9%,2009,"Focus FeaturesSee full company information

","$2,904,380","$50,000,000","April 1, 2009
            (United Kingdom)",R,2 hr 15 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
2595,120,Love Happens,"$36,088,028","$22,965,110",63.6%,"$13,122,918",36.4%,2009,"Universal PicturesSee full company information

","$8,057,010","$18,000,000","September 17, 2009
            (Greece)",PG-13,1 hr 49 min,"Drama
    
        Romance","See more details at IMDbPro

"
2596,121,Whatever Works,"$36,020,534","$5,306,706",14.7%,"$30,713,828",85.3%,2009,"Sony Pictures ClassicsSee full company information

","$266,162",,"June 19, 2009
            (Domestic)",PG-13,1 hr 33 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2597,122,Crank: High Voltage,"$34,572,541","$13,684,249",39.6%,"$20,888,292",60.4%,2009,"LionsgateSee full company information

","$6,963,565",,"April 16, 2009
            (EMEA, APAC)",R,1 hr 36 min,"Action
    
        Thriller","See more details at IMDbPro

"
2598,123,The Secret in Their Eyes,"$33,965,279","$6,391,436",18.8%,"$27,573,843",81.2%,2009,"Sony Pictures ClassicsSee full company information

","$167,866",,"August 13, 2009
            (Argentina)",R,2 hr 9 min,"Drama
    
        Mystery
    
        Romance
    
        Thriller","See more details at IMDbPro

"
2599,124,The Box,"$33,333,531","$15,051,977",45.2%,"$18,281,554",54.8%,2009,"Warner Bros.See full company information

","$7,571,417","$30,000,000","October 29, 2009
            (Australia)",PG-13,1 hr 55 min,"Drama
    
        Fantasy
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2600,125,Fighting,"$32,482,728","$23,091,010",71.1%,"$9,391,718",28.9%,2009,"Universal PicturesSee full company information

","$11,024,370",,"April 22, 2009
            (France)",PG-13,1 hr 45 min,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
2601,126,The Invention of Lying,"$32,406,507","$18,451,251",56.9%,"$13,955,256",43.1%,2009,"Warner Bros.See full company information

","$7,027,472","$18,500,000","October 2, 2009
            (Domestic, EMEA)",PG-13,1 hr 40 min,"Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
2602,127,Jennifer's Body,"$31,556,061","$16,204,793",51.4%,"$15,351,268",48.6%,2009,"Twentieth Century FoxSee full company information

","$6,868,397","$16,000,000","September 18, 2009
            (Domestic)",R,1 hr 42 min,"Comedy
    
        Horror","See more details at IMDbPro

"
2603,128,Dance Flick,"$31,439,140","$25,662,155",81.6%,"$5,776,985",18.4%,2009,"Paramount PicturesSee full company information

","$10,643,536","$25,000,000","May 22, 2009
            (Domestic)",PG-13,1 hr 23 min,"Action
    
        Comedy
    
        Music","See more details at IMDbPro

"
2604,129,A Serious Man,"$31,430,334","$9,228,768",29.4%,"$22,201,566",70.6%,2009,"Focus FeaturesSee full company information

","$251,337",,"October 2, 2009
            (Domestic)",R,1 hr 46 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2605,130,The Stepfather,"$31,198,531","$29,062,561",93.2%,"$2,135,970",6.8%,2009,"Screen GemsSee full company information

","$11,581,586","$20,000,000","October 16, 2009
            (Domestic)",PG-13,1 hr 41 min,"Crime
    
        Thriller","See more details at IMDbPro

"
2606,131,The Young Victoria,"$29,181,829","$11,001,272",37.7%,"$18,180,557",62.3%,2009,"ApparitionSee full company information

","$260,591","$35,000,000","March 6, 2009
            (United Kingdom)",PG,1 hr 45 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
2607,132,New in Town,"$29,010,817","$16,734,283",57.7%,"$12,276,534",42.3%,2009,"LionsgateSee full company information

","$6,741,530",,"January 30, 2009
            (Domestic, EMEA)",PG,1 hr 37 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2608,133,Shorts,"$28,972,508","$20,919,166",72.2%,"$8,053,342",27.8%,2009,"Warner Bros.See full company information

","$6,410,339",,"August 6, 2009
            (Chile)",PG,1 hr 29 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
2609,135,Case 39,"$28,190,603","$13,261,851",47%,"$14,928,752",53%,2009,"Paramount VantageSee full company information

","$5,350,570","$26,000,000","August 13, 2009
            (New Zealand)",R,1 hr 49 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2610,136,The Road,"$27,639,579","$8,117,000",29.4%,"$19,522,579",70.6%,2009,Dimension Films,"$1,502,231","$25,000,000","May 1, 2009
            (Romania)",R,1 hr 51 min,Drama,"See more details at IMDbPro

"
2611,137,Sorority Row,"$27,206,120","$11,965,282",44%,"$15,240,838",56%,2009,"Summit EntertainmentSee full company information

","$5,059,802","$12,500,000","September 10, 2009
            (Australia)",R,1 hr 41 min,"Horror
    
        Mystery","See more details at IMDbPro

"
2612,138,Observe and Report,"$26,973,554","$24,007,324",89%,"$2,966,230",11%,2009,"Warner Bros.See full company information

","$11,017,334","$18,000,000","April 10, 2009
            (Domestic)",R,1 hr 26 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
2613,139,An Education,"$26,096,852","$12,574,914",48.2%,"$13,521,938",51.8%,2009,"Sony Pictures ClassicsSee full company information

","$159,017","$7,500,000","October 8, 2009
            (New Zealand)",PG-13,1 hr 40 min,Drama,"See more details at IMDbPro

"
2614,140,A Single Man,"$24,964,890","$9,176,000",36.8%,"$15,788,890",63.2%,2009,"The Weinstein CompanySee full company information

","$217,332","$7,000,000","December 11, 2009
            (Domestic)",R,1 hr 39 min,"Drama
    
        Romance","See more details at IMDbPro

"
2615,141,Mao's Last Dancer,"$23,914,731","$4,817,770",20.1%,"$19,096,961",79.9%,2009,"The Samuel Goldwyn CompanySee full company information

","$199,657",,"October 1, 2009
            (Australia)",PG,1 hr 57 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
2616,142,Jonas Brothers: The 3D Concert Experience,"$23,186,960","$19,162,740",82.6%,"$4,024,220",17.4%,2009,Walt Disney Studios,"$12,510,374",,"February 27, 2009
            (Domestic)",,1 hr 16 min,"Documentary
    
        Music","See more details at IMDbPro

"
2617,143,Imagine That,"$22,985,194","$16,123,323",70.1%,"$6,861,871",29.9%,2009,"Paramount PicturesSee full company information

","$5,503,519","$55,000,000","June 12, 2009
            (Domestic, LATAM)",PG,1 hr 47 min,"Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
2618,144,Armored,"$22,942,221","$15,988,876",69.7%,"$6,953,345",30.3%,2009,"Screen GemsSee full company information

","$6,511,128","$20,000,000","October 2, 2009
            (Bulgaria)",PG-13,1 hr 28 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
2619,145,A Perfect Getaway,"$22,938,329","$15,515,460",67.6%,"$7,422,869",32.4%,2009,"Universal PicturesSee full company information

","$5,948,555","$14,000,000","August 6, 2009
            (Netherlands)",R,1 hr 38 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2620,146,OSS 117: Lost in Rio,"$21,924,245","$89,375",0.4%,"$21,834,870",99.6%,2009,"Music Box FilmsSee full company information

","$10,243",,"April 15, 2009
            (EMEA)",,1 hr 41 min,"Action
    
        Adventure
    
        Comedy
    
        Crime","See more details at IMDbPro

"
2621,147,Love Nowadays,"$20,794,985","$2,430,083",11.7%,"$18,364,902",88.3%,2009,"Eros InternationalSee full company information

","$1,241,762",,"July 30, 2009
            (APAC)",,2 hr 8 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2622,148,Pandorum,"$20,648,328","$10,330,853",50%,"$10,317,475",50%,2009,"Overture FilmsSee full company information

","$4,424,126","$33,000,000","September 11, 2009
            (United Kingdom)",R,1 hr 48 min,"Action
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2623,149,My Life in Ruins,"$20,455,482","$8,665,206",42.4%,"$11,790,276",57.6%,2009,"Fox Searchlight PicturesSee full company information

","$3,223,161",,"May 27, 2009
            (Greece)",PG-13,1 hr 35 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2624,150,Amelia,"$19,643,086","$14,246,488",72.5%,"$5,396,598",27.5%,2009,"Fox Searchlight PicturesSee full company information

","$3,904,047","$40,000,000","October 23, 2009
            (Domestic)",PG,1 hr 51 min,"Adventure
    
        Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
2625,151,The White Ribbon,"$19,319,671","$2,222,862",11.5%,"$17,096,809",88.5%,2009,"Sony Pictures ClassicsSee full company information

","$59,848","$18,000,000","September 24, 2009
            (Austria)",R,2 hr 24 min,"Drama
    
        History
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2626,152,[Rec] 2,"$18,853,164","$27,766",0.1%,"$18,825,398",99.9%,2009,"Magnolia PicturesSee full company information

","$8,191",,"October 2, 2009
            (Spain)",R,1 hr 25 min,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2627,153,Fired Up!,"$18,599,102","$17,231,291",92.6%,"$1,367,811",7.4%,2009,"Screen GemsSee full company information

","$5,483,778","$20,000,000","February 20, 2009
            (Domestic)",PG-13,1 hr 30 min,"Comedy
    
        Sport","See more details at IMDbPro

"
2628,154,Summer Wars,"$18,434,328","$80,768",0.4%,"$18,353,560",99.6%,2009,"GKIDSSee full company information

","$1,412",,"August 1, 2009
            (Japan)",PG,1 hr 54 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Romance
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
2629,155,Soul Kitchen,"$18,164,139","$276,901",1.5%,"$17,887,238",98.5%,2009,"IFC FilmsSee full company information

","$20,916",,"December 17, 2009
            (Greece)",,1 hr 39 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2630,156,Whiteout,"$17,976,667","$10,275,638",57.2%,"$7,701,029",42.8%,2009,"Warner Bros.See full company information

","$4,915,104","$35,000,000","September 11, 2009
            (EMEA, Domestic)",R,1 hr 41 min,"Action
    
        Crime
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
2631,157,A Prophet,"$17,874,044","$2,087,720",11.7%,"$15,786,324",88.3%,2009,"Sony Pictures ClassicsSee full company information

","$163,773","$13,000,000","August 26, 2009
            (EMEA)",R,2 hr 35 min,"Crime
    
        Drama","See more details at IMDbPro

"
2632,158,Capitalism: A Love Story,"$17,436,509","$14,363,397",82.4%,"$3,073,112",17.6%,2009,"Overture FilmsSee full company information

","$231,964","$20,000,000","September 23, 2009
            (Domestic)",R,2 hr 7 min,"Crime
    
        Documentary
    
        News","See more details at IMDbPro

"
2633,159,12 Rounds,"$17,280,326","$12,234,694",70.8%,"$5,045,632",29.2%,2009,"Twentieth Century FoxSee full company information

","$5,329,240",,"March 19, 2009
            (Australia)",PG-13,1 hr 48 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
2634,160,Adventureland,"$17,164,820","$16,044,025",93.5%,"$1,120,795",6.5%,2009,"MiramaxSee full company information

","$5,722,039",,"April 3, 2009
            (Domestic)",R,1 hr 47 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2635,161,Mother,"$17,149,348","$551,509",3.2%,"$16,597,839",96.8%,2009,"Magnolia PicturesSee full company information

","$35,858",,"May 28, 2009
            (South Korea)",R,2 hr 9 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
2636,162,Whip It,"$16,691,303","$13,043,363",78.1%,"$3,647,940",21.9%,2009,"Fox Searchlight PicturesSee full company information

","$4,650,812","$15,000,000","October 2, 2009
            (Domestic)",PG-13,1 hr 51 min,"Drama
    
        Sport","See more details at IMDbPro

"
2637,163,Sunshine Cleaning,"$16,580,250","$12,062,558",72.8%,"$4,517,692",27.2%,2009,"Overture FilmsSee full company information

","$219,190",,"March 13, 2009
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2638,164,Everybody's Fine,"$16,443,609","$9,208,876",56%,"$7,234,733",44%,2009,"MiramaxSee full company information

","$3,852,068","$21,000,000","December 4, 2009
            (Domestic)",PG-13,1 hr 39 min,Drama,"See more details at IMDbPro

"
2639,165,"I Love You, Beth Cooper","$15,821,907","$14,800,725",93.5%,"$1,021,182",6.5%,2009,"Twentieth Century FoxSee full company information

","$4,919,433","$18,000,000","July 10, 2009
            (Domestic, EMEA)",PG-13,1 hr 42 min,"Comedy
    
        Romance","See more details at IMDbPro

"
2640,166,Away We Go,"$15,779,455","$9,451,946",59.9%,"$6,327,509",40.1%,2009,"Focus FeaturesSee full company information

","$130,411","$17,000,000","June 5, 2009
            (Domestic)",R,1 hr 38 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
2641,167,"The Goods: Live Hard, Sell Hard","$15,300,885","$15,122,676",98.8%,"$178,209",1.2%,2009,"Paramount VantageSee full company information

","$5,642,137","$10,000,000","August 14, 2009
            (Domestic)",R,1 hr 29 min,Comedy,"See more details at IMDbPro

"
2642,168,Change of Plans,"$15,016,366","$46,714",0.3%,"$14,969,652",99.7%,2009,"IFC FilmsSee full company information

","$15,378",,"February 18, 2009
            (EMEA)",,1 hr 40 min,"Comedy
    
        Drama","See more details at IMDbPro

"
2643,169,Desert Flower 2009 Re-release,"$14,682,943","$44,348",0.3%,"$14,638,595",99.7%,2009,,,,"September 17, 2009
            (Germany)",R,2 hr,"Biography
    
        Drama","See more details at IMDbPro

"
2644,170,Bright Star,"$14,374,652","$4,444,637",30.9%,"$9,930,015",69.1%,2009,"ApparitionSee full company information

","$189,703","$8,500,000","September 16, 2009
            (Domestic)",PG,1 hr 59 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
2645,171,District 13: Ultimatum,"$14,103,752","$36,136",0.3%,"$14,067,616",99.7%,2009,"Magnolia PicturesSee full company information

","$11,870",,"February 18, 2009
            (EMEA)",R,1 hr 41 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
2646,172,The Last Station,"$13,550,772","$6,617,867",48.8%,"$6,932,905",51.2%,2009,"Sony Pictures ClassicsSee full company information

","$73,723","$18,000,000","September 17, 2009
            (Germany)",R,1 hr 52 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
2647,173,Made in China,"$13,439,480","$921,738",6.9%,"$12,517,742",93.1%,2009,"Warner Bros.See full company information

","$629,921",,"January 15, 2009
            (EMEA, APAC)",PG-13,2 hr 34 min,"Action
    
        Comedy","See more details at IMDbPro

"
2648,174,Delhi-6,"$13,125,579","$879,913",6.7%,"$12,245,666",93.3%,2009,"UTV Motion PicturesSee full company information

","$602,850",,"February 19, 2009
            (APAC, EMEA)",,2 hr 21 min,Drama,"See more details at IMDbPro

"
