,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
3260,680,"Half The Road: The Passion, Pitfalls & Power of Women's Professional Cycling","$4,783","$4,783",100%,-,-,2014,"First RunSee full company information

","$1,613",,"April 18, 2014
            (Domestic)",1 hr 52 min,"Documentary
    
        Sport","See more details at IMDbPro

",
3261,681,Death Metal Angola,"$4,674","$4,674",100%,-,-,2014,"The Vladar CompanySee full company information

",$895,,"November 7, 2014
            (Domestic)",1 hr 23 min,"Documentary
    
        Music
    
        War","See more details at IMDbPro

",R
3262,682,Smiling Through the Apocalypse,"$4,560","$4,560",100%,-,-,2014,"First RunSee full company information

","$2,590",,"September 12, 2014
            (Domestic)",1 hr 39 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

",
3263,683,Unrelated 2014 Re-release,"$4,529","$4,529",100%,-,-,2014,,,,"September 19, 2008
            (United Kingdom)",1 hr 40 min,Drama,"See more details at IMDbPro

",
3264,684,The Truth About Emanuel,"$4,404","$4,404",100%,-,-,2014,"Tribeca FilmSee full company information

",,,"January 10, 2014
            (Domestic)",1 hr 35 min,"Drama
    
        Thriller","See more details at IMDbPro

",
3265,685,The Tower,"$4,305","$1,117",25.9%,"$3,188",74.1%,2014,"Music Box FilmsSee full company information

",$726,,"November 7, 2014
            (Domestic)",3 hr,Drama,"See more details at IMDbPro

",
3266,686,Free the Nipple,"$4,198","$4,198",100%,-,-,2014,"IFC FilmsSee full company information

",$606,,"December 12, 2014
            (Domestic)",1 hr 18 min,"Comedy
    
        Drama","See more details at IMDbPro

",
3267,687,Maidan,"$3,909","$3,909",100%,-,-,2014,"The Cinema GuildSee full company information

","$1,847",,"December 12, 2014
            (Domestic)",2 hr 14 min,Documentary,"See more details at IMDbPro

",
3268,688,Hollidaysburg,"$3,861","$3,861",100%,-,-,2014,"Starz Digital MediaSee full company information

","$1,713",,"September 19, 2014
            (Domestic)",1 hr 28 min,Comedy,"See more details at IMDbPro

",
3269,689,The Word,"$3,648","$3,648",100%,-,-,2014,"Scarlet Sky ProductionsSee full company information

","$3,648",,"March 14, 2014
            (Domestic)",1 hr 44 min,"Drama
    
        Mystery","See more details at IMDbPro

",
3270,690,Stop The Pounding Heart,"$3,642","$3,642",100%,-,-,2014,"Big World PicturesSee full company information

","$2,363",,"September 19, 2014
            (Domestic)",1 hr 38 min,"Documentary
    
        Drama","See more details at IMDbPro

",
3271,691,Hide Your Smiling Faces,"$3,576","$3,576",100%,-,-,2014,"Tribeca FilmSee full company information

",,,"March 28, 2014
            (Domestic)",1 hr 21 min,Drama,"See more details at IMDbPro

",
3272,692,Evolution of a Criminal,"$3,568","$3,568",100%,-,-,2014,"The Film CollaborativeSee full company information

",,,"October 10, 2014
            (Domestic)",1 hr 21 min,Documentary,"See more details at IMDbPro

",
3273,693,Locker 13,"$3,496","$3,496",100%,-,-,2014,"Brothers' Ink ProductionsSee full company information

","$2,468",,"March 28, 2014
            (Domestic)",1 hr 30 min,Thriller,"See more details at IMDbPro

",R
3274,694,The Hacker Wars,"$3,470","$3,470",100%,-,-,2014,"Vitagraph FilmsSee full company information

","$2,958",,"October 17, 2014
            (Domestic)",1 hr 31 min,"Crime
    
        Documentary","See more details at IMDbPro

",
3275,695,Aftermath,"$3,451","$3,451",100%,-,-,2014,"Freestyle ReleasingSee full company information

","$1,124",,"November 28, 2014
            (Domestic)",1 hr 24 min,"Crime
    
        Thriller","See more details at IMDbPro

",R
3276,696,Life's a Breeze 2014 Re-release,"$3,450","$3,450",100%,-,-,2014,,,,"July 19, 2013
            (United Kingdom)",1 hr 23 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
3277,697,Mahogany Sunrise,"$3,432","$3,432",100%,-,-,2014,Giant Steps Productions,,,"April 5, 2014
            (Domestic)",1 hr 40 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

",
3278,698,The Girl on the Train,"$3,124","$3,124",100%,-,-,2014,"Monterey MediaSee full company information

",$211,,"July 4, 2014
            (Domestic)",1 hr 20 min,"Action
    
        Thriller","See more details at IMDbPro

",R
3279,699,Showrunners: The Art of Running a TV Show,"$3,100","$3,100",100%,-,-,2014,"Submarine DeluxeSee full company information

","$3,100",,"October 31, 2014
            (Domestic)",1 hr 30 min,"Biography
    
        Documentary","See more details at IMDbPro

",
3280,700,What Now? Remind Me,"$3,089","$3,089",100%,-,-,2014,"The Cinema GuildSee full company information

","$1,434",,"August 8, 2014
            (Domestic)",2 hr 44 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

",
3281,701,A French Gigolo 2014 Re-release,"$3,021","$3,021",100%,-,-,2014,,,,"October 1, 2008
            (EMEA)",1 hr 44 min,"Drama
    
        Romance","See more details at IMDbPro

",
3282,702,Fatal Assistance,"$3,000","$3,000",100%,-,-,2014,Velvet Films,"$3,000",,"February 28, 2014
            (Domestic)",1 hr 39 min,Documentary,"See more details at IMDbPro

",
3283,703,Black Out 2014 Re-release,"$2,734","$2,734",100%,-,-,2014,,,,"January 26, 2012
            (Netherlands)",1 hr 32 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",
3284,704,Refuge,"$2,631","$2,631",100%,-,-,2014,"Strand ReleasingSee full company information

","$1,274",,"March 28, 2014
            (Domestic)",1 hr 24 min,Drama,"See more details at IMDbPro

",
3285,705,Indigo Children,"$2,621","$2,621",100%,-,-,2014,"Striped EntertainmentSee full company information

","$1,829",,"January 17, 2014
            (Domestic)",1 hr 12 min,Drama,"See more details at IMDbPro

",
3286,706,Jake Squared,"$2,592","$2,592",100%,-,-,2014,"Freestyle ReleasingSee full company information

","$1,681",,"August 15, 2014
            (Domestic)",1 hr 40 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
3287,707,McCanick,"$2,572","$2,572",100%,-,-,2014,"Well Go USA EntertainmentSee full company information

","$1,929",,"March 21, 2014
            (Domestic)",1 hr 36 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
3288,708,Two-Bit Waltz,"$2,540","$2,540",100%,-,-,2014,"Monterey MediaSee full company information

",$136,,"October 24, 2014
            (Domestic)",1 hr 21 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

",R
3289,709,The Wait,"$2,480","$2,480",100%,-,-,2014,"Monterey MediaSee full company information

",$161,,"January 10, 2014
            (Domestic)",1 hr 36 min,"Drama
    
        Thriller","See more details at IMDbPro

",R
3290,710,Evergreen: The Road to Legalization,"$2,363","$2,363",100%,-,-,2014,"First RunSee full company information

",$189,,"June 13, 2014
            (Domestic)",1 hr 26 min,Documentary,"See more details at IMDbPro

",
3291,711,Missionary,"$2,120","$2,120",100%,-,-,2014,"Freestyle ReleasingSee full company information

","$2,120",,"October 31, 2014
            (Domestic)",1 hr 30 min,"Drama
    
        Thriller","See more details at IMDbPro

",R
3292,712,Algorithms,"$2,021","$2,021",100%,-,-,2014,"First RunSee full company information

",$317,,"October 17, 2014
            (Domestic)",1 hr 40 min,"Documentary
    
        Sport","See more details at IMDbPro

",
3293,713,More Than the Rainbow,"$1,677","$1,677",100%,-,-,2014,"First RunSee full company information

","$1,082",,"May 2, 2014
            (Domestic)",1 hr 22 min,Documentary,"See more details at IMDbPro

",
3294,714,Rhymes for Young Ghouls,"$1,529","$1,529",100%,-,-,2014,"Monterey MediaSee full company information

",$141,,"October 24, 2014
            (Domestic)",1 hr 28 min,"Crime
    
        Drama","See more details at IMDbPro

",R
3295,715,Souldier,"$1,500","$1,500",100%,-,-,2014,"Parade Deck FilmsSee full company information

",$900,,"February 21, 2014
            (Domestic)",1 hr 12 min,Documentary,"See more details at IMDbPro

",
3296,716,We Are the Giant,"$1,088","$1,088",100%,-,-,2014,"Music Box FilmsSee full company information

","$1,088",,"December 12, 2014
            (Domestic)",1 hr 32 min,Documentary,"See more details at IMDbPro

",
3297,717,The Butterfly Room,"$1,081","$1,081",100%,-,-,2014,Archstone Distribution,"$1,081",,"April 11, 2014
            (Domestic)",1 hr 27 min,"Horror
    
        Thriller","See more details at IMDbPro

",
3298,718,A People Uncounted,$930,$930,100%,-,-,2014,"First RunSee full company information

",$390,,"May 16, 2014
            (Domestic)",1 hr 39 min,"Documentary
    
        History
    
        Music
    
        War","See more details at IMDbPro

",
3299,719,Jackpot 2014 Re-release,$806,$806,100%,-,-,2014,,,,"December 2, 2011
            (Norway)",1 hr 26 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",
3300,720,Skinless,$400,$400,100%,-,-,2014,"Phantom Pain FilmsSee full company information

",$168,"$2,000","March 8, 2014
            (Domestic)",1 hr 20 min,Horror,"See more details at IMDbPro

",
3301,721,Cinemanovels,$398,$398,100%,-,-,2014,"Monterey MediaSee full company information

",,,"July 3, 2014
            (Domestic)",1 hr 29 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
3302,722,"Mummy, I'm A Zombie",$120,$120,100%,-,-,2014,"Phase 4 FilmsSee full company information

",,,"September 20, 2014
            (Domestic)",1 hr 22 min,Animation,"See more details at IMDbPro

",PG
3303,1,Star Wars: Episode VII - The Force Awakens,"$2,068,223,624","$936,662,225",45.3%,"$1,131,561,399",54.7%,2015,Walt Disney Studios,"$247,966,675","$245,000,000","December 16, 2015
            (EMEA, APAC)",2 hr 18 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3304,2,Jurassic World,"$1,670,400,637","$652,270,625",39%,"$1,018,130,012",61%,2015,"Universal PicturesSee full company information

","$208,806,270","$150,000,000","June 10, 2015
            (9 markets)",2 hr 4 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3305,3,Furious 7,"$1,515,047,671","$353,007,020",23.3%,"$1,162,040,651",76.7%,2015,"Universal PicturesSee full company information

","$147,187,040","$190,000,000","April 1, 2015
            (15 markets)",2 hr 17 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

",PG-13
3306,4,Avengers: Age of Ultron,"$1,402,805,868","$459,005,868",32.7%,"$943,800,000",67.3%,2015,Walt Disney Studios,"$191,271,109","$250,000,000","April 22, 2015
            (EMEA, APAC)",2 hr 21 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3307,5,Minions,"$1,159,398,397","$336,045,770",29%,"$823,352,627",71%,2015,"Universal PicturesSee full company information

","$115,718,405","$74,000,000","April 9, 2015
            (Turkey)",1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

",PG
3308,6,Spectre,"$880,674,609","$200,074,609",22.7%,"$680,600,000",77.3%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$70,403,148","$245,000,000","October 26, 2015
            (United Kingdom)",2 hr 28 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

",PG-13
3309,7,Inside Out,"$857,611,174","$356,461,711",41.6%,"$501,149,463",58.4%,2015,Walt Disney Studios,"$90,440,272","$175,000,000","June 10, 2015
            (Russia/CIS)",1 hr 35 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
3310,8,Mission: Impossible - Rogue Nation,"$682,714,267","$195,042,377",28.6%,"$487,671,890",71.4%,2015,"Paramount PicturesSee full company information

","$55,520,089","$150,000,000","July 24, 2015
            (Bulgaria)",2 hr 11 min,"Action
    
        Adventure
    
        Thriller","See more details at IMDbPro

",PG-13
3311,9,The Hunger Games: Mockingjay - Part 2,"$658,344,137","$281,723,902",42.8%,"$376,620,235",57.2%,2015,"LionsgateSee full company information

","$102,665,981","$160,000,000","November 18, 2015
            (13 markets)",2 hr 17 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
3312,10,The Martian,"$630,161,890","$228,433,663",36.2%,"$401,728,227",63.8%,2015,"Twentieth Century FoxSee full company information

","$54,308,575","$108,000,000","September 30, 2015
            (Philippines)",2 hr 24 min,"Adventure
    
        Drama
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3313,11,Fifty Shades of Grey,"$569,651,467","$166,167,230",29.2%,"$403,484,237",70.8%,2015,"Universal PicturesSee full company information

","$85,171,450","$40,000,000","February 11, 2015
            (APAC, EMEA)",2 hr 5 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

",R
3314,12,Cinderella,"$542,351,353","$201,151,353",37.1%,"$341,200,000",62.9%,2015,Walt Disney Studios,"$67,877,361","$95,000,000","March 11, 2015
            (Egypt)",1 hr 45 min,"Drama
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG
3315,13,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%,2015,"Twentieth Century FoxSee full company information

","$474,560","$135,000,000","December 25, 2015
            (Domestic)",2 hr 36 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        Western","See more details at IMDbPro

",R
3316,14,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%,2015,Walt Disney Studios,"$57,225,526","$130,000,000","July 10, 2015
            (Bulgaria)",1 hr 57 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3317,15,Hotel Transylvania 2,"$474,800,000","$169,700,110",35.7%,"$305,099,890",64.3%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$48,464,322","$80,000,000","September 21, 2015
            (United Arab Emirates)",1 hr 29 min,"Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
3318,16,San Andreas,"$473,990,832","$155,190,832",32.7%,"$318,800,000",67.3%,2015,"Warner Bros.See full company information

","$54,588,173","$110,000,000","May 22, 2015
            (APAC, EMEA)",1 hr 54 min,"Action
    
        Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

",PG-13
3319,17,Terminator Genisys,"$440,603,537","$89,760,956",20.4%,"$350,842,581",79.6%,2015,"Paramount PicturesSee full company information

","$27,018,486","$155,000,000","June 25, 2015
            (6 markets)",2 hr 6 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
3320,18,Kingsman: The Secret Service,"$414,351,546","$128,261,724",31%,"$286,089,822",69%,2015,"Twentieth Century FoxSee full company information

","$36,206,331","$81,000,000","January 30, 2015
            (EMEA)",2 hr 9 min,"Action
    
        Adventure
    
        Comedy
    
        Thriller","See more details at IMDbPro

",R
3321,19,Monster Hunt,"$387,053,506","$32,766",<0.1%,"$387,020,740",100%,2015,"FilmRiseSee full company information

","$21,074",,"July 16, 2015
            (China, APAC)",1 hr 57 min,"Adventure
    
        Comedy
    
        Fantasy","See more details at IMDbPro

",
3322,20,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015,"Twentieth Century FoxSee full company information

","$52,107,731","$135,000,000","March 19, 2015
            (EMEA, APAC)",1 hr 34 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

",PG
3323,21,Mad Max: Fury Road,"$374,736,354","$153,636,354",41%,"$221,100,000",59%,2015,"Warner Bros.See full company information

","$45,428,128","$150,000,000","May 7, 2015
            (Ukraine)",2 hr,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",R
3324,22,The Good Dinosaur,"$332,207,671","$123,087,120",37.1%,"$209,120,551",62.9%,2015,Walt Disney Studios,"$39,155,217",,"November 25, 2015
            (7 markets)",1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
3325,23,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%,2015,"Twentieth Century FoxSee full company information

","$39,201,657","$48,000,000","January 1, 2015
            (APAC)",1 hr 48 min,"Action
    
        Thriller","See more details at IMDbPro

",PG-13
3326,24,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032",50.1%,"$162,192,000",49.9%,2015,"Paramount PicturesSee full company information

","$55,365,012","$74,000,000","January 28, 2015
            (Belgium)",1 hr 32 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

",PG
3327,25,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%,2015,"Twentieth Century FoxSee full company information

","$30,316,510","$61,000,000","September 9, 2015
            (APAC)",2 hr 11 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
3328,26,The Divergent Series: Insurgent,"$297,002,527","$130,179,072",43.8%,"$166,823,455",56.2%,2015,"LionsgateSee full company information

","$52,263,680","$110,000,000","March 18, 2015
            (EMEA, APAC)",1 hr 59 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
3329,27,Pitch Perfect 2,"$287,144,079","$184,296,230",64.2%,"$102,847,849",35.8%,2015,"Universal PicturesSee full company information

","$69,216,890","$29,000,000","May 7, 2015
            (APAC)",1 hr 55 min,"Comedy
    
        Music","See more details at IMDbPro

",PG-13
3330,28,Mojin: The Lost Legend,"$259,368,448","$1,243,810",0.5%,"$258,124,638",99.5%,2015,"Well Go USA EntertainmentSee full company information

","$279,974","$37,000,000","December 17, 2015
            (China, APAC)",2 hr 7 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",
3331,29,Lost in Hong Kong,"$256,283,912","$1,302,281",0.5%,"$254,981,631",99.5%,2015,"Well Go USA EntertainmentSee full company information

","$537,736",,"September 24, 2015
            (APAC)",1 hr 54 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Family
    
        Romance
    
        Thriller","See more details at IMDbPro

",
3332,30,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%,2015,"Twentieth Century FoxSee full company information

","$44,213,073","$99,000,000","October 29, 2015
            (Czech Republic)",1 hr 28 min,"Animation
    
        Comedy
    
        Family","See more details at IMDbPro

",G
3333,31,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$24,011,616","$88,000,000","July 16, 2015
            (South Korea)",1 hr 45 min,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3334,32,Daddy's Home,"$242,786,137","$150,357,137",61.9%,"$92,429,000",38.1%,2015,"Paramount PicturesSee full company information

","$38,740,203",,"December 24, 2015
            (APAC)",1 hr 36 min,"Comedy
    
        Family","See more details at IMDbPro

",PG-13
3335,33,Spy,"$235,666,219","$110,825,712",47%,"$124,840,507",53%,2015,"Twentieth Century FoxSee full company information

","$29,085,719","$65,000,000","May 21, 2015
            (APAC)",2 hr,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",R
3336,34,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%,2015,"Twentieth Century FoxSee full company information

","$14,287,159",,"December 18, 2015
            (Domestic)",1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music","See more details at IMDbPro

",PG
3337,35,Goodbye Mr. Loser,"$228,122,928","$1,293,626",0.6%,"$226,829,302",99.4%,2015,"China Lion Film DistributionSee full company information

","$363,949",,"September 25, 2015
            (China)",1 hr 44 min,Comedy,"See more details at IMDbPro

",
3338,36,Ted 2,"$215,863,606","$81,476,385",37.7%,"$134,387,221",62.3%,2015,"Universal PicturesSee full company information

","$33,507,870","$68,000,000","June 19, 2015
            (Bulgaria)",1 hr 55 min,Comedy,"See more details at IMDbPro

",R
3339,37,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%,2015,Walt Disney Studios,"$33,028,165","$190,000,000","May 20, 2015
            (EMEA)",2 hr 10 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

",PG
3340,38,Everest,"$203,427,584","$43,482,270",21.4%,"$159,945,314",78.6%,2015,"Universal PicturesSee full company information

","$7,222,035","$55,000,000","September 10, 2015
            (Peru)",2 hr 1 min,"Action
    
        Adventure
    
        Biography
    
        Drama
    
        Thriller","See more details at IMDbPro

",PG-13
3341,39,Straight Outta Compton,"$201,634,991","$161,197,785",79.9%,"$40,437,206",20.1%,2015,"Universal PicturesSee full company information

","$60,200,180","$28,000,000","August 14, 2015
            (Domestic)",2 hr 27 min,"Biography
    
        Drama
    
        History
    
        Music","See more details at IMDbPro

",R
3342,40,The Intern,"$194,564,672","$75,764,672",38.9%,"$118,800,000",61.1%,2015,"Warner Bros.See full company information

","$17,728,313","$35,000,000","September 24, 2015
            (20 markets)",2 hr 1 min,"Comedy
    
        Drama","See more details at IMDbPro

",PG-13
3343,41,Jupiter Ascending,"$183,887,723","$47,387,723",25.8%,"$136,500,000",74.2%,2015,"Warner Bros.See full company information

","$18,372,372","$176,000,000","February 4, 2015
            (EMEA, APAC)",2 hr 7 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3344,42,Creed,"$173,567,581","$109,767,581",63.2%,"$63,800,000",36.8%,2015,"Warner Bros.See full company information

","$29,632,823","$35,000,000","November 25, 2015
            (Domestic)",2 hr 13 min,"Drama
    
        Sport","See more details at IMDbPro

",PG-13
3345,43,Fantastic Four,"$167,882,881","$56,117,548",33.4%,"$111,765,333",66.6%,2015,"Twentieth Century FoxSee full company information

","$25,685,737","$120,000,000","August 5, 2015
            (APAC, EMEA)",1 hr 40 min,"Action
    
        Adventure
    
        Sci-Fi","See more details at IMDbPro

",PG-13
3346,44,Bridge of Spies,"$165,478,348","$72,313,754",43.7%,"$93,164,594",56.3%,2015,Walt Disney Studios,"$15,371,203","$40,000,000","October 14, 2015
            (Philippines)",2 hr 22 min,"Drama
    
        History
    
        Thriller","See more details at IMDbPro

",PG-13
3347,45,Focus,"$158,762,963","$53,862,963",33.9%,"$104,900,000",66.1%,2015,"Warner Bros.See full company information

","$18,685,137","$50,100,000","February 25, 2015
            (EMEA, APAC)",1 hr 45 min,"Comedy
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

",R
3348,46,Goosebumps,"$158,260,952","$80,080,379",50.6%,"$78,180,573",49.4%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$23,618,556","$58,000,000","October 14, 2015
            (Malaysia)",1 hr 43 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror","See more details at IMDbPro

",PG
3349,47,Ip Man 3,"$156,954,938","$2,679,437",1.7%,"$154,275,501",98.3%,2015,"Well Go USA EntertainmentSee full company information

","$784,839",,"December 24, 2015
            (APAC)",1 hr 45 min,"Action
    
        Biography
    
        Drama","See more details at IMDbPro

",PG-13
3350,48,The Hateful Eight,"$155,760,117","$54,117,416",34.7%,"$101,642,701",65.3%,2015,"The Weinstein CompanySee full company information

","$4,610,676","$44,000,000","December 25, 2015
            (Domestic)",2 hr 48 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller
    
        Western","See more details at IMDbPro

",R
3351,49,Gods of Egypt,"$150,680,864","$31,153,464",20.7%,"$119,527,400",79.3%,2015,"LionsgateSee full company information

","$14,123,903","$140,000,000","February 25, 2015
            (New Zealand)",2 hr 7 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

",PG-13
3352,50,The Last Witch Hunter,"$146,936,910","$27,367,660",18.6%,"$119,569,250",81.4%,2015,"LionsgateSee full company information

","$10,812,861","$90,000,000","October 21, 2015
            (APAC, EMEA)",1 hr 46 min,"Action
    
        Adventure
    
        Fantasy","See more details at IMDbPro

",PG-13
3353,51,Trainwreck,"$140,795,793","$110,212,700",78.3%,"$30,583,093",21.7%,2015,"Universal PicturesSee full company information

","$30,097,040","$35,000,000","July 17, 2015
            (Domestic)",2 hr 5 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
3354,52,Mr. Six,"$139,191,345","$1,415,450",1%,"$137,775,895",99%,2015,"China Lion Film DistributionSee full company information

","$332,117",,"December 22, 2015
            (China)",2 hr 14 min,"Action
    
        Drama","See more details at IMDbPro

",
3355,53,Point Break,"$133,718,711","$28,782,481",21.5%,"$104,936,230",78.5%,2015,"Warner Bros.See full company information

","$9,800,252","$105,000,000","December 2, 2015
            (Philippines)",1 hr 54 min,"Action
    
        Adventure
    
        Crime
    
        Sport
    
        Thriller","See more details at IMDbPro

",PG-13
3356,54,The Big Short,"$133,440,870","$70,259,870",52.7%,"$63,181,000",47.3%,2015,"Paramount PicturesSee full company information

","$705,527","$28,000,000","January 14, 2015
            (New Zealand)",2 hr 10 min,"Biography
    
        Comedy
    
        Drama
    
        History","See more details at IMDbPro

",R
3357,55,Pan,"$128,388,320","$35,088,320",27.3%,"$93,300,000",72.7%,2015,"Warner Bros.See full company information

","$15,315,435","$150,000,000","September 24, 2015
            (Australia)",1 hr 51 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

",PG
3358,56,Detective Chinatown,"$125,842,935","$474,252",0.4%,"$125,368,683",99.6%,2015,"China Lion Film DistributionSee full company information

","$280,281",,"January 14, 2015
            (New Zealand)",2 hr 16 min,"Action
    
        Comedy
    
        Mystery","See more details at IMDbPro

",
3359,57,Wolf Totem,"$125,837,070","$210,591",0.2%,"$125,626,479",99.8%,2015,"Sony Pictures Entertainment (SPE)See full company information

",,,"February 18, 2015
            (China)",2 hr 1 min,"Adventure
    
        Drama","See more details at IMDbPro

",PG-13
3360,58,Ride Along 2,"$124,605,297","$91,221,830",73.2%,"$33,383,467",26.8%,2015,"Universal PicturesSee full company information

","$35,243,095","$40,000,000","January 15, 2015
            (South Africa)",1 hr 42 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",PG-13
3361,59,Dragon Blade,"$122,593,849","$74,068",<0.1%,"$122,519,781",99.9%,2015,"Lionsgate PremiereSee full company information

","$30,346",,"February 18, 2015
            (Taiwan)",2 hr 7 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        History","See more details at IMDbPro

",R
3362,60,Magic Mike XXL,"$117,813,057","$66,013,057",56%,"$51,800,000",44%,2015,"Warner Bros.See full company information

","$12,857,184","$14,800,000","June 25, 2015
            (Bulgaria)",1 hr 55 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

",R
3363,61,Insidious: Chapter 3,"$112,983,889","$52,218,558",46.2%,"$60,765,331",53.8%,2015,"Focus FeaturesSee full company information

","$22,692,741","$10,000,000","May 6, 2015
            (Turkey)",1 hr 37 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

",PG-13
3364,62,Get Hard,"$111,711,453","$90,411,453",80.9%,"$21,300,000",19.1%,2015,"Warner Bros.See full company information

","$33,803,253","$40,000,000","March 26, 2015
            (EMEA, APAC)",1 hr 40 min,"Comedy
    
        Crime","See more details at IMDbPro

",R
3365,63,The 5th Wave,"$109,906,372","$34,916,787",31.8%,"$74,989,585",68.2%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$10,326,356","$38,000,000","January 14, 2015
            (New Zealand)",1 hr 52 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",PG-13
3366,64,Paul Blart: Mall Cop 2,"$107,588,225","$71,038,190",66%,"$36,550,035",34%,2015,"Sony Pictures Entertainment (SPE)See full company information

","$23,762,435","$30,000,000","April 9, 2015
            (EMEA)",1 hr 34 min,"Action
    
        Comedy
    
        Crime
    
        Family","See more details at IMDbPro

",PG
